company,title,link,published
L3Harris,L3Harris Advances Latest Missile Defense Designs to Production Stage - ASDNews,https://news.google.com/rss/articles/CBMiswFBVV95cUxOSjV0dHRYMkY1N3JlTm1XNmtMOWM0SVgzRVZUdmhXeU9GUFBRU2ZzdmxURmtWMHNsN3RNd0cyajEzRVdPcUNhYmRwMURzZW9jRzhsT0tfcHVJcktRR1J3TmJuaWVSZ2taekRybDdDSlVBT3RGOWpBdmZIMVhVOXlHUDZ3LW1oN0d2d2JtS2JYTGJGbFFfVEk2RXU5OW9zRFlqRU93N1RLczRFUGxHVnYyZ0pYOA?oc=5,"Tue, 05 Aug 2025 09:17:24 GMT"
L3Harris,"L3Harris launches second Huntsville manufacturing plant amid ""surging demand"" - Axios",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOanpZRUhfYTltenRGNmY2aDNWdkFhT01pUTFyWFJPM2F1c3NybUtyakZJWU9xTVN2LTBoTmp0RDVMX0xOZTdKdUd3dzVPZVJmeWlFVE1wdUJtd0tBVnFqWkV2ZWdONXNzTGxNZ3Vuek9hVEtxSlpqOEQ0N21EaG9lMkJ1djQ0bkRSTWRFb01vckF0UmVHVUlmaVE0WUQ1RVlBTXVoRWFTdDNVQQ?oc=5,"Wed, 06 Aug 2025 11:26:08 GMT"
L3Harris,L3Harris expands Huntsville solid rocket motor facility with plans for more growth - Made in Alabama,https://news.google.com/rss/articles/CBMivgFBVV95cUxPaHRxVWpLaUtENTZ3eS1CYTIzQlRpWEtzazBlZjIxa1pWbERFUlBSeTFhbnc2S0FDQjN0NzMta3NEMWk4Q2hJc3prZ19zQVlTb0MyZUx1RlhTdkdSVHJxbHV5S3JKcHV5SnJmN1hnVmhyVGtJOS1nbDdiZmZYSjhRdnpzN2NlNUlqMFFsTjVkSHREdkdseksyT1JIMEk1UjNTN0FWRkROdDhnc1NxeTRCOWJtREYzRjYzbnFSYUpn?oc=5,"Tue, 05 Aug 2025 15:05:48 GMT"
BAE Systems,BAE Systems to launch series of rapid capability kit installations and mission-ready effectors for the future of U.S. defense - Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxPdk5iWE15dkN4ZXhTMlhVX0dsU0RiaTdEeFU2aU5hbVJPcVdkQ01WdmdFei10NzM4bDVRNlB2MndjenBzNTNzdi1mOHNfZHBGNklOZzY4cGx5dEZ2OG1Qai1yVHBCdlo4YmdVeEhUYlgwaDQ5bnplNXJvMEpiNjBJdHJqRQ?oc=5,"Wed, 06 Aug 2025 13:08:00 GMT"
BAE Systems,AI technology from Oxford Dynamics to be integrated into BAE Systems platforms - Military Embedded Systems,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQS2t6Ql9YZEJuZ0ppYUhlbXVhdkVLN1BEeGVfMi1DVU5LQU16VE5CTzNmRmNxRkxGR21UUTE1U3kzQjNIUUI0TmNPekxudGkwQXgwWm5NaHY2NHRlQWRDRTMyaFJ3NlV1cWFzSS1DWE5xazZ5ZU85MTVUZWNFYmE4VGFVUTRsankzcmJGRDlob0pEOVdqTXE4QkF2UzFyLURLczBGS1QzcjBwWjQxb29SbGxEODhHS3N1QkY4?oc=5,"Fri, 08 Aug 2025 17:46:55 GMT"
BAE Systems,"U.S. Army Hypervelocity Projectile Plan Ready, Pending Funding - Aviation Week Network",https://news.google.com/rss/articles/CBMitwFBVV95cUxQb1lSdGVaX2NMRTVYUlVkY0VDdV9Jemx1bm1DTkFrTTlNNzhoZlNlMHk1U2tueHliVXlmRnpBNFo4SFR2T1ZKaWx0d1BkM19TbWgwMFdqNDI1Z1BpVEk3MTBKbnlSbzlGUTI2bWl3RnJObUFVOXBuZGpXRzNCUVU0R2xNZV9hSmd0M3YzbU5hT2pabDN1aVI3dDNFcUh1bFRaWUlxRVB0bWRyT3hfczZZaW0xbXJ2ZHc?oc=5,"Thu, 07 Aug 2025 09:06:08 GMT"
BAE Systems,BAE Systems awarded $1.2 billion contract for U.S. Space Force missile warning and tracking satellite system - BAE Systems,https://news.google.com/rss/articles/CBMiywFBVV95cUxNSHQxR2JBNEgtbmNWMjg4bFhvaWtvaGJRVmJJdTJReFA5Sy1pcE82WGp3VnRlRVB6ZXhEUU1rNl9uRmF1N1N5WnI3b0F6MG1ROU9DU1k4WWx4bWEtT3lfYUtUcHlMRjBtaEdBY09TalJpVlFNRmdQdlhYNFVZSzJFcG5wMGNYRkhrcDhRWE02MWt6bGI5by1ReHZKblV6Rm5iWjF1b1NTLUtKU0NaTkxnY3hqQm5KZnZ2dk9zYjZCUnhXbW41WHBkb1NCbw?oc=5,"Thu, 05 Jun 2025 07:00:00 GMT"
BAE Systems,BAE Systems Raises Guidance Amid Higher Defense Spending - Bloomberg.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNcUtxamtBNE5NOFJBUC0xVngyVDJlc2V1eVpad1lrTXc2OXpQaWxFcHZZck9yTVpiRDFIT0t6ZU5BTUtnRkxEVzJ2M2o5ejN2a0c2UFd6UWRqRGhZZDF4V3RJLWNlV1Z4VThfb2JmaThfNFJkblZ2a0VQcy1EVkp1amVJTFN2RVQwNnFYWWVDWHg0Z0ZLUHlHWW1EWjRHdUxXZnpmcldfRDF6elE?oc=5,"Wed, 30 Jul 2025 07:00:00 GMT"
Airbus,"Airbus to team with US Kratos Defense, deploying German mission system - Airbus",https://news.google.com/rss/articles/CBMivAFBVV95cUxOTTh6YXFYTkRoNGxVd3kzandhRlQ5aGl2QXBaOU1IdWVKTmtJejdQQ3dzNEdfMmEtUWN2Q3dObml5MUtxRkp0RlNmV0pKX1VtdEMyZVFGWXVMZk1YbTRkSlRleXNXOWFxNlg3UDhicWEyYmxrTzRrOGtrSWVhSlhFNEh3V3VJM1E3NHRsT19ua1oxYTlyR091eVhRanF2ZG5hdjQ1Tnc5amttdkhiMVNFVVdqQkRLZFdXbW1wMQ?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT"
Airbus,Airbus Completes Final C-295 Airlifter Exports to India - The Defense Post,https://news.google.com/rss/articles/CBMickFVX3lxTE5ULWlxZG1VN1hjVE5jUnNxNTR6WFBNYktUR1lHT05EYWxtUUxCcEh3Q1FJa1o1eFJSc296X0pXRFR6Q0NHaUsxX0Z6eGVPWXhBRTJCSUZuUi1wRW5EZU80LW45MWpNVE1lb25KdF9IUTBid9IBd0FVX3lxTE1hUmpTc2hLM2hOVjJESHJPbVQwd0QxdVdBRV9DQkZHM1JZMlBJMkV3UDVLbGk2Z1dQMlBvU243SEVpQTdmazJ1eXpNUHBJcUU2X3dsMDJmcVF6YVZDSm1YSzNwOHFyQ0IwcXlseng4RW83ZXVWZ0U4?oc=5,"Tue, 05 Aug 2025 14:10:35 GMT"
Airbus,Airbus Defence and Space confirms restructure to strengthen future operations - AviTrader Aviation News,https://news.google.com/rss/articles/CBMisAFBVV95cUxNZGxtVEFMcno3NTVkaVhYR2NLQkY0LURmeGpfTDFqTHlLbktyN3JZVTVyYklUYUQ0TjdQeUtTOEJpRmY2RmpGTXEyaWdETzlQb2tsWi1SS0ZoMkpOVDRQQ2hFY0ptdlRVM0txYXhyV0xmYVRrcXEzb3ZYY0FLaU43WHI4VV9QU3d0Tk5SOUdIeE4zNWJDbnNsNWxGLTVyaS1UbGNhVi1TZlpoSWxNOW9hdw?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT"
Airbus,Airbus Defence and Space implements New Organization - Aviation Pros,https://news.google.com/rss/articles/CBMi9wFBVV95cUxQQmxCVG5TeGNGc0staEZTQjZCbWtwdGVBaDZjeEZhUWtNSTFVV21YaEE5LXBsU0l4NUwzNVpBSjJiSWZkcTRUdTR2TmdIRzFOMHVQSkdMblRXTG0xcFNBc3JnX0ljZFljYktHaHEyMlhxaGRSb1A1ckUyWkVyNlFzRWZHY1ZkVUZJQ0RkNGt2TV9tWEgyTzFMRXNQbkp5NmJqUzZwQ1JEV3llUTdBUURXMnNGLVY3VjZXSE84OGxPS3hRZkxOM1NvWEk4VmhtM0xRMTNQWHdHZUg2WHI2VXZkbU9jb1F6ckZ2bVNkLW9Gc2tCSmlBY2pN?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT"
Airbus,Airbus CEO Talks ‘Geopolitical Shift’ for European Defense in Q1 Results - Via Satellite,https://news.google.com/rss/articles/CBMivgFBVV95cUxQVFJqOXNPNjNtR2hzYlN6b3VRTjdzTDdHeEJMUW5IX0s4elFjRTVORHEzNXRsVkhtWVYzeF9PSTIwV2UyY2x1QVZRRDFYLXBxMGZPWGhZNHJPWVI0dl9OdGZzQjFoeXIwVzEzY0ZkVEMyRHZqeUtRN1U5Q1FWYTUzVU9pZWI4aFJwOE1OV0NVV1Z6UHhnbWxHbklfVlBWbGNON3g0LXNSZV9udzRXYXdiNDV5NUxHVVItczlwUF9B?oc=5,"Thu, 01 May 2025 07:00:00 GMT"
Boeing,Boeing Defense Workers Just Went on Strike. Should Investors Be Concerned? - The Motley Fool,https://news.google.com/rss/articles/CBMilwFBVV95cUxPZVBvWlJyaEdxZ2R4NEI4OXphanVIbEZSdDVjZXlzUGpodVJVSkE5UHp6cnU1YmF0cmdzVVZnUk1VZ19HeE90VHY4U2FKWXZFV3hYakpLeFM2RmtycUMyX3kyeTY3OTlzRkNjdnRUQlpxQ3d5VzczSl9OenZIWkxxMDdXME5vcVNKR3JObGNyQldMRU9VNFVN?oc=5,"Thu, 07 Aug 2025 01:00:00 GMT"
Boeing,Boeing Defense Workers Just Went on Strike. Should Investors Be Concerned? - MSN,https://news.google.com/rss/articles/CBMi5wFBVV95cUxPa2ZGTE8zZHVGbHJHTmhLc2g5MTRlV014SXE5NEoyYWpXU0M5dmExd0hUTFhBc1lEWnEwb3g5Q2ZlcHJ0aHd0anVSS1BUemFrQWtLMnF5dWo5OXdBX3VwX1FHUmRBQVduZDl5UXNxX1c0MW54UC1PemR2MVQwNDZwMTRpbW9IdlFtLUVtLWpNNEtyTTV6bnZ5TGoyNUV5V0xYY1NsUGtyb0ZYa19LU1JwQ2taMFNQTWZySHBfbURuaC12TnllRFMwOE5ya3NTenB6RWR5TVA4U1JKNkNQTHJWNjNZQUtLV0k?oc=5,"Thu, 07 Aug 2025 01:40:19 GMT"
Boeing,Boeing Defense Workers Go on Strike - The Wall Street Journal,https://news.google.com/rss/articles/CBMijgNBVV95cUxOX2RxWllYZGM5aENfMVUxOTF5LUN3ZDF6Vy1QTnVPTUhwVGNIdlVleFNYVDl2ZTVxRE1xb0F5UFRyOFRXQk5pOFluZVBqOXVYOFk1ZDQtSmxhVFk0OUtJTWJjU3ZyMjZRTjFWZVNHalota3ZmczBMMmNtX2FueXBfMnpsSE5kZm40LVF6TDl5c0lEV19RWXdXODI1aUN2OG02RURxRkkta0huRHFvVlF1NXM3NkJHbmF3Y051NUxnSE54bHFRdWxURzhwY3FYazVmVDFoVm9acmJ6SnRwN1ZwM2RzSkVKS3o3Zk9ENm5jUFpvTFpkNU9nUDBiSUtUTjgxaVRZQm1GY3FGOW9qTS00YV9qekpfTzJJaGZJOUVBc1pTRkxUd1lHdEhSVy1SOWJTTThscUR3Y1BVWUdpSk5vY1RtSkZJUWxrNEZFR29HMzZMX1AtTzJualZyZDA2VDB1NHhFQ3ZmU0t3YXJJMGVpVzBjSGZkS1BUWU1vNl9FcE1HTktPcDJyZVFrZjVjdw?oc=5,"Mon, 04 Aug 2025 09:48:00 GMT"
Boeing,Boeing Defense Union Strikes for First Time in Almost 30 Years - Bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxPOFZIME5Mbl9TWEtLWUJBVUtWbWdWdllLTWpmeHMxWi1IRXRBY09LX0Q2QWlOZlJVWHhrMzUxR3JQOWl1WjZkV0tYa25YcGh2WXBVTERyVDh6RldrdEZ4TjJrSnItNmZWbFVkTWptMkNSdXBKNS1MODg4SnNjNVUyTTNZMVM2aVp2ZzVVYjZ1OGlqbk9tRkRqRmhjTE5UYk9FYXhpN21veklTc2NWWkJvajNMUkU?oc=5,"Mon, 04 Aug 2025 06:10:00 GMT"
Boeing,Boeing defence workers go on strike in new blow to aviation giant - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE05cTZLcU5Uc2VyQmZmd2lULW9NbUxxUFBjY2xpUllXUzJEMzgtczgzajN0M0hwcEVyTnZ1TlcxUHBqdDJ6NVc1ZjBTQk1zRWdWY2NaNmlXRE5rUdIBX0FVX3lxTE51eVp0NFFxVVpRQ3MtcWMxUjM3M2pRZzlUWFVNTUJ2QURBcmxOa0IxdGtBcm80cDJxYVFqM1p6akhIdk82dnExeGhMZUh3WUVkRElmbENCZFhfRDVNdUJv?oc=5,"Mon, 04 Aug 2025 06:34:17 GMT"
