company,title,link,published
Northrop Grumman,Northrop Grumman Board Declares Quarterly Dividend - Northrop Grumman,https://news.google.com/rss/articles/CBMipAFBVV95cUxQalZmNUZrMFB2eWI3RjBBVWtxRmRQV3FtVWk5RXB6bk14VEZHMG9XcTVPRFY2VW96NHdKeUczc3RZZGJCS0lTS1ZIZUhTOEVnai1WT0F2VjhWVTFXcTU4M2xtUkZfRk1Dc3U0MEVVLTNKb2Q2RVRRRExxTTVQNWs5Wm42Q1RENzFMZTdNOEtHdnYtbVgzQlJzMDB3eWtid3YybE91MA?oc=5,"Wed, 20 Aug 2025 21:44:32 GMT"
Northrop Grumman,Stock Analysis | Northrop Grumman Outlook - A Closer Look at Technical Neutrality and Analyst Sentiment - AInvest,https://news.google.com/rss/articles/CBMivAFBVV95cUxNWmZtUHdvQk4wd0xna2xIa09UQ1lQVVoxWmVTZW9VZnlIa01kTTRZV1hsNzktR2VVWHhfU1NMZ1ZKeVBld0hUZzNiTXNHSXl6eGc4ZDZzSElJb0ItcHM4SHR0RGFkRE1OOUpCVWV1bXRuSnIweVhKWWMyemItU3FySmdJeDBPS0hBQWstQjhzb1J0MzFkSE1zRFU4eWE1X1VDdTREZGVCRFdLMmRxUEZBWjlVUUVJQmhYb0JZRQ?oc=5,"Thu, 21 Aug 2025 06:30:37 GMT"
Northrop Grumman,Northrop Grumman says first DARC test validates radar tracking capability - Breaking Defense,https://news.google.com/rss/articles/CBMirwFBVV95cUxNMHhmeEtWU1dfZkR2SnJJVndTNl9lYlpIMU5pWElOUmhBRjZKMGh2YVE1elVOTklyUzlGNG85OWlZSlNTXzRGM0IxMExkaDJQVEpiVl93X2lLVDk0NFlnSGJTY3dqOGdIbTB4Z3dQSnZTX1NwZ1dOWFQ0Q191bWFQOVctMFhRaWtsWEIwZUZFMkZFbTRwRGhMM21aQVZ4WWdsTzhmTzhQcnk0dGFGQUtB?oc=5,"Fri, 15 Aug 2025 19:08:32 GMT"
Northrop Grumman,Northrop Grumman Wins Navy’s Competition For 21-Inch Solid Rocket Motor - Defense Daily,https://news.google.com/rss/articles/CBMirwFBVV95cUxPVnMtLVhjeW5UY0Q0MUJLS2pBM1JZX3JUbmRDSS1QbnZEM2dGT0RwTEcydVlPNmhSSngwSWVaX1lzMFk3OHp3RXhKZ2NHSS1IMUFybXJuUWdHdTZ0Z2NkeDBVYnFlRl85ek1OdTQ0Z19sUGhtVVVjNTlqZld2dFZlc0RQVzFfQnVSWFJQT1h2Q01PNGVCVmxpR2ZWUlJfZ2w5eWZTR1NsZ3FfSEhTOE5z?oc=5,"Mon, 11 Aug 2025 17:35:22 GMT"
Northrop Grumman,Northrop Grumman targets leading role in Golden Dome for America missile defence initiative - Defence Industry Europe,https://news.google.com/rss/articles/CBMivAFBVV95cUxNOGpka3IzcXlUQTVLN0xQaU9MRTRIblhEQ3NuMV9YWTd1VjJDQUJSWVJxWlltaUViVExFSTFCdjctX1lKT3Q4T3BtTFctcWw0VVIzRTc3cDJzUkhuOFlxaFpteTBYaG5MZ3JBbkZZbXBXSjJSU2h0QVc4RnNXaGprbFZSMDVEeUxLWHFtdkNQSTFxeV8xR0llb2N1Vy1WOHkwd1JGSXJ6cmtmX2FkaTM4cFB4LWpCRWNtSmo5Qg?oc=5,"Mon, 28 Jul 2025 07:00:00 GMT"
General Dynamics,"Contracts For Aug. 19, 2025 - U.S. Department of Defense (.gov)",https://news.google.com/rss/articles/CBMickFVX3lxTE9PUnJjel81WjdXc0p2cVpWWVNyNG5BbnlWNWYxcF9GWFJRVkt0dWdDQWJvQl9xblRzODN0WGVFSmZNdGpfY09zTG9SUTRLY2d6UXR1Wnk1LWNFOE83eDVXWjI1VE9MQWpYbzJCNFk2T2oyQQ?oc=5,"Thu, 21 Aug 2025 15:47:57 GMT"
General Dynamics,Sen. Cramer: DOD Raises Ceiling of Contract by $17.5 Million for General Dynamics Project - Senator Kevin Cramer (.gov),https://news.google.com/rss/articles/CBMiwgFBVV95cUxPMUZxTWd4THozeFMtYS0xRl9PUWk4MWp0cEJLUzZzX25ILUl1VUVWb19IbGwxdjFDclJlczFCWGZoV3NfbXVucUNIU2p2TFdmNks3TTBFdmNjaER0aUxKTE52aDI2aWdqdnNUSDVxVFYtd3pJX2dKQURaQ2IwWWlGM2ptekhjbTlhNWhndDNfWF9zMGszSnZaRS1GbEsyaElJYkJ6cHd4R3djb2RWWllETzJLWUZTeDVrcjFJcDNWdUpjZw?oc=5,"Tue, 19 Aug 2025 19:50:58 GMT"
General Dynamics,General Dynamics Stock: The Best Defense Prime - GuruFocus,https://news.google.com/rss/articles/CBMijAFBVV95cUxOU2VWNHJSTTN2U1RfSEVJMmhXZmttMWVkTE5CRU5SOHd1VmNNM0w2SElXRHlOanhzVzVTQ3oyMW5SRW1nUWtEbGFtNVhUMjJDSTZvRzRJS0Q5NjVDWHJLUzBiQ2d0V2dPYmVURUpzMm9uY0swazFaRnU4azE3dFZKcFFZbjVscl9NTC15Xw?oc=5,"Wed, 20 Aug 2025 10:05:41 GMT"
General Dynamics,"U.S. Sen. McCormick stops in Scranton, Tobyhanna to tour local defense operations - WVIA Public Media",https://news.google.com/rss/articles/CBMivgFBVV95cUxNaXRrcUtxUnpzWGI4NnNfbU5ZNnVrWGoycHI1d1N0WlhJVnB1ajBDbk9IcDNCN2ZxMUNqSjIxWDZhSWw2T1VhakVyQlFxU2l0UzJWUXpBWjZhUXJ0bk96N19MNWdpWFpiUG1sUlVZRXpjQXczY29FR3dHbkhia0N3QWUwOHphYk9JNTNfdlZnZFJXa1VWbjRhUllzTmIwWHloN3podHl6bG9YaERZLUVpWVlXeHVjOGhIT3pqeGN3?oc=5,"Wed, 20 Aug 2025 21:55:00 GMT"
General Dynamics,"General Dynamics shares rise on Q2 beat, robust defense orders - MSN",https://news.google.com/rss/articles/CBMizAJBVV95cUxPdHhjODFCc0h2VnBRSkJZVm44NzJTT2wzTHFzZGJzTHB3UEhwc3RBdGU2UllJYjBhR0xJV0JkTHNJZEU5ZllfcmZuRUEwTXVIT29KNlBzdW9jb19LVkJ1Tm9lWTBrZi0zdnNhTWhLVFBzYkpVNEVhaUFMNWxJUUVvMmxyMFZwZ2pCVWxYVDdCbkVNaG1samFzbndBS0oxdmRPZWtoUWpkMDFpY1VUUXRHM3JuTnJCS0JKZjB4cE9zajgxRHB0RVczejlzWHZRanVCQ21lYm1QSlVQeVpyYWF4N0NzQ1dBYkdfdk4yMnFuVVJrVDRaZnpYN3A2WXhfVk1pR1hHWUpKc1A2cHU5aWN6Y2duLXFGQWVobEI5NzBsRHVuR1llVHNnTXk0ZjRVbDZmY0JvblhianJzTm1teU0zeGhBVE4zOHpPUUFOMA?oc=5,"Fri, 15 Aug 2025 17:11:35 GMT"
L3Harris,Stock Analysis | L3Harris Outlook - Mixed Signals Amid Strategic Moves and Technical Weakness - AInvest,https://news.google.com/rss/articles/CBMitgFBVV95cUxOVkE0Yi12cEJoQTZVZDJFR3ZScHBFekxENlY0RFNxZ2pVd2c5YXgzdUJMRFBfX2xGcFUyUVZKaEd1RWdmalF2a0RTaUY3Wnp6ZENaN2RHMXFqVDM2TGxfYmNkY0hpZ0p0U1lVaFFOTDc2UmRyVUFqbGh0dFpXaFpTNWVCaFZ6U2Vfbjllb05WNTNPVkI3TmxKZV9ONlhCN2s3TjdMLWtNbUtzbnBxb2x4UVhkUDFHdw?oc=5,"Thu, 21 Aug 2025 04:56:11 GMT"
L3Harris,Joby Collaborates with L3Harris to Pursue Defense Applications for Autonomous Hybrid VTOL Aircraft - Joby Aviation,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9lbFM0Q3RhX3J5YXR1VzN5NkJwWWM4S053RG4tYWYzdE9yelNzVUNiaEotU1hjU3hHbjdlZEQ0RkkxcWNIaGJ5ek05WjB5a3JUNHhqRWhON3RkVjJpY2ZKSU9Na18xbHlw?oc=5,"Fri, 01 Aug 2025 07:00:00 GMT"
L3Harris,"Joby, L3Harris partner on hybrid defense craft that can be piloted or autonomous - MSN",https://news.google.com/rss/articles/CBMihwNBVV95cUxNLVdjLW9sR21TOUpucGVqTGI2Vk1WZVZUa0otcVVsY19HSEVPMkhZTnFVdllEYnYxU1N3YXNBNHpBUXdIdVFYOGEtMEdpUWZMYzlSdk5GNW9SRERyYjZkNXBDWXoxU2cwcl9Zb05FcFJzVnZjNUFQUWQ4MVRSY2FmWkpkWTl3Q2tXc1pQRm80ejhybE56cUduT3FnZDlKSVQ2U2RsR1pWMHZCUzdwc3VOMDIwdE1iTEtUV3ZIUUdFLTdwSHBGMWQ3WjJYcTVsSHBTY1d1Ym5ZcWV4Nlk5ZE83VGVPNUFlVThuVWRHY1FQOEtBSDNSQ2dZRWJjbng4d19xNmpxR2paeWwwYmtDc0VKZUdrd3hIMVF0LTFvODhuc1lpVFcwWFV3RjBtZnZNOHdNQllxNVlpdUpPOFF0cDhkNlhMYjhSY2hJd012SGNaYXVXOTlWdjVCVTBNQ1FmNVRKdlg1SEpxQ3BqX1lkYWw0ZTkwOVBzaUJveXBFSlp6RFJJZ0c5VlM0?oc=5,"Wed, 20 Aug 2025 08:55:20 GMT"
L3Harris,"Joby, L3Harris developing autonomous aircraft for defense missions - Defense News",https://news.google.com/rss/articles/CBMirgFBVV95cUxPdG4zbnFSdEZHQVAteUcyWUxSV09kbmpNOE5yLXU0bndNLTJDNEhyTXdPekh4VEJnRFZVaTBoRmxXUGZBYzdRUXNPdVZkdjlTVHZ5MnRUTndpNTN3TXl0WldnT1F1NW9kWGhTOXpyeVpaY2xMNGFpWWtXRURydC1sU2xhY09DM1BzcENfRjJqckFQQkx2aDNjZTlUWTE2UDJabjVvMjhOMmxKaThrSXc?oc=5,"Fri, 01 Aug 2025 07:00:00 GMT"
L3Harris,L3Harris to Present at Upcoming Investor Conference - Business Wire,https://news.google.com/rss/articles/CBMirAFBVV95cUxQTGxKemhlUlBlZXpBMS1OZ1RjOFdHTEZ1RVdZZGRXLWtPeUczU2w1czdsQ0N0QXdub0dEb3pmNnZRWkYzbF8xX2ZlVnJURHpEX0FxUUZZZDk0QmJobHVvQUpNZGRnNi04ZFkwbVdqcVdLSW1Sc3h6MnMtd1JJeFgxNGwxT2tyMDh5bnZ5REJZZklrdVQweGtRSmphdzZkOE4xcDlBUm1maFVES0ti?oc=5,"Mon, 18 Aug 2025 20:00:00 GMT"
BAE Systems,BAE Systems to launch series of rapid capability kit installations and mission-ready effectors for the future of U.S. defense - BAE Systems,https://news.google.com/rss/articles/CBMi8wFBVV95cUxOUGRabkJRWEdPcVk2cENWNzRQUlUweGEtamo4RElRc0tNX0hIN2RYbUVhWGpUVEhaUWE3RUs2d0J3MHZTc0Q0cS04dG9keFpFYzVHM2pOMU52am5XUklrVFFiZmJRUlBmaE83ejBSX045S0RZODNUekpmYlZkMFNhZDdhSjFmMDZSRUhLTGdEOFFEejFuMnhGWGtVQjVCUm1JYm1jZXd2SnFKYmtRdk1SSVFOS0J3Z0FlNG4zcE5wdV82WWxMWlo5WjdKanUzcE9qbW92T21kWl8yUmxpSkJnSlQ4NjJHZE1iQnp2SzR0bzNYVHc?oc=5,"Wed, 06 Aug 2025 07:00:00 GMT"
BAE Systems,"Journalists planning to cover McCormick, Perry event in Pa. must prove their U.S. citizenship - PennLive",https://news.google.com/rss/articles/CBMizAFBVV95cUxOcERzQmU0OXZyQnhLS0l1M3FXbVB1QXdjUkUxeko0WDhqc2taNDBoUUE0cFYyNF9hdm5zTlJHX1diMXlnM0xUbWU1LVRwck1NdzJzU1BUbC11eHNnNktQSWZTZjloVkxoWV85a19CSDRCYmp6X2I2TzlEVnRhTFg1MXlkUVdXdm91NlZ5UDVBOW9FREQzV01RVXFIbXIwYlZlbXhYdHZWUXNrR3Q5UW1pN0h4LTNUbnhPNmg1aUpualJEZ0lYQWl3eU1pZTHSAeABQVVfeXFMT2RpNmtFSnVsMjNZQ3RiLU1WUk5xRmQ4S3JRNEExMi02YnJyaUloV1BXMWp1UGxDNkRhLXB5WGx3aXI1aVlyQ3ZIUFBKT3BYdy1DbTdWWHF1R0Y4NDVFeDdSdG83a2ZUUENjN01ac2poekIwWE1aRFZoeV9KUDNqUU5DYlBqcnlJRGgyMXoxdS1vWkJRcXktWVpvY09DbXBqeW1oeFljeDJhcW5OWjk5RjQ1MUxQdWRhcjlySzAtYWlIek9jUl9YTTU0U0Rpbl81d0c1cm9EV0hodHM0UHB5d0U?oc=5,"Tue, 19 Aug 2025 13:19:00 GMT"
BAE Systems,"Contracts For May 28, 2025 - U.S. Department of Defense (.gov)",https://news.google.com/rss/articles/CBMickFVX3lxTE5BRmxnQUJMc1Zqd0d0NEw4Um42djR2YVR4R0xmdzE0Z0V0SVNlR3BOM0JGS1JHY0xZQkdQems1QXBmdHRkMUpFMmZGTjQxN0cwZFRPYVA5YmVTV2pmVXpkX3dRcnZsczVydlBTR1ZiMnFYUQ?oc=5,"Thu, 29 May 2025 01:59:42 GMT"
BAE Systems,BAE Systems Raises Guidance Amid Higher Defense Spending - Bloomberg,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNcUtxamtBNE5NOFJBUC0xVngyVDJlc2V1eVpad1lrTXc2OXpQaWxFcHZZck9yTVpiRDFIT0t6ZU5BTUtnRkxEVzJ2M2o5ejN2a0c2UFd6UWRqRGhZZDF4V3RJLWNlV1Z4VThfb2JmaThfNFJkblZ2a0VQcy1EVkp1amVJTFN2RVQwNnFYWWVDWHg0Z0ZLUHlHWW1EWjRHdUxXZnpmcldfRDF6elE?oc=5,"Wed, 30 Jul 2025 07:00:00 GMT"
BAE Systems,"BAE Systems Appoints Paul Smith as SVP, GM of Integrated Defense Solutions Business - GovCon Wire",https://news.google.com/rss/articles/CBMipgFBVV95cUxNMW56dVRCRktJVmZDMTEzWk4wQ0dVZXlIenVONEh3MzBQU29HejNJcVhBdmhndm1nRUgxZ1g3MXZnSXlUSUx3akpCZjZ0YnZEa3BGVTZsU0d2VjdvdjJMTG9OUWhRYklPdGxpTTdhNVo3X1piWUtBb1dxLXlGVW5IRTJBRWQ2NUR4M1ZqaElEWkQ0T1VXREdUb29LWmt4aGFxSUZIU3ZB?oc=5,"Mon, 14 Jul 2025 07:00:00 GMT"
Airbus,Airbus US Space & Defense and Shield AI Demo First Autonomous Helicopter Test Flight - ExecutiveBiz,https://news.google.com/rss/articles/CBMimgFBVV95cUxQdEw2X1lvYVRvNUZuWHRhRlRpR0hGUnVRSkNSY0ctQmpRY0hZZlBPdkQ2bEFlanZWN0hnWWkxcXBHcUpCcmZQLTF6U2ZHb3hOd1Z2b0hoYmkxSzBOcmEzN20xdUFKX1B2ZHVhQjZPMS1YWVlMR0U0TmcycmZCQjRrZF9XX0ZYUkdVb1pvUVQyRlgtenM1bGlUMHNn?oc=5,"Thu, 21 Aug 2025 15:17:26 GMT"
Airbus,"Airbus to team with US Kratos Defense, deploying German mission system - Airbus",https://news.google.com/rss/articles/CBMivAFBVV95cUxOTTh6YXFYTkRoNGxVd3kzandhRlQ5aGl2QXBaOU1IdWVKTmtJejdQQ3dzNEdfMmEtUWN2Q3dObml5MUtxRkp0RlNmV0pKX1VtdEMyZVFGWXVMZk1YbTRkSlRleXNXOWFxNlg3UDhicWEyYmxrTzRrOGtrSWVhSlhFNEh3V3VJM1E3NHRsT19ua1oxYTlyR091eVhRanF2ZG5hdjQ1Tnc5amttdkhiMVNFVVdqQkRLZFdXbW1wMQ?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT"
Airbus,It's Belgium's Aerospacelab vs Airbus France for Iris2 LEO-High prime contract; decision by year's end - Space Intel Report,https://news.google.com/rss/articles/CBMizAFBVV95cUxNWGtNclp3NXk3dGktcldER2c5RWRQRHZFWmFlSkl6bDF5ZkNVM2RjRUhyd1BZdHNxZGpCNzlOemdNTXlNNHFDTGtUWWIteFJ1U0xmWDlqa3V1NTFLZGhCd2YwZlBheHQzYWloTW1Jb3dfVUFUM3h3VUlkWFFpNjQwSUdyemF0QUotVEhma3FIVG5NTE9VQUlqak0zdHFnaW9zTEYwUEV4cVlZcS1waXFzOVFFMmVFeXhGdkhJNmtQNURKMGFTVzRwYlJYbE0?oc=5,"Tue, 19 Aug 2025 19:49:17 GMT"
Airbus,Airbus Flight Tests Unmanned Helicopter With Shield AI’s Autonomy Pilot - Defense Daily,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOeW03ZHd0UU1ycnNGRzlWbmdfWUhheW5OdE9CeVdCVTFUOHVzQ1UwTE1iQTV0bEJJV0lEald5Q3RIczVLMTk2LTNrRGhjRFZNWUpuRFlFanFlQUQyeGY2Ti1QVHB6ckpFZklhUVZ2T09nWjNzODYzb0x3aUdHX0c0azJhRnU3b1F2TW1OZFNUVUpEdnRNWVNkajlKX0J6QmR2N1lyY2xfZlA4YlVTekhuNzdRd2pEZUlQNGc2ZzU2X01UdnlDbmVfMVV2NHZmVGZIZlMw?oc=5,"Tue, 19 Aug 2025 19:42:24 GMT"
Airbus,Elbit Systems Ltd (ESLT) Secures $260M Contract from Airbus Defense and Space - MSN,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOY3RYbUl1QTlwalE0VjBfd3RYa3BNYVF0VmpPWndnSWltYVNFY18tdXNHTk4xa2h5WU9aSk5HNExQWEo4Rld4X2VxRlR1SXRHNWN5ckU1ZkxaTWhWNUN0eXo0NnNieS00aGxxSHJjVnBiVHFTV1F3NHVjN2FGSkJUOENiUVRMRGxVc1JUcXlmQmFiLU1QcWlYVkNMUW1KWjJBc0hmM1ByVWxRRWgxOURnXzZmb0lXQThiZU9KS1RIbVhrU2E5V2kwcnc2UmFxc2NrM1B6SEZla29TU1lWVzh3Vm45ZGtLMjA?oc=5,"Fri, 15 Aug 2025 17:31:40 GMT"
Boeing,Boeing military aircraft and weapons workers strike - Knewz,https://news.google.com/rss/articles/CBMidEFVX3lxTE81b21KbVBidGZTWXV3QjJjM0ZxU1BQMVZqam5WX2YwTW96a3JqV1RvWEI4YlB0eVBhQjQxZnkzQVF3aHVPb1FuNUozbXZITU93eG9yQjJjUnBUQkRYUzU5VjY5Q3gzX2lYdndkbFFZV0FnTUF1?oc=5,"Wed, 20 Aug 2025 17:14:10 GMT"
Boeing,"More than 3,000 Boeing defense workers go on strike after rejecting contract - CNBC",https://news.google.com/rss/articles/CBMingFBVV95cUxOZDlZdmVfd05aRjREZWpiZXU4ZVRvbF9pREtib0NDU2N1X3IyNkRMTzkyRHV5THFLVzhZOTdwQVFGQlVtME9lQ0Z5b0lESURIdnF1MTZxZmVvM2EzUElFNnd2VFZrRTJXLVhZVUlCeWlNZzNvNVpjdjZyMHkyak1TWjdtUE90bmlIckJPd2tHLU42eXc5YW1ma0xHOXBqZ9IBowFBVV95cUxQOEJIQVBtc0F0dWZlUU1DNXFtOXdpSTVqTmptR1lRUENEZTN3eG5GbWR1Slp0Zmo4dm83WndpbE92RWVHV2RNTm9lSlZoMldROGkzbXFrYWJBRDgzSWNYU3NZN1h3clA3R0xYLXpmUVh6TGRJNDhEdmVxYXZsaHpKT2N2ZEhpazBCbUM4QWpLeC11eEdTY1FZaFY1eFFQdTdQUUdv?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT"
Boeing,Boeing Defense Workers Go on Strike - The Wall Street Journal,https://news.google.com/rss/articles/CBMijgNBVV95cUxNOF91ajdNSnlzWDdUY1h4eHBoZmFjbDVGTmp3ODdYRFYzVkFabG4yYXpfYU5rS2NsZFdzU1E3M0gzY3lMQ01sTnBJZVduVE1sVDllMS05VlBpWS1OLW9Td1EwMnZYdHBCYTdWdzdSUUJUa0l2NmpWRFJmZ2kwWUI0Sm9RaXktUlpaTHY1WFRJb1lhV0N5RTcwSGhuNUpsUUkzbXdtX2VRSncyN0JYNnBkdzBRZmtwSmNGWGxkX2JUWUdGS2liakN0bTkwOFgyVkg5YjNuME44TmxleVFyN3R3QnlVZFpPcUZNSHpQNU5najhPVE9aNzRVTmR4X3d3dFBzeDhwUUhEc1Y5YWZZOFhsQ29Jd3FiWkFQeW44ZEJyemxTSjh1enBmUTB5cFU4bHN6cE0zWERfQnYycjFaNm1WVE9KUXZtR3NPcFlqTm42dEZqbHRNR04tYW03azAzSnRabzBPbl9hbmFsR1hNR3NRMWxKTHpHWHkyTHZVUU8zOENNanU2Z0ZLemlTcFFPdw?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT"
