company,title,link,published
L3Harris,L3Harris expands Florida facility to support America’s Golden Dome - news.satnews.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxQbENsczRuU3BBWmc0dEgzV3pDZ2hQU3hjeEEyZDQyYzBTNF9DY1k4OUZiSXJzZ1FYU0VZRzZIZGo0djA5cFBXWFBxc2p2eEVRQ0JXTFRjemgzd3Mxa25EZWtlU0FWcHkyc1hqcHc4TUlkTVk5Z3d4cmItWkVRVGhZalc0cElSdF9TUzc1MGpJMFN0WDZzckVINUZaUWxLTkoxMHNTbw?oc=5,"Mon, 25 Aug 2025 02:35:39 GMT"
L3Harris,L3Harris Ranks 463rd in Trading Volume as Poland Facility Bolsters European Defense - AInvest,https://news.google.com/rss/articles/CBMisgFBVV95cUxPUnJnNFh1VXFxTjdPUElMcS1ybndvMGJlWlJseUxxZml0QnRCc0pVRGUtTTlGOFUyMDhLbkNDd2FTcU10ZmlDRlZHcmYtVEFJMlFNZDVpNWxfWHBfLTRQUUc2Q2otb2ZfZDczVTlZcU1uN3A3d2N0ZmhwdlBWNXpBU2RGM0tnR08tVzhva05iQnd1bDRHclFqRFRsR1JzeG1QUEpkQVVBN0J0X1JtbHJyR0Nn?oc=5,"Mon, 25 Aug 2025 22:34:58 GMT"
L3Harris,L3Harris expansion supports America's Golden Dome - Spectrum News 13,https://news.google.com/rss/articles/CBMingFBVV95cUxPODFVb3FrLUlEaUl5SEJPTUpOaHlvZ0dPc3EzRllRajBBbURlSFZtQk5ZSmxCUTJLWTJKMVRaTXlveUNOUnREYURVcXVqZkhSUTNXZUdUd3Q5TmFWN1lpWi1BUnNPMVBMV1JtZzdOM3VhQlpNTVN0SERtTDNwcGlXMmpXUG9aY05ldWNDR2hraGNzMkVKUWQtUEs4UmJUdw?oc=5,"Thu, 21 Aug 2025 19:09:00 GMT"
L3Harris,Howmet vs. L3Harris: Which Aerospace & Defense Stock Should You Bet On? - Zacks Investment Research,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQYU95clAwU3U0WG5OaTdUaHYyRVVJZ0dTMjJFSWpveDM5QmJBVHI2ZzRNNlg4OFFfS3djSTRKTjVPNUVqMUs2MVdweU9DSkVJTGlBU0Vmd3hPVEFpNEJpX2ljRk9FeDJ4NWVfRktKLV9ua3hBTlpIV3BSSk55ZFY4b2E5OWlBdEJ4QnJIZHRVT0Vqd2h3d0w5NkZpQmdGRWNiY2ZoSDAzbks0cUU?oc=5,"Mon, 25 Aug 2025 12:32:49 GMT"
BAE Systems,BAE Systems to launch series of rapid capability kit installations and mission-ready effectors for the future of U.S. defense - BAE Systems,https://news.google.com/rss/articles/CBMi8wFBVV95cUxOUGRabkJRWEdPcVk2cENWNzRQUlUweGEtamo4RElRc0tNX0hIN2RYbUVhWGpUVEhaUWE3RUs2d0J3MHZTc0Q0cS04dG9keFpFYzVHM2pOMU52am5XUklrVFFiZmJRUlBmaE83ejBSX045S0RZODNUekpmYlZkMFNhZDdhSjFmMDZSRUhLTGdEOFFEejFuMnhGWGtVQjVCUm1JYm1jZXd2SnFKYmtRdk1SSVFOS0J3Z0FlNG4zcE5wdV82WWxMWlo5WjdKanUzcE9qbW92T21kWl8yUmxpSkJnSlQ4NjJHZE1iQnp2SzR0bzNYVHc?oc=5,"Wed, 06 Aug 2025 07:00:00 GMT"
BAE Systems,BAE Systems significantly accelerates chip production for mission-critical defense programs using CHIPS Act funding - PR Newswire,https://news.google.com/rss/articles/CBMigAJBVV95cUxQVDlWNWZRa3dfUmFPWjdXWkJKMFJwbzR2RFNNZ0lsSzh3TU43Q0ZWZ04xM3ZjVzU0RWM4cHBQNVlrTWdUTHRLd3VXb19sR2ZBQ3M5dmkyYUROYThpeFZuTHNjdGQyVzZDNXB6OHkzWDBUckJMa0Y0UklrRHB2OUhYYWJEOXpLYVQ2MklkUTJHZGlncGNvMENmWUdRY1VyNmlrT0VVRUJZekFPVnhZTjRJX1FlOUl2b2dpVnZGX09wZUNSOUszUmEzSHdOQlMtV1dkd2xmbEdsdkVNM0dUdDVqczVxWEU3eHo5aGM2UGRqTWFwMDdQMThhNVlsS3FRZksx?oc=5,"Thu, 21 Aug 2025 18:00:00 GMT"
BAE Systems,BAE Systems Expansion to Support Mission-Critical Operations - Thomasnet,https://news.google.com/rss/articles/CBMigAFBVV95cUxOZkNIM2p1aDBlblNoSWVkZTMzSjF5Sy1LQVJxWC1maUIydmd2djdOdU5BNG1lY1lBRmVyTEx4S1RCb2FmY3liRGc0WDcwN3VRVGg3cERycnVGVHJPakdHaEpJZWpYOVJ1Rm83VnpBbjlBOUlJZWZDUExMS2FfM3NfMA?oc=5,"Sat, 23 Aug 2025 04:40:37 GMT"
BAE Systems,Semiconductor National Security: BAE Systems and the CHIPS Act's Game-Changing Impact on Defense Tech - AInvest,https://news.google.com/rss/articles/CBMivwFBVV95cUxPNjJtMGxCaHB4c3pxeExKeFdTa3Bfck9GWEJ0Rkk3RldLVGRDSE5Ta3gza2RteWRmRUNmUjBtR0k4RnE2bm0xWmJFWVY1aGhvS29RWXF3MmI2VmNveGpTM1JCNmQ3SlZCa1ZWQkN1dUJabGVYMGZ2N1lOVVZiUnJ4SG9ZUW5HYVh0Mm1wM3ZsRjhhT0FPZmlLNWZCeDZUVjZ5YTF1NnpjYmVFNVJGWGNveTB5T09pdHJFTFJiTExiZw?oc=5,"Fri, 22 Aug 2025 06:44:44 GMT"
BAE Systems,BAE Systems Awarded RF Sensor Contract for LRASM Through 2030 - Defense Daily,https://news.google.com/rss/articles/CBMiowFBVV95cUxQZ1ZVYjVhZ3ZkbmxzSVRKdmstdnE5MnVtcE5qT1dMZk9rSkZnT0hkUU5fcDZhUlc0RHNRcUdnbko4YVdQZGRWRWw5VXR1a1hNcnNjdUF4cXhOYjE0dkRtTzVxVXVWblNXYXN6MHFQZ1REdDAzWTIwYkpZaE01NjYyMWEzOE1CR1Bkby1NNnVyQWZxcTMxZ0lva0RLZGpTOXRRSlBV?oc=5,"Thu, 21 Aug 2025 16:59:02 GMT"
Airbus,Airbus US Space & Defense and Shield AI Demo First Autonomous Helicopter Test Flight - ExecutiveBiz,https://news.google.com/rss/articles/CBMimgFBVV95cUxQdEw2X1lvYVRvNUZuWHRhRlRpR0hGUnVRSkNSY0ctQmpRY0hZZlBPdkQ2bEFlanZWN0hnWWkxcXBHcUpCcmZQLTF6U2ZHb3hOd1Z2b0hoYmkxSzBOcmEzN20xdUFKX1B2ZHVhQjZPMS1YWVlMR0U0TmcycmZCQjRrZF9XX0ZYUkdVb1pvUVQyRlgtenM1bGlUMHNn?oc=5,"Thu, 21 Aug 2025 15:17:26 GMT"
Airbus,"Airbus to team with US Kratos Defense, deploying German mission system - Airbus",https://news.google.com/rss/articles/CBMivAFBVV95cUxOTTh6YXFYTkRoNGxVd3kzandhRlQ5aGl2QXBaOU1IdWVKTmtJejdQQ3dzNEdfMmEtUWN2Q3dObml5MUtxRkp0RlNmV0pKX1VtdEMyZVFGWXVMZk1YbTRkSlRleXNXOWFxNlg3UDhicWEyYmxrTzRrOGtrSWVhSlhFNEh3V3VJM1E3NHRsT19ua1oxYTlyR091eVhRanF2ZG5hdjQ1Tnc5amttdkhiMVNFVVdqQkRLZFdXbW1wMQ?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT"
Airbus,New Zealand adds Sikorsky and Airbus platforms to boost air capability - Defense News,https://news.google.com/rss/articles/CBMiygFBVV95cUxPelJVT1J4QXA5S0h1cXFINjJoMk9RNXBmS09wSVhTWGxfcEZzaFhHSXhjWWxHLWRES0pmeVkwejhhM1hZMGZUbnVlODR4MTZzV0prVlM1QzVfOHVibURjWUM3VGhvWDFURi1ycmxoeERIMzhEalEtTEtjU1NOWGlDSTBsTVNTUXROdnlKVVRyX2pUbEhqalZzeHA2a3JDeHFNOW1lUWo1X20yV0loOHNXcnlUUnV2RjRDY3lPNVhISzhFMVYtbjJUY0xR?oc=5,"Fri, 22 Aug 2025 19:10:43 GMT"
Airbus,New Zealand will buy US helicopters in a $1.6B military aircraft spending package - AP News,https://news.google.com/rss/articles/CBMitwFBVV95cUxNNWR0RW9aZmRHM0I1UjJxUkpOeWVXeGJoZHAtei1iRWtuZDBjMzVPTUFOWXZhRTdxbWxrcTMzeEc0Ujh5N1NGRGxpUGJqR3VxNm84Ym1jV2FpUVdibEprRHZCVlMxRG1NVFFWenEzV3ZjNklTMlhhcktnSHJSOTVUYUJ3anpvcU9JSE5Nb0Y0bjVpUy1aQmY1RE80enhjb2hia2wxYlplWjRiUXdMOXJyVnBRTFZMWms?oc=5,"Thu, 21 Aug 2025 03:50:00 GMT"
Airbus,Airbus and Shield AI complete first MQ-72C aerial logistics connector autonomous flight - navalnews.com,https://news.google.com/rss/articles/CBMizgFBVV95cUxPTHNZSGdFR0llMHFWV1d5bWVQSmQzd1pEbjg0QzRSVXFZSlNzQ3BrYWVybnBiSDRFZTNLQ29VQVQzSmh5d1dRX1J6Qjk5NnFRUlBZYjdUNU94clZTcnJ5TXFybkpTVzNjdWxXSWFJaGl0R0xjWXNmNUhsa3A2NFB5dWdwNE1jVDMyRERraDU1STZtdFJKcDdlSXVuUU9qNWc3LVVwdTJxdG5iWWhyalItNndZUnMzbGFVWll1Q0p5ZnVJZk9CbElmTmNWUzFQdw?oc=5,"Wed, 20 Aug 2025 02:44:02 GMT"
Boeing,Contract Talks Resume for F-15 Contractor | Boeing Defense - American Machinist,https://news.google.com/rss/articles/CBMirgFBVV95cUxPSUNqaTRhMGh4ZlozVGNuVmgwb01uTmdWRVNKMlFiNzN0M29TbFY5cFAtUFdzdnlNclM0anhCU1VMdTktSWd3Nzl2OEF1dkh1cWhGUnUzUS1KZGV3bjhyb0U2Ql9HdzF4VXBrRWQ3dGl1VldPcTRzVktvNXVPbW9GVUtNU1JkSVRibWI3Z3F0QnRRdFJTWVBEdDNMSXdJdzJENW5DbkRDMmFEdkZXZlE?oc=5,"Tue, 26 Aug 2025 04:43:18 GMT"
Boeing,Machinists urge Missouri congressional delegation to support striking Boeing defense workers - The Labor Tribune,https://news.google.com/rss/articles/CBMiugFBVV95cUxQRi1tMm9SUFlHblZVdGhYbmNVX1oxeXFYZFJCN2paQlU4cXJaSFJmVGpsNTJua2pLUGdqQ2puNk9PcU1Rb2FhZHhwcnYtMVJESTdnZHlTcm9mVFlfOEd1ZEZaeS1BSFJQWXJNd1hicGlCVmdjRWZfTHFaM0RZa3R3dTdnT244RnJRSnFiaVJZc282MUhYWjk0Y3I3MWdYU0ZvdDdnM09uc2ZSb1MtQTNxSDJZdXBpd1VzNFE?oc=5,"Thu, 21 Aug 2025 11:22:21 GMT"
Boeing,Boeing Defense workers hold out for better deal - Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxQYkNUdEs3TVBONmprMEtRMVdLTk44RjVCZS1ZV3FwZUpxR0o0ai16akNlaU9Oc2JXQjRGdktOX0xUTjYtaXlvNnU0ZWRoVUVPZGwyM0hFTzVCS1c2aW9kVV91TDVPSjRmUDlwRW50a2M2Rmd6ZkVJY1NzRTl3Tm5CMDBPRm5ibWFXaVdQT29oaG1DTmt4bkpPT2ZrR3J6b3ZwcUhKdA?oc=5,"Fri, 22 Aug 2025 19:09:00 GMT"
Boeing,Boeing defence workers go on strike in new blow to aviation giant - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE05cTZLcU5Uc2VyQmZmd2lULW9NbUxxUFBjY2xpUllXUzJEMzgtczgzajN0M0hwcEVyTnZ1TlcxUHBqdDJ6NVc1ZjBTQk1zRWdWY2NaNmlXRE5rUdIBX0FVX3lxTE51eVp0NFFxVVpRQ3MtcWMxUjM3M2pRZzlUWFVNTUJ2QURBcmxOa0IxdGtBcm80cDJxYVFqM1p6akhIdk82dnExeGhMZUh3WUVkRElmbENCZFhfRDVNdUJv?oc=5,"Sun, 03 Aug 2025 07:00:00 GMT"
