company,title,link,published
Northrop Grumman,Northrop Grumman to Offer Advanced Ground Based Radars to Romania with ROMARM - Northrop Grumman,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNYzllNGRUZ2MyMXA0bE1QNThYbWlQejFZN1NIOHItdGhQTXZIdzZnN3dqdU0waWxZc1RjMHo2VHNQM1pWeHlPUUpEYk1xX1ZkQUVkT3NpdlVxUjM3emtyTVNrODc4aXp2MWlQTWdhRGljTzUzWlFZT01oa2ViODZreHVndFlHYnNTa0FIc243MVZER0xOcTVxM2J2dzNaNDFhelBFRXZHRTdDMU5qV2VpRU9nVUFDSmo3QXdZZW03UjE?oc=5,"Wed, 02 Jul 2025 06:20:03 GMT"
Northrop Grumman,Northrop Grumman Signs MoU With Romanian Defense Company - AVweb,https://news.google.com/rss/articles/CBMikwFBVV95cUxNb1Ntc2FTUTRfc0xxbnVBblJnZzRBUkE1RzZ4d1RnSU1pU0FiWm1ZaXFYMi1JY2FPZzEzV3otUjFpbkwxMldFbGhSQ0NIN1Axb08xSS1Ja0x5aFljUURxb2RQdzBycTFDdmF3SXlxU3E1TW5XeW1KSGF2RUJ5Y1FfWEJGZmZYeXRjZmpITzhGdDhqNEU?oc=5,"Thu, 03 Jul 2025 02:00:25 GMT"
Northrop Grumman,Northrop Grumman's Q2 2025 Earnings: Can Defense Contracts Steer a Turnaround? - AInvest,https://news.google.com/rss/articles/CBMipgFBVV95cUxNZmlEbVdnTjh5YnlfVXVfZmIybzFKclZQazA2b29JNzBnNlA5OHV1UlNETnpIN2FzWEhyRGFKM1VZR3EwaF9xZmFqbEVfZGlIMTVZMnlEZUx3aW1XMUhycG8zcXVidGY4Z1JjUTk2T3h0SDFoVzNnZmdJQkNmWlc1bGt2Sy1xUnloRGpuUlFYemtSb3k2d0ZoVXZaWXJpQkp2TzBFa3dB?oc=5,"Wed, 02 Jul 2025 11:11:02 GMT"
Northrop Grumman,Wildcard Defense Name Northrop Appears Ready to Break Out - TheStreet Pro,https://news.google.com/rss/articles/CBMimwFBVV95cUxPVTZCLWI5VEtQVFJWTTk5RF9vUmNMaEhwZ0MweGxSekJTTE5iNWg0MHdOOThUOWFfUXNQbjJEbjBVVF9iYk9fZnpYbDVkZlNLemVLMG5KSHQ1elUtQnhzUzR3bFVYa1hXZk84UFFEQ0lIdngwN1ozSHlRcUpXb0FZaFF1c2k1UHFfbmQ0SkVXUmVYM2k1TWpwdG4zNA?oc=5,"Wed, 18 Jun 2025 07:00:00 GMT"
Northrop Grumman,"Hanwha Systems, Northrop Grumman Team Up On Integrated Air Defense - Aviation Week Network",https://news.google.com/rss/articles/CBMitwFBVV95cUxNTzY3akVVaVkybzM1Um5kYlV4Z053VGw4NnYwYmphZll4WTAzbkxNZ1pzYzFMeGpqSUVpWXZvdV9HZDFMZ2xodEczcXQxMHRxWlZlVm9fZzdwb0RqOXJ3VlNCYnF4b015NzJ3TmpoZXNTY09HSHBuaVlSVWFCS05mOXBGUzFDVVZrZzlzRWZkb0JuTjNRY1JRMjBIclc4MFhjekhJd1JWckRhMmpIN05UYl9Mb2ZXamM?oc=5,"Mon, 23 Jun 2025 09:16:46 GMT"
General Dynamics,General Dynamics Looking Big And Beautiful With Defense Spending Likely To Top $1 Trillion - Seeking Alpha,https://news.google.com/rss/articles/CBMiygFBVV95cUxNaUUtX29FNWJuNkxJamM0MzF5djlwdnlfWXV6dXlVQ3BQNHZhRGN2Mk56cWJmbFZfVG9VVFNiWGQ4UDJnVXNWNEFPRU45TjdnSFFnRTR4c2NvZUJXQ2xuUUdtd3ZwbGpmZmVpVVpvWGc3NEMyZ2FtN1l6cjJ5ZHgtOXAxZG04MWxZbTRoeXBuYnBSSHpFUXBsaDREMGRPOXpiYnJFb1BTTmNtQVRuYmhpWkxhUkExOUpPMnVUeE9leE5RQ1FyeEU1b0p3?oc=5,"Wed, 02 Jul 2025 15:07:00 GMT"
General Dynamics,General Dynamics gets $1.85 billion contract modification for submarine production - Reuters,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQOS1keEllRkFZN0NOcGQ3ZER3ZFpoaTRmT0RVTWVBMnRCVk1kVm0wbEZKYnR4ZFo0V3l5LTB0THdUdEhpNTJHcDRNeWx4bDBjc19TcW1SdnV6SWpjbmswNDJNemd0Uk0zTnMwck85NEFnNFVZVE94ZlJfWTEtLUh1c1NTOVNrYVpSbjhoYWcwMHpMQTV5SWVQSXo5TldBeDYzYnVQZWZvZEM3SE5CZ25fU2dPcnJOMFRxc2RGbkVJQVZYQ1pVSFMyZnNtMEFNdG1uM0U5YzRn?oc=5,"Wed, 02 Jul 2025 15:18:08 GMT"
General Dynamics,Army ‘considering terminating’ General Dynamics’ oversight of new 155mm production lines - Breaking Defense,https://news.google.com/rss/articles/CBMivwFBVV95cUxNNzFUSXo1RkZDcm04bnYtdW5ISl9SREgwbEpVTC01ZE1FTU5JeGtjQ2lLbFZVQWZEaVVpamY0aUQtRnpLSHUxZkFVNVIteTRENHdvNHRDOXJaaDlaemF5NmtjQi16aU5ESUM2NmFIRmQyRUR1N1JZUUlfR0ZNdjN3OEVDTWZsMmhUVUkzNHRUakVrb282VHJCNms4ZHpTWnduTG1RNFpvMjhUc3hYdUQzQi1pRkljaU11dnkwQlR5QQ?oc=5,"Mon, 30 Jun 2025 19:28:04 GMT"
General Dynamics,Under the Waves: General Dynamics' Submarine Contracts and the Tidal Wave of Defense Spending - AInvest,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNVC1WZnlDVTE4cmJUSUxTNmVJOG1fWURESHVkVzN5SmJ5VE5wZEE4YXN0TE5xcHNyMnhPWk8wTk5BNFptSzFKRy1rX1dTWVhNb2g1aE5qakZHQnJBdG5vdjZ4YjdSSzFZdzlzNjl2UDZma0pCV0g3ZUE1SENxUTVFSWxMWWFKNVltWEw3M1AtckY1dm5GTHIxbWhCTlEzVjBpMVk3a2NhZ1Y?oc=5,"Wed, 02 Jul 2025 14:54:57 GMT"
General Dynamics,General Dynamics Electric Boat secures $1.85 billion contract for Virginia-class submarine - Defence Industry Europe,https://news.google.com/rss/articles/CBMiugFBVV95cUxObWNfTjFwM1VkU05pTy11eE9BY0JrZDM5a1NrWlVwYXNjX1Q0dHBRTnRKUzlTVlFRUFYxelMwM1FTMDJYaXpuODFyYnhxWWdYYU1LUk1NSlAzZkxDZ1ItY2xKVWdURWxNdTNJRjlsR0hmakVZZDN1TEFkLUdudXkxTW9lYkdEUmJQN1JVUWVqd2VXVnNOSF9uMHNrbWFtdS0zcjdXV3dlb0h2TFAya1VMVlh5ZXNienBleVE?oc=5,"Thu, 03 Jul 2025 12:18:56 GMT"
L3Harris,How Is L3Harris Technologies’ Stock Performance Compared to Other Aerospace & Defense Stocks? - MSN,https://news.google.com/rss/articles/CBMi8AJBVV95cUxNaUdnR0ZYeFhkN2Q0bERaaGxsLUZ4NUd6cXRuSDhUVlo0d0kzeTBBSS1aeTdFeDdHeWRtT2p0YVEyOVI0ZVNLV2JOTExaOWdXM0tjRjlvdzlNY1V1THQ1aERDVFE0YWZ5bG5nWkRYWG04emlNYVdmeEp0MmdFUkRhMXQ5LXQ0bDk0S2hJa0prZ0NQU204ZFhYamhHbFJKRXRjd05CTDVSc3lPZjZ5cXVMb3lSWm52NUl5VjhxOW81NzVNeVhld0xqdFdZcHZDQkc2UmZpQkgyOU8tclVGSHBqbWZ2VktWSnJhdFdwd2JKdjhLTWpsd1MxT2RSZ0FZNzFrSHlTMTRfQUsweGNiWUFhai0wTnFBdU1CbGJjOW9QOGFCSzBOdzFGN1IteUc5YS1Ta2hYb1pZSTlaOXNuV2RYcjRxTVBwRXVoY3ZKMUx2VUJIcXo5SElYOWpuUXlwekxuYXZ3dkFnZTFpVzVTeFhUYQ?oc=5,"Sun, 06 Jul 2025 02:42:46 GMT"
L3Harris,Morocco and U.S. firm L3Harris sign defense deal to upgrade C-130 capabilities - Yabiladi.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxNb0FPVjhMVERCMzNkanhfLXpGd0l1QjVYS3JjOXZhQ2ZJaVBlRjV2YmRVSlZLcXB1Si1MRVEtajE0TGc1REJMT3Eyd1BKV0I2akVVNV9EdGJSNTl0NnM2QncyVUZKU2lSdXh2R0RyWldmTUJJbWlmd3J1UGF2M2JEVS1MV1NnRXNKeU9ZX2hQb2E?oc=5,"Fri, 04 Jul 2025 13:00:59 GMT"
L3Harris,"L3Harris Technologies to pay $62M to Defense Department, but deal involving Utah division isn’t an ‘admission of fault’ - The Salt Lake Tribune",https://news.google.com/rss/articles/CBMihAFBVV95cUxOMk1oV09fT3F4UDl2dTRGT0FkOExlR2FJUUFuVzlaMTdLdkZfeV9uTzg4MDlNMnlidDdCN0RRb1V4QWZDeDBSNWs3cWhQUS1TT21ZVU1QZXp4OXUzQTl1cFFzOWFLTE9oQXMwd0Vwakt6ZERkRXZUeDRtMFEtMEUtdHpZYUg?oc=5,"Sun, 25 May 2025 07:00:00 GMT"
L3Harris,Space Force receives first two units of Meadowlands offensive satellite jammer - DefenseScoop,https://news.google.com/rss/articles/CBMimAFBVV95cUxQSzRaNEpFY2dOYzFrNDNpQ1gtajBvc0c4eHhJNG5obUtsVlcwZ2stdjhxY2l1S0RHNS0zaFFiczZfVGVpeWdQbmxnOUFVRkppd3VTNTZUUXhEWi05RDd6T1g0RVMwSVFqcmhpV2t0d0dMX3NOWFdzc19hUklhRGZ2UGpnQXZ4dG9TaTRLZHgyNV9ZdWlGdVRtUA?oc=5,"Fri, 13 Jun 2025 07:00:00 GMT"
L3Harris,L3Harris Sets Date for Second Quarter 2025 Earnings Release - Business Wire,https://news.google.com/rss/articles/CBMitwFBVV95cUxOalBlMkZ4VjQ0TzIxTUl5Tms1bDZ0d1RZQ19sMElmbC01UnBtdmtScGJlUU45X1BKd1hUWm1pWG1CM0Z4SFVWRXI2al81TTZENmNMNUs1QlB5cTdFdnJrUW50SFBxamV6OGdPdDVaV19hdWxmX0pkZ3RQN1pCVlZxb0stbkJaWGFDYmRjYnlGWVpiRlhyTmZVNVpSZWJiWVRzbXJ1bDVDLTNzT0lVUDRvaW9ZZDJSa1E?oc=5,"Tue, 01 Jul 2025 14:00:00 GMT"
BAE Systems,Cyber - BAE Systems,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBMV3BCUEgxTGs0UmJPelBRWlY0c2NWejJ5aUtGLUQxTTlONmhKbnp0bE1uT3JmY0xwcmRpenVhWndxTnZDVTRKSm1zQUoxR0RleU5WYW5TZVB0QQ?oc=5,"Fri, 04 Jul 2025 14:35:00 GMT"
BAE Systems,BAE Systems stock downgraded to Reduce by Kepler Cheuvreux despite defense sector strength - Investing.com,https://news.google.com/rss/articles/CBMi5AFBVV95cUxObFBhVXhSdHFmQmItODhiaF8xYjRDWFdKZmwtT2YzRU5Xd1VNTFBINTNZVU8tZ1BpSldTeW53aENWd2VOb3BnbjlRN2NKcHlxU2tBQ05CUVFCUDAzWG81c2hhak5VZGgzS3FDbXM3VTJZYmlHaDVueVlvQTMtRlRTSHM2bWptZ0JxZ05NYTRiLU55MnBVV29ucmwzM1d2WDFvRk1lbXhfdFphcVhyTWYxSFJuT0hWaXhJZ1dWc1p3YjFIcHB5cFN3aWU2ZHdNMnZlaV8zZ2J4ckE0SVgxXzFhSFdpSUg?oc=5,"Mon, 07 Jul 2025 07:55:34 GMT"
BAE Systems,BAE Systems' BATDOK®: A Digital Health Breakthrough in Defense and Beyond - AInvest,https://news.google.com/rss/articles/CBMikwFBVV95cUxOT2VhQkVaaHNObDhvakpob2ZweUItNUFkR2pSa3hQY056Tm43MWZGeVJHZzNiYTVRV3Q1TmZvN1dXVVRveUNNcHJLWUIteXU3a3ZNTTVsYkZUZ1ptUDBSNDR3bm1Sd0JrODNENHdRTWpuOE9fOWRDZHBjeFhrZE1mTXhaaE1jM3BjRzlNQTVZX1pzMjg?oc=5,"Fri, 04 Jul 2025 09:19:18 GMT"
BAE Systems,Bonnie Patterson Named BAE Systems VP & General Manager of Civil Space - GovCon Wire,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNT2ZobFdjWV9GVGpHUVAwa2RDcHRPdTEwOU5xY3FzTExzTmM0VXMtcHhhMFhUZ2VNbS1NTkxoVElEY3NWckRCVmsySHNISXB2aUdKam95T1Y1UTNFZnhEck9GLUt3RG5RYTJGVUlrMzB4cHpkWFRFYUV6OHBaenFKVEc3MWlYOGxyekRxVWRidWpWOElueE1SdUtSRW9talZHb3hPYU9uRHBMam8?oc=5,"Thu, 03 Jul 2025 09:11:15 GMT"
BAE Systems,Executive Committee - BAE Systems,https://news.google.com/rss/articles/CBMibEFVX3lxTE9jNThwTHhxaTR0X1hpcWUxSWpzRU5IaDJvTENDbVVUUm5ZRW1sWWlDX3NmRF83bG95dmdONWVOSWhGajlyam1iSnd3TmFDTTAwcmxCOFd0WXc2NHdKb2Q1dzN4b2FSMjNvaUNYYw?oc=5,"Fri, 04 Jul 2025 14:35:00 GMT"
Airbus,Successful launch of Airbus-built Sentinel-4 onboard MTG weather satellite - ASDNews,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQRndYamhVbnk3Z1ZTOV80dXM1Wk1TcGdnSUhtc2RKNGEwVHRSdWtUZWtsb0lsUDFuaTNnaWUxODFSMjJ0dGYzaURJZFVoZl8tMDQwbVRSQmpHaUtYRk12bGtJdzVuZmN4c2xNUUpZWWFhMUVtSzBUSy1LUjdrckpueDhsLTJvY2EzU01neXVVNnRvS0p1RVRRVHA5bDR4d29GZlBfMVVnMnBBa3lZRG5PSV9VWXA4WUlK?oc=5,"Thu, 03 Jul 2025 09:40:46 GMT"
Airbus,Airbus Defence and Space restructures following cuts - Aerospace Testing International,https://news.google.com/rss/articles/CBMirAFBVV95cUxPcGRmMVNrVkxhYUJ6Y0tmWllHTmNLTjd4aFJ0WEtQaFFyMUlYanBLd1k1WEtvYU9PVHVKa3ZCNVVkTDJZaFpaRHVDdzY3cXQ2bHR0aDdRZGpWdWpCekJvbHJOZ2haVklXbU5FTC1nLUtjOGNDMC1fcWNia3lvY1VySkF4NjY0TFZtWFBzdTRWVjdQYkdyQjFRdG1kX3V6amtkX3FLY2hLSXdmOXI1?oc=5,"Wed, 02 Jul 2025 09:56:06 GMT"
Airbus,French President Macron announces 'historic' Airbus/Malaysia Airlines deal - Reuters,https://news.google.com/rss/articles/CBMizwFBVV95cUxOaTlzR25RclljRU4td2NPOEpBMkMyTk1mQVFrTURsY3MyOTJfdVF3S1hjVjFZVnc0VmtnTF9MX1cxTjNjVnhjalIyZmx0NlZ1cmlWdkI3WElvWkdxU2MwMTJHX1laUW9Ma3JQcFV5YWVDV3NMSFhiSGNHVEVYMXFSYUkzM2Z1NWZ6cVFlWHBfR0RaVmd5QTI1MVBFdmxCaVlMTm9QTzRJWDRjVmZJS2NYTmNMeGRqdFBtalVxV0p0RDN0Z3VSc241M0RUNmYzMTg?oc=5,"Fri, 04 Jul 2025 19:41:32 GMT"
Airbus,Airbus Defense Chief Laments ‘Tricky’ Europe Fighter Jet Union - Bloomberg,https://news.google.com/rss/articles/CBMisAFBVV95cUxNV2hhUVJNZFEwV29GTkp3ODdtSjB1SDN5QVJRaUJRRlRGQUUwWmtfVElsYm96WFdRUGFhVVI1N01UTDNvNGE4Wkp3cWQ0UWJqTTVXRTEtMWg5bmVZSEhTZjU5YXJ1ZWtMckdnWC10SUtkOWY2Ul9uRkp2ZTdWOGpLQjh0VWNtVWk3alRmRVBtMDdod2VOUHp0cDcyZjhpcndFcEJLSDVDRE9aOXhrZ3BQRQ?oc=5,"Tue, 17 Jun 2025 07:00:00 GMT"
Airbus,Strengthening Europe's sovereignty: Airbus and Quantum Systems work on ecosystem for aerial reconnaissance - Airbus,https://news.google.com/rss/articles/CBMixAFBVV95cUxPamVMYm9XbTQ4YnJsVnVBVzRkWmp4cS1NMGsxMlVHR3BsTlgwNEEwWktRQVZoQjYyNEl0RDd4aXRNTWNjN1d0bkVZdmVIYktHY2U5ZE8tRWZQX3FvWXh6T3Z0alBZRm9NeTJGdjZ2R0hYUFRxWE93OWxWazhTV1VDZmhBZXMteUVCdElmV1FER2VhR0tlRFpjYTZPWWQxYjJsWjQzWVI4dE8zWlhZa2pudl9WSl9qeGVZb2tnbTRwU2hiOEFh?oc=5,"Mon, 16 Jun 2025 07:00:00 GMT"
Boeing,"Boeing Names Stephen Parker as CEO of Defense, Space & Security - Boeing Newsroom",https://news.google.com/rss/articles/CBMiowFBVV95cUxNdU9IcVdoTDRJQkp6V2t3aDBNUFlfTWt5aDVySURQRzd1RGg2SGJSMjdVd190a3FSeE55NGpVMXhuQkNwSExkUEtnczUzb2F5RXlCWWtKVGg5V3Y0X21HSk1naUItaFFFY1huQ19MaDRnZlhPVUUtT1NwT1FIdS13bFhwb2F6eE90VlViTTRPaG8yalV5M1hwVHNuaVlKcThFd1BJ?oc=5,"Tue, 01 Jul 2025 13:05:29 GMT"
Boeing,"New Boeing CFO Barred From Defense, Lockheed Matters for Now - Bloomberg",https://news.google.com/rss/articles/CBMisgFBVV95cUxQMmJJYTFlTVZiNU9jNkF4dmU1b3hTSmFiNE1hRlByS1F6VjlfY2UxUVRmQlRxSG1UY2JqUFBnWmN1NC1tVkRHM0FPYXp3OEZRRlhGZ3lxWkFsWGdqQVNHa1ZTdDFTUnpTN2RQbXVzdTRLZnd1NndVZUVYT0RONW5Wb01hUDJQTmZ6T1NQQ2VLY092c0g2M01IU2hLQmQ2UmJ2Zld6WV9IellKTm5XYWhueTln?oc=5,"Fri, 04 Jul 2025 01:15:00 GMT"
Boeing,Boeing taps veteran insider Parker to lead its defense and space unit - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNcElNSzd4d3ZCejJlM3FZd0NGamFyYWlaWnRBWXlIWE9POTdvXzdMS09XRy1kYVd1c2ViakNoN25QWDVfMFZmMXdram5QZHotWWlYRU9hQ3JURUp3WXhnRmNPZ0g1N0pKeHU3TDBCcG5rY2dPU3RvcGVRQ2hzTlZrbTJodVVCU2doUVBpeGI1ZVp0T0F6dTB0Ungtang3d0JFU0hmZEZrXzJrbjVoY2xwc29HVG8xdmxQS2pN?oc=5,"Tue, 01 Jul 2025 21:00:46 GMT"
Boeing,Space Force picks Boeing for $2.8B strategic communications program - Defense News,https://news.google.com/rss/articles/CBMisAFBVV95cUxNdXBadXZwUnFNOVJOVGZBTnRlVVhIZ2N2UHRFbjlSLURKWmx6dVlIU2dGVnYxSTFoQlRUaGxmc2FQRW5IYjFqTjhUSllYYkR3eVE4Ylh1ZmUtSDRzLXo1YTVrQW9xT3hKRzQ5UkJkdU5KdzRkcFI5Y18tTWZSUTg3cFBOemJqbk1rTllmTl9FcFBFVGlXMnIzUlg0dDRBdE1FNWhILU9EUDUxTE9tUW5sRw?oc=5,"Thu, 03 Jul 2025 21:21:45 GMT"
Boeing,"Boeing Appoints Stephen Parker as CEO of Defense, Space & Security - GovCon Wire",https://news.google.com/rss/articles/CBMijAFBVV95cUxPR2pfcy1wQWRSOWdBLUUzeFdvQzNJOG1ZaXd6b3FQZ3RQV0d3OEJ3Q0F4d3hULTNIdi1UOFBMZm1GZklrRGUtX3lNQ3phTEFOTEhaVVFvTWo2aG14YmViS1pyWE5lLXk1Z0hMQ0lQYnh3Ym1nSU5VTGVwWmQ1S0pxMlN0YWFDR2otS1JvXw?oc=5,"Wed, 02 Jul 2025 06:24:00 GMT"
Thales,Thales: A Pioneering Play in the Global Surge for Next-Gen Air Defense - AInvest,https://news.google.com/rss/articles/CBMijwFBVV95cUxPd2NpSVJXQzlEUm1nb1B5RS1NOXB6SFBRX0xNTzJsalpTYUZfcExDdm9PMFdMSHNRaG5GMVFJeDFEUHpVa0ZEWGlOdTJNS0M2OElwWE8xU3c4OW00Q1VVMFJ1aXdPRThRYV92eDV1V0tqMFd6bmppQ1Q2SXJKaGJiQWlmSDBlUnEwcWFncHhJMA?oc=5,"Fri, 04 Jul 2025 11:53:45 GMT"
Thales,U.S. Air Force Orders Thales F-16 Helmet Mounted Displays through NATO Support and Procurement Agency (NSPA) - Thales,https://news.google.com/rss/articles/CBMixwFBVV95cUxOX0hRU3hyMktXeUkyQ3FGU29aRV9GeTUwMTNmQk5JMFd5c01PY21FTFBMV0lqcmp3d09ZemdRMWIzWC05VjFyVmp2YmFjZFE2dHpOVVdicjZRMVBWa09VV2RwV0Z3bGJ4VXZ0MVdOY01ObmlSR2hBY3NIbWNOVXV6UFU4ZFZ4UVFQaTdvbnBKZS1IMzNXRDdmMmVnN1BOSXpuajluSDZLWFdxM0hGbUVTRVFCVjFNOTZQdUVLdl9wcGNMb0lSS3Nn?oc=5,"Wed, 07 May 2025 07:00:00 GMT"
