company,title,link,published
Northrop Grumman,Northrop Grumman’s New Air and Missile Defense Integration Center Expands Manufacturing Capacity in Alabama - Northrop Grumman,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPcWt0NnVJd3JOaC1lTjBWTWYxalNtemxXSEE0VEptTFBmdzdIVkFtMmxWZGlMZnkybXBab2RHR3l4NHk4Y2tUU01rZWRGSHc5N196dXd2VXVfaWU2TDlNY0JrZi1hbmhwNFpRMlh1M2FFM0Rpa1hZQzFCSmlDY25Xb1JfdERieG5ZdE81aEIzcXNZeXNvd3hoTmRIR3hybUlhcmQ0ZlB2em80WDBBa3hpWHd2NW9kRmNNODIyS0YxRzduLWVnbF9RMl92Umc3RTZKY2Y3bjFtT3NEWGpwSVhOcmRQdTdUdDN1?oc=5,"Mon, 14 Apr 2025 07:00:00 GMT"
Northrop Grumman,Northrop Grumman steps up sentinel missile development with U.S. Air Force partnership - Defence Industry Europe,https://news.google.com/rss/articles/CBMitAFBVV95cUxQUTZsNzB4c3NJZnRMbXBYbDNsQnZzNXJ0MlI3VVZiUlEtUVhFYjhlVVJLSDRCVlpEeG5OV3VSeUFnUHU0QVRoYk9xajhGWDAzM0x0OWJwUW5ibGtBWmFPOU5fbFk1VGpROGxzbzlKU3pfVDNxcVVCRVppNlNsUjdSRFdkNzFnaG5FcGZtN0dNZWtZRzZZRzNRVnY1a3BSUWNUWE80WXIyQlZ2MTk1RFFuYTN5ekI?oc=5,"Sat, 09 Aug 2025 23:15:10 GMT"
Northrop Grumman,Northrop Grumman Wins Navy’s Competition For 21-Inch Solid Rocket Motor - Defense Daily,https://news.google.com/rss/articles/CBMirwFBVV95cUxPVnMtLVhjeW5UY0Q0MUJLS2pBM1JZX3JUbmRDSS1QbnZEM2dGT0RwTEcydVlPNmhSSngwSWVaX1lzMFk3OHp3RXhKZ2NHSS1IMUFybXJuUWdHdTZ0Z2NkeDBVYnFlRl85ek1OdTQ0Z19sUGhtVVVjNTlqZld2dFZlc0RQVzFfQnVSWFJQT1h2Q01PNGVCVmxpR2ZWUlJfZ2w5eWZTR1NsZ3FfSEhTOE5z?oc=5,"Mon, 11 Aug 2025 17:35:22 GMT"
Northrop Grumman,Northrop says investments position company for Golden Dome missile defense demand - SpaceNews,https://news.google.com/rss/articles/CBMipwFBVV95cUxQb29nV2FyTUFNVG53enJSMXlXbVlJRjhKS3FaZU5YQ1ROb0lCdTdsY2VwYy0xaW9iSkM4WVpMN19KbU1tMkZyMXhvb0VocDBHWFljMHAxTzMzYXd0dW93QmIyUXVRRVZkeURBZHZ5eF9URHo5aGNNdFUyUTlFTHVnTkxORkw1SDZQX0p0VldrTVFFMENET0dlWl9IcnJlUzRSZmFtM0doQQ?oc=5,"Tue, 05 Aug 2025 07:00:00 GMT"
Northrop Grumman,"Northrop Grumman (NOC): Company Profile, Stock Price, News, Rankings - Fortune",https://news.google.com/rss/articles/CBMiWEFVX3lxTE9paUFLM1hHTDBqYTk4T3hXOE4xeWxnUmNjcmlhOGhuekVfWExDX21QOWNzRkp4WFhCMTI0RHNNSXBPY1lpMjVQWnJPQWR4TGNlSktjZHJLXzE?oc=5,"Tue, 29 Jul 2025 07:00:00 GMT"
General Dynamics,Stock Analysis | General Dynamics Outlook - Cautious Technicals and Mixed Analyst Sentiment - AInvest,https://news.google.com/rss/articles/CBMiugFBVV95cUxNVi0xME1md29vb01aSS10VnlQQXB2TmZtaG9Ma2d1cGdHU0diOHF1UjlKSm1lSWdoZWozVW1QVTc5ZThxNzl2a0FRYkNDT2VYNnNWSzd2YnRHRmNKSkpwRVdRbnpZVHRqbTNGTjEzR3lmWTVrVnBiQ2t4TS0xSExhTmVCSEJDTFdmS2lFclN6cXRSUXJUWkFEUndUOXJRNjMxNm8ya21FTHhlTlQzZWN4X1RPZzlPbERZZEE?oc=5,"Wed, 13 Aug 2025 00:27:44 GMT"
General Dynamics,General Dynamics Tests New HIMARS Rocket Motor for Enhanced Firepower - The Defense Post,https://news.google.com/rss/articles/CBMid0FVX3lxTFBfYkxhLXVubjR2UXBlblNBbmhZci05OVFydlJ5eDhSeTEwdVJLN0tnYTdaajJZdUwyX0ZUdTFEUmI3MEwxTDRSZ1FWN1dOVDhHbW82Q0dHaThfaHlwU3hlVUhiUzc3NzAzVDFyd19zdEJiSDQteHpB0gF8QVVfeXFMTjFFNXV0dWdfWUdJVGVmT0pZNFJ6SFlpcWZ4b2VCczRSU2NRc2ZWeHZuOUd5RjhvR2d5V3hqdVNTeS1QWjQxa2twRVpGRmE5VTBiQjVqUGZscEh1Z2xnaDJpdFAxaVp0YnJyeWk5SG85UEZDRGpZRjJ1ajh1Xw?oc=5,"Mon, 11 Aug 2025 14:18:56 GMT"
General Dynamics,General Dynamics Corporation (GD)’s Bath Iron Works Awarded Contract For Additional DDG 51 Destroyer - Yahoo Finance,https://news.google.com/rss/articles/CBMiigFBVV95cUxQWjFEMmM0MHIwbE5QeWZqMGRTc0ZHeUpUWjVQazg0YjV2UjZxWXlsMzZBNmZ4YlA2bGJab19JbV92MER5WTRvc2hOWG5xMXhETnJaeTB0a05jYlFHdDBkMUIwaGgzSDhQZnVBZjJaMnZBTVJNeTJ5V080eWQ2dzQyUDd4N1BEX21rdHc?oc=5,"Sun, 10 Aug 2025 00:34:18 GMT"
General Dynamics,"General Dynamics profit, revenue beat estimates on strong marine business, jet deliveries - Reuters",https://news.google.com/rss/articles/CBMi0gFBVV95cUxONGJ0eWd2MGkxNXdRTHFxTi1PVklBSWV6c1hlcWhpZk1zT05LNDlQeThpZm9FRGdQb2pteERaMUljOGlkMW1wcjV2a2JsSl83eEV3NFhtVGdvNGthNHFFR3FDTFlSVXluMWFUWndPTWxSTjhpZFR4REU0bzhTQ2p2dDdNcjZnVmpoLS1aZ29VT1NNRy1Qa1Nxb1BJV3IzWklwOU5TRkZsaE5NQzhFUmh5blMzM0hzWHpVeElReGtJbl9wYjl3MGZlbUs4ZjZYZU1ZeWc?oc=5,"Wed, 23 Jul 2025 07:00:00 GMT"
General Dynamics,"Lockheed, Boeing, General Dynamics Deals Reportedly Delayed As India Pauses US Defense Talks Over Trump Tariffs - Benzinga",https://news.google.com/rss/articles/CBMiiwJBVV95cUxNdFZFblJ5Z3hMdlkwOWU2alg4ZG5tbWJCWktMaDZRbkI3NjVNbEJSTUhPQ2txN1djcHJNM3VucFM5Q1pTZUxyUlZ5NkJVbGlqUjFfSk9WSTZmN3ZaWXI0bFpKSEI1VHl1c1g1Vmw3Qi1qeEpmY1RkMHJ3LTc0N3hxb3JmbjEwR29jYy1BT0Vab3o5QjM1UTFzdXA2QWpGazJxMDh4Umk1bFhIdld5Z2Y2Tmxob3F6dWl2T2tyamMyVFFfVzhXVlg5UnRzYWpHSktweWpHcmtLdmxtcjdJaVhVLWgtQXhIbm40WjVrU2s5YTR0RGQ3cF9GdkNNc2oyOXlqY2tXUnVEN1UzTXc?oc=5,"Sat, 09 Aug 2025 05:47:42 GMT"
L3Harris,"Joby, L3Harris partner on hybrid defense craft that can be piloted or autonomous - MSN",https://news.google.com/rss/articles/CBMi5AJBVV95cUxQbGhUZmRzaUFlQUVGVnM3TDF4QmZHanA0Z0xaN1UyNnpvOGhXalVSQ05oRTQ2c3R3N3lRbkJkV3N1bjhyWm1xcVFnV0NvUXhOTFFqS0FQd2tNaTNHcmg3LUVCUnJkbUF6Q3BTTEhXdnVxTFJHdW54RW1oNFFfZF9BN0otUWVvN2xRakZ1dVZmV3VxT2VwSDNNa3J5SWVoQ2JvNU85cEpEWUljaDd6WXQ1Z19mWl9acGZ1WFQwZXFVb2tNbnBYVkZPV3BQa3RiYWJmQ3BDajVwZXVSNG5SUHRmQWFrek0xRGJCOTRZazJMVjdCaWoycTV3MnNpMkdWb0pnbVJVbTRMVFgzMENBUzFhUVhLVFJ2NHdOR3ZIZlBGZ3VZVjRidVNaTDZEc2hyUDUwWktXaEp1bnZKM240X1dCMkZBVGxtTjA5cUtHdWRZOVg4eWV6OGFEa1ZnME9PRWczMjlRag?oc=5,"Wed, 13 Aug 2025 11:02:10 GMT"
L3Harris,"The Zacks Analyst Blog Highlights Lockheed Martin's, Boeing and L3Harris Technologies - TradingView",https://news.google.com/rss/articles/CBMi1wFBVV95cUxPZ0hsNHpRbExWeFc0NEhBS1BZUjVYazBxUW9UbE92Q1BtemhkRXNpT0doNTdYc3VtWjVESHZYTWUtM3ktSGRVbHVBQUdpSndraW11aGZhNDZXVXNQNDJrVkgxX01BbzlsSFlkWDBLaU9VZmZSZC1uODkweTQyd2pSenNzcjI0dWJfdTN0VXpob0F0eXl5dHFrbENvLTRHS3o5SkllY21oMnVVeXllV1cwVXhDVm9YMy1EWGpGOWhZdXFzWEg5V0NPM0MzV0plMGI3akZnb1pJQQ?oc=5,"Wed, 13 Aug 2025 12:11:00 GMT"
L3Harris,Stock Analysis | L3Harris Outlook - A Weak Technical Picture Amid Mixed Analyst Optimism - AInvest,https://news.google.com/rss/articles/CBMisgFBVV95cUxNWF9qT1IyeTR4eC05Z1oyaDdHb1QzanZiZnUwWmpMakxIM2xUMklXOTJxY1MzQUhDWUNvbUt1QjFETUowQ185TFM0c3lBa0prUHVzZnpRVEt4V3JuWW5uWDVRNnM0OWNwMVVxZjhuRFozRlVDVnd2ZkxrTTdjc2t2ZV8ydGVaSzVUOVdYUjQwcGRqZ1FVN2pnVVByVjltQ1I5TkRxQjdqWEM0LWUzMlM2VlZR?oc=5,"Wed, 13 Aug 2025 04:28:35 GMT"
L3Harris,L3Harris expands Huntsville solid rocket motor facility with plans for more growth - Alabama News Center,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNUkZ6N1JuaTU2TGEyazI1eEFwUTlrZjh2N044Tkt6NXFsdGpVa1RpM0R1cUl1eVEyTHh5M0pjRGpESEU0NDYydzQ1OWx4MllaVmFucklZR2RKbllRY1IxYU9vQm9MTVRBcXNSaUtidUZzZjEyTWpOTlN1S29SLUFDMm9CUUpYSWJUN0l6eDZjVjV6Tllab0tYMW1UQ2NlVTU1ODhZV3BQRHZrZHF1R3ZJNnlQZkc0WG9DTDRrUE92cVItUQ?oc=5,"Tue, 12 Aug 2025 15:06:39 GMT"
L3Harris,Joby Collaborates with L3Harris to Pursue Defense Applications for Autonomous Hybrid VTOL Aircraft - Joby Aviation,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9lbFM0Q3RhX3J5YXR1VzN5NkJwWWM4S053RG4tYWYzdE9yelNzVUNiaEotU1hjU3hHbjdlZEQ0RkkxcWNIaGJ5ek05WjB5a3JUNHhqRWhON3RkVjJpY2ZKSU9Na18xbHlw?oc=5,"Fri, 01 Aug 2025 07:00:00 GMT"
BAE Systems,BAE Systems to launch series of rapid capability kit installations and mission-ready effectors for the future of U.S. defense - BAE Systems,https://news.google.com/rss/articles/CBMi8wFBVV95cUxOUGRabkJRWEdPcVk2cENWNzRQUlUweGEtamo4RElRc0tNX0hIN2RYbUVhWGpUVEhaUWE3RUs2d0J3MHZTc0Q0cS04dG9keFpFYzVHM2pOMU52am5XUklrVFFiZmJRUlBmaE83ejBSX045S0RZODNUekpmYlZkMFNhZDdhSjFmMDZSRUhLTGdEOFFEejFuMnhGWGtVQjVCUm1JYm1jZXd2SnFKYmtRdk1SSVFOS0J3Z0FlNG4zcE5wdV82WWxMWlo5WjdKanUzcE9qbW92T21kWl8yUmxpSkJnSlQ4NjJHZE1iQnp2SzR0bzNYVHc?oc=5,"Wed, 06 Aug 2025 07:00:00 GMT"
BAE Systems,New Capability Kits to Push BAE’s AMPV Into Expanded Combat Roles - The Defense Post,https://news.google.com/rss/articles/CBMicEFVX3lxTE9aUVlmSEx1RExsNzd2a3hBOTFaWXVsT2tpSHRTQkRBdUFoQkp2aGlfZ2ZXOXBnb09HZTV4cXhLZGc3a2lISFo4QXZxOFA2QWg5b2Q3d3BMODFEUWZ5YVl0d1NSNENtVGRrR0t0N3hYMU3SAXZBVV95cUxQcWt0cUR3S1FHdkF3LWFpTmhVd1A3ODJYYkk0Q05yT1ZsRThkNUNBYy05cFdNTFFDRWppUzM1NTBuU3lGZDRManhsd2Zfb3hRck5HSDNOWEd5Q25mWThQemR5NE1sU19HWnRPeDVObmVzRzZYYmZn?oc=5,"Mon, 11 Aug 2025 11:45:13 GMT"
BAE Systems,BAE Systems Raises Guidance Amid Higher Defense Spending - Bloomberg.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNcUtxamtBNE5NOFJBUC0xVngyVDJlc2V1eVpad1lrTXc2OXpQaWxFcHZZck9yTVpiRDFIT0t6ZU5BTUtnRkxEVzJ2M2o5ejN2a0c2UFd6UWRqRGhZZDF4V3RJLWNlV1Z4VThfb2JmaThfNFJkblZ2a0VQcy1EVkp1amVJTFN2RVQwNnFYWWVDWHg0Z0ZLUHlHWW1EWjRHdUxXZnpmcldfRDF6elE?oc=5,"Wed, 30 Jul 2025 07:00:00 GMT"
BAE Systems,AI technology from Oxford Dynamics to be integrated into BAE Systems platforms - Military Embedded Systems,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQS2t6Ql9YZEJuZ0ppYUhlbXVhdkVLN1BEeGVfMi1DVU5LQU16VE5CTzNmRmNxRkxGR21UUTE1U3kzQjNIUUI0TmNPekxudGkwQXgwWm5NaHY2NHRlQWRDRTMyaFJ3NlV1cWFzSS1DWE5xazZ5ZU85MTVUZWNFYmE4VGFVUTRsankzcmJGRDlob0pEOVdqTXE4QkF2UzFyLURLczBGS1QzcjBwWjQxb29SbGxEODhHS3N1QkY4?oc=5,"Fri, 08 Aug 2025 17:46:55 GMT"
BAE Systems,"Contracts For May 28, 2025 - U.S. Department of Defense (.gov)",https://news.google.com/rss/articles/CBMickFVX3lxTE5BRmxnQUJMc1Zqd0d0NEw4Um42djR2YVR4R0xmdzE0Z0V0SVNlR3BOM0JGS1JHY0xZQkdQems1QXBmdHRkMUpFMmZGTjQxN0cwZFRPYVA5YmVTV2pmVXpkX3dRcnZsczVydlBTR1ZiMnFYUQ?oc=5,"Thu, 29 May 2025 01:59:42 GMT"
Airbus,"Airbus to team with US Kratos Defense, deploying German mission system - Airbus",https://news.google.com/rss/articles/CBMivAFBVV95cUxOTTh6YXFYTkRoNGxVd3kzandhRlQ5aGl2QXBaOU1IdWVKTmtJejdQQ3dzNEdfMmEtUWN2Q3dObml5MUtxRkp0RlNmV0pKX1VtdEMyZVFGWXVMZk1YbTRkSlRleXNXOWFxNlg3UDhicWEyYmxrTzRrOGtrSWVhSlhFNEh3V3VJM1E3NHRsT19ua1oxYTlyR091eVhRanF2ZG5hdjQ1Tnc5amttdkhiMVNFVVdqQkRLZFdXbW1wMQ?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT"
Airbus,Airbus Defence and Space confirms restructure to strengthen future operations - AviTrader Aviation News,https://news.google.com/rss/articles/CBMisAFBVV95cUxNZGxtVEFMcno3NTVkaVhYR2NLQkY0LURmeGpfTDFqTHlLbktyN3JZVTVyYklUYUQ0TjdQeUtTOEJpRmY2RmpGTXEyaWdETzlQb2tsWi1SS0ZoMkpOVDRQQ2hFY0ptdlRVM0txYXhyV0xmYVRrcXEzb3ZYY0FLaU43WHI4VV9QU3d0Tk5SOUdIeE4zNWJDbnNsNWxGLTVyaS1UbGNhVi1TZlpoSWxNOW9hdw?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT"
Airbus,Airbus CEO Talks ‘Geopolitical Shift’ for European Defense in Q1 Results - Via Satellite,https://news.google.com/rss/articles/CBMivgFBVV95cUxQVFJqOXNPNjNtR2hzYlN6b3VRTjdzTDdHeEJMUW5IX0s4elFjRTVORHEzNXRsVkhtWVYzeF9PSTIwV2UyY2x1QVZRRDFYLXBxMGZPWGhZNHJPWVI0dl9OdGZzQjFoeXIwVzEzY0ZkVEMyRHZqeUtRN1U5Q1FWYTUzVU9pZWI4aFJwOE1OV0NVV1Z6UHhnbWxHbklfVlBWbGNON3g0LXNSZV9udzRXYXdiNDV5NUxHVVItczlwUF9B?oc=5,"Thu, 01 May 2025 07:00:00 GMT"
Airbus,Airbus Defence and Space restructures following cuts - Aerospace Testing International,https://news.google.com/rss/articles/CBMirAFBVV95cUxPcGRmMVNrVkxhYUJ6Y0tmWllHTmNLTjd4aFJ0WEtQaFFyMUlYanBLd1k1WEtvYU9PVHVKa3ZCNVVkTDJZaFpaRHVDdzY3cXQ2bHR0aDdRZGpWdWpCekJvbHJOZ2haVklXbU5FTC1nLUtjOGNDMC1fcWNia3lvY1VySkF4NjY0TFZtWFBzdTRWVjdQYkdyQjFRdG1kX3V6amtkX3FLY2hLSXdmOXI1?oc=5,"Wed, 02 Jul 2025 07:00:00 GMT"
Airbus,Airbus says it is in defence and space talks amid spending surge - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxPWFo2RG1QZUJPVFRpUC1MREt6M0NHNVUzaVF4eVVoRmhhdks3b1BLeWhqYlJQcDRTdkhJd3dEQ3pfTUpqMzNkMldWbjlzb0FOdVF1Vk9Ca1liN0Nnd09KWkFXWXFWc0tlQzRXWnlZSnFSRXR5YjdmbDQ0YlhkTmYxSFZad3pTbW9Gak5QZTNXdjRRRDMtaWRsSUFXX1BMS1liRHZrdlEtOFpITDlXRUl6U3JSV1VmYU0wVUxYZg?oc=5,"Mon, 24 Mar 2025 07:00:00 GMT"
Boeing,Boeing defence workers go on strike in new blow to aviation giant - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE05cTZLcU5Uc2VyQmZmd2lULW9NbUxxUFBjY2xpUllXUzJEMzgtczgzajN0M0hwcEVyTnZ1TlcxUHBqdDJ6NVc1ZjBTQk1zRWdWY2NaNmlXRE5rUdIBX0FVX3lxTE51eVp0NFFxVVpRQ3MtcWMxUjM3M2pRZzlUWFVNTUJ2QURBcmxOa0IxdGtBcm80cDJxYVFqM1p6akhIdk82dnExeGhMZUh3WUVkRElmbENCZFhfRDVNdUJv?oc=5,"Sun, 03 Aug 2025 07:00:00 GMT"
Boeing,Boeing Defense Union Strikes for First Time in Almost 30 Years - Yahoo Finance,https://news.google.com/rss/articles/CBMihgFBVV95cUxOa05QNmROajRmY1hpZldvcURTQzhQMmRidi1fRFZEOUlpeGVCeU5JQ0tzbFhxVTF0Z1RXWWpZVDUyYUxJWkFHRGNZVVhsckdqNEpmYmI0ZE9kRng5MnJ1VWVyRGRiY2R6SE5QRzVzZ3lZLVNWellZN3VVVnlNZmh3Rnk5WjlTZw?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT"
Boeing,Boeing Defense Workers Go on Strike - The Wall Street Journal,https://news.google.com/rss/articles/CBMijgNBVV95cUxNdG5MSHhsYmd4NlpzdEp1R0NwVFpzMXkzNEJWdkE1Q1R5YU9ubE83SURuMTFYZlpvaE9nTUY1MVhkeWozNzhWaHVDa0hsRXZMaWdvX2xiY1FzcTZrb1RYN3N1X1VBZWl6Mmdtd1c1RzFpZ0lDUGdLdGZ4M2ZWMHFpdXpHUDZmRm1SME05dzhtNHVlV1F4anF4M1FuQUtJZGRpcHB6ZTZJVjZ6aF81X3RXNGRiNkNldDB6ZGMzTnpJOEcxWHlVSWRVaF8zNUtyZ3VvaUVnSFdMWGVlT0NHa0xzUV84THlPaEQ2RngzeDBLZXlZTjlSRTdnT25FT2NnREZORXJOaElBd1pMYWE2UngxV1FNVXNOaXFpTU9TeXRKYjJGSVVPMjRlMnNtMGVnMWxfNmpUZmg0STdtWjktSUt1dExYSi1KclBPRmxOMGdGRnZreDBJTXFuRHhNUVJQbDcyUDFoTGgxekFpcjdKa2piRi1qQ3RhZUd2VkFrLVVpRmxQUDNpRVJwUnBuZ05xZw?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT"
Boeing,"More than 3,000 Boeing defense workers go on strike after rejecting contract - CNBC",https://news.google.com/rss/articles/CBMingFBVV95cUxOZDlZdmVfd05aRjREZWpiZXU4ZVRvbF9pREtib0NDU2N1X3IyNkRMTzkyRHV5THFLVzhZOTdwQVFGQlVtME9lQ0Z5b0lESURIdnF1MTZxZmVvM2EzUElFNnd2VFZrRTJXLVhZVUlCeWlNZzNvNVpjdjZyMHkyak1TWjdtUE90bmlIckJPd2tHLU42eXc5YW1ma0xHOXBqZ9IBowFBVV95cUxQOEJIQVBtc0F0dWZlUU1DNXFtOXdpSTVqTmptR1lRUENEZTN3eG5GbWR1Slp0Zmo4dm83WndpbE92RWVHV2RNTm9lSlZoMldROGkzbXFrYWJBRDgzSWNYU3NZN1h3clA3R0xYLXpmUVh6TGRJNDhEdmVxYXZsaHpKT2N2ZEhpazBCbUM4QWpLeC11eEdTY1FZaFY1eFFQdTdQUUdv?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT"
