company,title,link,published
Northrop Grumman,Northrop Grumman to Offer Advanced Ground Based Radars to Romania with ROMARM - Northrop Grumman,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNYzllNGRUZ2MyMXA0bE1QNThYbWlQejFZN1NIOHItdGhQTXZIdzZnN3dqdU0waWxZc1RjMHo2VHNQM1pWeHlPUUpEYk1xX1ZkQUVkT3NpdlVxUjM3emtyTVNrODc4aXp2MWlQTWdhRGljTzUzWlFZT01oa2ViODZreHVndFlHYnNTa0FIc243MVZER0xOcTVxM2J2dzNaNDFhelBFRXZHRTdDMU5qV2VpRU9nVUFDSmo3QXdZZW03UjE?oc=5,"Wed, 02 Jul 2025 06:20:03 GMT"
Northrop Grumman,Defense technology giant Northrop Grumman to host interviews in Iuka to fill technician roles - supertalk.fm,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQZTlUajgtZERuNFhZVlctX2ZydWNKVXYzSEsyWWRpV2gwcVRJc2MtZDY0OVJfUzRUVVRDamJyME9ZSHNjNUU0N1BfMmJ6UG1OdFRpeU9nTWZjbGQzNTF0bk9GZ0tTVEcyeHdRMzVlU3Z0dklHODFNZUpyUVhrNWI5cXI0OUdDbGU2SzFKVDdOQlZzbWoxUUhTUTVlOFFyNEsxbXoxd3hVRGlfYVJtSU5Hbmd1SDk3dHJxb0ow?oc=5,"Tue, 24 Jun 2025 07:00:00 GMT"
Northrop Grumman,How Northrop Grumman Manufactures the Future of American Defense - Northrop Grumman,https://news.google.com/rss/articles/CBMingFBVV95cUxNaFg3VVhvY2xtZzJyVmJzTzJTOFkzek9GTnlWRTVVNDFfTUpTZ0lGZTU5RlJXNm92NXBOSWp4SDhvdGwxN3pRU3lYOTd3am9Hd3BobEc3dUphUjFJTExOdFl6bHdxV0NieW1oU0VYSXZHNEhqTW8xQ2tsX2s2Z2NfZlVvbEkwYnJuOXZrMlZyU1k1OE5DVDJqdS1ocE5CUQ?oc=5,"Wed, 25 Jun 2025 18:34:18 GMT"
Northrop Grumman,Northrop Grumman’s New Air and Missile Defense Integration Center Expands Manufacturing Capacity in Alabama - Northrop Grumman,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPcWt0NnVJd3JOaC1lTjBWTWYxalNtemxXSEE0VEptTFBmdzdIVkFtMmxWZGlMZnkybXBab2RHR3l4NHk4Y2tUU01rZWRGSHc5N196dXd2VXVfaWU2TDlNY0JrZi1hbmhwNFpRMlh1M2FFM0Rpa1hZQzFCSmlDY25Xb1JfdERieG5ZdE81aEIzcXNZeXNvd3hoTmRIR3hybUlhcmQ0ZlB2em80WDBBa3hpWHd2NW9kRmNNODIyS0YxRzduLWVnbF9RMl92Umc3RTZKY2Y3bjFtT3NEWGpwSVhOcmRQdTdUdDN1?oc=5,"Mon, 14 Apr 2025 07:00:00 GMT"
Northrop Grumman,Northrop Grumman and Hanwha Sign MOU to Support Republic of Korea’s Air and Missile Defense Modernization - Northrop Grumman,https://news.google.com/rss/articles/CBMimwJBVV95cUxPRkZSSHZjeVkyY2ZhQ2NhVnhpekZKbk9wV0RONGU1WmNXWGVoVnJQLXhwZDNKQTVBTF8yTWFXN1ZveXZZNnE3MEVRTWlZSnk2NGJlRnBmWnQ1UHFRODF3RF9DRTJSaVBVV2VuX0wzOHJQV3FoYjNoRVNrSjAwOUZLc3ZKbDRlTnRUUXFHU1pacUpyZHU3WmQ5S3UteVZ5bkx3WmIxaFdtTHN1aWlZOWVQdE81dUx3TXJfdGozcVRud1FIMTNNbVotVjhxZ3d4SWlRUEp4aVNDc1R1cEs1RzR3c2IxTW5lUFVia3pvTjBua2ZteXdWZHlkbjVHUFQ3Ym1SSk5HcDB2d3BuVTAtM0ZVQzN1NFlIWTRRSWx3?oc=5,"Wed, 25 Jun 2025 07:00:00 GMT"
General Dynamics,Howmet vs. General Dynamics: Which Aerospace & Defense Stock Should You Bet On? - Yahoo Finance,https://news.google.com/rss/articles/CBMiigFBVV95cUxQZnN2ZzB5RjU3NlNERE9vQi1pUHZnYWk2amw0WVFMbzZqWHhXWHZ5aWpHVFByVkluNXF6bXBRdjV4NW5sbUtCY0tGOUd1WjM2ejI1akJKVXNsTzFKSlVqam5wRUFsNEtqMWlfam1KNVFhM0RFa0hiY0EyZnpYUFZndDNpbHlTOVdUN2c?oc=5,"Fri, 18 Jul 2025 14:02:00 GMT"
General Dynamics,"General Dynamics (GD): A Closer Look at Q2 Earnings, Sector Trends, and Long-Term Viability in Defense & Aerospace - AInvest",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQRHUxMEZKNnV6THEzU2NZNm8xRFQ1dERlTThoZmVkNG5LcU9BblI2LWNoeWQ2ejNqdjhjLUo0c181RWI4Nkhwb0RVRFYyblIxRGlBMFJaZ3FhbW9YMHNWN1diVG96eUMtNjFWTm5zUE1xb083WXRXdjlqNEJfUVZpQ3J4WDlibGdfenREZUlreVo1Vlp3U21ZYk9tSnVEXzJOb2VLbFhWWGxtUThiejh3OVhfcTFVMDYybW5pa2Y4bXkyYWM?oc=5,"Sat, 19 Jul 2025 15:28:36 GMT"
General Dynamics,General Dynamics secures over $106 million in defense contracts - Investing.com,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQanZNNUZWelpUalJkdVVyYlRXbXdWRTJWMnRLUVdMQWthVVk3a2htVjhpeDlSQXB3aUtKdHEtUmY3TGZvNkp4Z0s2RDJRdEVoaVBYZDJvanpCX2M0LXlLVnktV0ZnaDd4eHhUekxScWNmOWNTa014NWZ1eTlWT1J0dXlHV0Fqb3Q2WlVFWXRNLVA1NkJ5NVFlNW9QVHRQNXpMQ0FMcFB0Y2g5Y3RVbmlyTHN0QmxfbmViOTFRYjdOZHRwUQ?oc=5,"Fri, 18 Jul 2025 21:31:06 GMT"
General Dynamics,"General Dynamics beats results estimates on sustained defense demand, aerospace recovery - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOUk02X3hnZTNMTlRfUnRXVFRMZ2IwbVBBOEtLOUw3YWJQN3BNY1JST294TDN6bU9kcUVSd25YN3V5SFQwNURfenpPb1kwUEVWamNzQjRvanFneWhvMGE0R0Nxb3lXVXVLejRCWFpOdC1oVk9JS2dianIzMmhZcWEya0Z0OFpJRjFBY1ptQl94Mmg0eWtFWU1HVmdrQzJpVXJpTFJaZXBFQ3ZMbURDbWlSM1pMVWsxWGpl?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT"
General Dynamics,General Dynamics Wins Potential $580M Contract to Support Army’s Integrated Base Defense Program - GovCon Wire,https://news.google.com/rss/articles/CBMirgFBVV95cUxPdTllbmxxZlZZdnhMeTROVmw1UzhJRm1nN3BSckZJTlpEbFpDV3dvZHhOX3BNUHRsXzNNZUpJNE1WS05UenhNOFFQZF9PcVFkNm41N2ltcEYxVVZWbWZod1MzZTQ1RjZ1eTlqM01jT0FrQ2VBZ09GWUV3Qy1TcExmeGV4S2l3alNzMEZqcHo3OTV4NXZCM3lVLXBvTWtBdEhIcEVDVmM3cFdLRVZkYlE?oc=5,"Fri, 13 Jun 2025 07:00:00 GMT"
L3Harris,L3Harris unveils new long-range missile with eye on China in the Pacific - Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPem4wQ191bUdtZ3lBVXFnNEhpRmc4eUxKOUMyTVNzZXhqc292d0JIUEpKR0JTYkVPWmNrcUdRYnlCd1RDQkFaSDY3Nllna0ppZkJ0TnltYUJYbXhVYmdEVklYbDZVWEI4dE1DWVBYUW5pMmdsQ09RQ2ZyNnRpVzY2TXhtSFZ6a2FmWGluNzA0bzZaSjNZdGV2em9rb3N4VFhuMjZzazM0OFlwdTEzVWx4S01MMlhqQmhERVdISXdiZ1AzcG8?oc=5,"Thu, 17 Jul 2025 18:05:49 GMT"
L3Harris,Defense contractor announces expansion in South Arkansas - Arkansas Advocate,https://news.google.com/rss/articles/CBMimAFBVV95cUxNbDJUZnBYN2VuWVJDLUFSMVNxcnAxOHRRYnh0SlJmR3Q1UUJKVTVsYzU2a3dKenRFX1JBMWMwTkl2Zml4RW5MN2xJNmsyQUFSZEpFc0NFSy1mQlV5TDhYcE5oYXZ5Mi1QWk1wTkYtYU9rNDhSSUFEbG1fSjVWUEZKRDdLZmZxSlpYOWhCVDRmV0NhZ1VTcjlsVA?oc=5,"Sat, 19 Jul 2025 01:57:36 GMT"
L3Harris,L3Harris unveils ‘wolf pack’ munitions with eyes on Marine Corps program - Breaking Defense,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOQjBqSFg4bUZNSzN6bElFcGhPVTd0bHZFNFRsNFN4WFVzb3ZudXZOb1F2UzJaNGR3UmxoYTZlZHVZN0dYZllNSWJDUHVKNEktUmU1QU1NUk1EN09Ed3BjZ3dKRVZRMkdIV3lMWXJIOUNHMXMycWxQaUVDMnpwWVhBT0hkc2ZhSnBQc3pNbGo3Q2E4WXlOY0t6emF5dTQ1MDJOb2R6U29Rd1RBeDA?oc=5,"Thu, 17 Jul 2025 19:51:02 GMT"
L3Harris,"L3Harris announces $193M expansion in Camden, will add 50 new jobs over two years - The Arkansas Democrat-Gazette",https://news.google.com/rss/articles/CBMingFBVV95cUxQU2hJamlGY0JWT2hmRm8zeTY0VS1tZVlIWHRHM0dDQ3F1eXpBM01HMVIyOE5XY0Fzdm9QSGkzNDcyaFcwN2JZenhINU96ZWd3VDBEMTFabXpqV1VDQUNuYzNkS2RwY3R6eVpKVUR4dGV1ZXMyMlpqSThucEdqdVBfVV82dFdYS2ZORGlyVVUwTVRLLXpMYVJQak01NjJxZw?oc=5,"Thu, 17 Jul 2025 22:06:00 GMT"
L3Harris,L3Harris Announces $193M Expansion at Camden Plant - Arkansas Money & Politics,https://news.google.com/rss/articles/CBMifEFVX3lxTE9zM21NRlkydEZYd0FHLU5aSG1IMTFOZkszQkg1MjBsY2pLT2VwcDUwUmk1NVJRbGszbjZCOTZaZnJfZGZoMHhfMEljOW8tbEJhUlludV9GQlkzTzFRWlBWSGVmSVhNblV4N1FlYUpNNnN0MVRicUt5bk1uMjk?oc=5,"Thu, 17 Jul 2025 18:21:47 GMT"
BAE Systems,Cyber - BAE Systems,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBMV3BCUEgxTGs0UmJPelBRWlY0c2NWejJ5aUtGLUQxTTlONmhKbnp0bE1uT3JmY0xwcmRpenVhWndxTnZDVTRKSm1zQUoxR0RleU5WYW5TZVB0QQ?oc=5,"Fri, 18 Jul 2025 16:28:00 GMT"
BAE Systems,BAE Systems develops weaponised drone to counter unmanned threat - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOTk1KcjUza1NVUi1YMkFERGVCcW1HRmM2V2hZMDk3bXhCT2c1QVVGQjhRU0ZVNk84WWNZd2k1emJiak1NTXhXRnB3MENyNDd1NGRMWXp3OE9VNmZKUEFWbGhuV3hIb05WQXV1NTNLdVNiX1J0cFdlakpPZDBhbklCa0JEWEZCQ0lfZHZKTzBacGtCdG1xZ0xoRTNNc0JSV3kwcU9CYVJ0azZrZllUMHZ4QTZVd1VhaEk0ejVNVVJCbkl4dw?oc=5,"Wed, 16 Jul 2025 21:39:16 GMT"
BAE Systems,BAE Systems is Developing AI Systems for Battlefield Medical Care - AdvancedManufacturing.org,https://news.google.com/rss/articles/CBMimgJBVV95cUxOc2JYUVFfa0xoUzN6czdtazhtQjhFckRVTnNwU2s4YU9INmlTUjFGNmsxMTVoUTBMNXJYOHNVV1haeUhxcWZuQjJLQUxFZGlzZHhNbVlNQ3BlZGhVUmtHZzE5NkptdWN3QUdSRnpSQUxZOEZSTzdlcFNDVVNycklxR2c4UTBMVS1nV3JSSThsYm11dDBzNXJUVFBoWVFOajJWT2JENExBV2R0akZtQ0xmTWtWUzJxRXpic3lmUW1ycERHZmo5VXh2Tnp5bDh0TjdzRTY4OG4wUU5GdTJWTFU0WTQyMWNmcXVBT1dySm1LOHhVaGQ1MVhwS2NFREJWOFpERUx6NXBpcll6bUw3cWZDQU9lLVpjTzF6cGc?oc=5,"Fri, 18 Jul 2025 16:57:52 GMT"
BAE Systems,BAE Systems: Pioneering the Future of Defense and Space Through Strategic Acquisitions and Innovation - AInvest,https://news.google.com/rss/articles/CBMisgFBVV95cUxPZVJueE10NTJjeDVkX2hxckkyVzlGcGNtMGFLYkRJeW9qdVdjMS1jQU1YbGVxRGx4U2VmUk03RlZOVERScXFIQlYteTFDeEFUV3B3ZUZROWg4cFZ1MjdHOWZNa3VyT1ZKT2tZV2NMUWZXZ0txUlcyb1NuYUdLSTRaNEQwV3lndVNVSkNyM0Y2bWM5VjVva05hOEVGM19zVUNfZFpILUhaZWstcTFwbFg4bWFn?oc=5,"Thu, 17 Jul 2025 08:22:54 GMT"
BAE Systems,"BAE Systems Appoints Paul Smith as SVP, GM of Integrated Defense Solutions Business - GovCon Wire",https://news.google.com/rss/articles/CBMipgFBVV95cUxNMW56dVRCRktJVmZDMTEzWk4wQ0dVZXlIenVONEh3MzBQU29HejNJcVhBdmhndm1nRUgxZ1g3MXZnSXlUSUx3akpCZjZ0YnZEa3BGVTZsU0d2VjdvdjJMTG9OUWhRYklPdGxpTTdhNVo3X1piWUtBb1dxLXlGVW5IRTJBRWQ2NUR4M1ZqaElEWkQ0T1VXREdUb29LWmt4aGFxSUZIU3ZB?oc=5,"Mon, 14 Jul 2025 08:46:09 GMT"
Airbus,"Airbus to team with US Kratos Defense, deploying German mission system - Airbus",https://news.google.com/rss/articles/CBMivAFBVV95cUxOTTh6YXFYTkRoNGxVd3kzandhRlQ5aGl2QXBaOU1IdWVKTmtJejdQQ3dzNEdfMmEtUWN2Q3dObml5MUtxRkp0RlNmV0pKX1VtdEMyZVFGWXVMZk1YbTRkSlRleXNXOWFxNlg3UDhicWEyYmxrTzRrOGtrSWVhSlhFNEh3V3VJM1E3NHRsT19ua1oxYTlyR091eVhRanF2ZG5hdjQ1Tnc5amttdkhiMVNFVVdqQkRLZFdXbW1wMQ?oc=5,"Wed, 16 Jul 2025 08:51:29 GMT"
Airbus,"Airbus, Kratos team to pitch German Air Force drone wingmen - Breaking Defense",https://news.google.com/rss/articles/CBMimgFBVV95cUxOdk5wMUVHUHFDN0s4NVRUaTMydXpzeUNHcjVjYjFkcVlZUWZ6MWJMdVg5cGhveWcxWDBEaUFETlJ3VHdtZV8zSU9wblFJV1h4UDJUeWFoOVpJcXRnZ2JxWllMY2JKVmtoV245Y1RyVkJ3RzVhdGhXN3U0VWNSRlJqOG9pa085ZjdPcmxHZ3BVVzF0VS1sTmE5WnBB?oc=5,"Wed, 16 Jul 2025 17:00:21 GMT"
Airbus,XQ-58 Valkyrie Heading To European Market With Kratos-Airbus Team-Up - The War Zone,https://news.google.com/rss/articles/CBMilwFBVV95cUxQeUJ6U091SlBpUndLVzNQT0E0OThScmhmTnpJWGtpSDN0MmgwMy1sdVZIaWJUeFhNNGFMSk9DaXJXcnVnRjkySEM5WUROalVqcVRmb2xoaTk0akNCdWtQMjlld3RfWUhKWE9ZdzRReGJzMzdoRkxHMVU5ZWVqa3g3R1ZLV3pfX3o0blhoaUtwT292eHMtMEpV?oc=5,"Fri, 18 Jul 2025 17:39:45 GMT"
Airbus,"Airbus, Kratos Pitch Valkyrie ‘Loyal Wingman’ for German Air Force - The Defense Post",https://news.google.com/rss/articles/CBMibkFVX3lxTE90R0NuTC1uV2hROFpGZzVMaUFyOE9vbndwWXlpa1lnSDZyamhhR3lCWC1mbll4QVdTQzN6ZnhpVm5nYWhYMUxVX2ZSdzJxcGU2aE4xUktXd3VaTVJfQnJOVTZ3RERMdjlFVE5xV2530gFzQVVfeXFMTXhqLXE2SFg3dkhlX1lCY1FFZlltS3ZTaXBXTFBkNnk3ZDNZcWZHMU9XQUZIS0ZIdmQ4alVoUkxLemQzdlo3c1NoS095VjJMc1I2MmRVLUlBUzFqZHZxMy13SUt3NDZTUUYzeExwQldqSzlCYw?oc=5,"Thu, 17 Jul 2025 13:22:19 GMT"
Airbus,"Airbus, French armed forces sign cybersecurity agreement - Asia Pacific Defence Reporter",https://news.google.com/rss/articles/CBMimwFBVV95cUxQeVNBR0tvU0ZLVVZXYmRDMjdSanFNeHFkWFZadzJrNTBnS0lWLVpGWktBWjJXcnRvRlFTd2JKUFdEQ1JtRTNBT3U3dGs4aHJvWnBuREhmd0NoUkpfdWdiMGM2akRFWDZ1TkowUmZ3UE8yLWxYNGszbU1oY1VMbHZfR1RZYl9BaF9GZ3ZwOGxUTFZkSWxudF90QlM4QQ?oc=5,"Sun, 20 Jul 2025 22:00:27 GMT"
Boeing,"Boeing Names Stephen Parker as CEO of Defense, Space & Security - Boeing Newsroom",https://news.google.com/rss/articles/CBMiowFBVV95cUxNdU9IcVdoTDRJQkp6V2t3aDBNUFlfTWt5aDVySURQRzd1RGg2SGJSMjdVd190a3FSeE55NGpVMXhuQkNwSExkUEtnczUzb2F5RXlCWWtKVGg5V3Y0X21HSk1naUItaFFFY1huQ19MaDRnZlhPVUUtT1NwT1FIdS13bFhwb2F6eE90VlViTTRPaG8yalV5M1hwVHNuaVlKcThFd1BJ?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT"
Boeing,Boeing names new defense and space CEO - The Seattle Times,https://news.google.com/rss/articles/CBMimgFBVV95cUxQVHl5WkZnMWkwb21vXy1DdzZWZFhTY2ZXRkJOencyYU5Xa2dkUUlJLTlPbzZ5TGxzeXliU3dPOVlLT0h5Smo1OFJOVktqeW1kcmlQZDJQeEFvaEpTSnZNeE1mRU5uOGtZUDd4VXZEQnpHWDRQRk5nUm9ncHFENXlvUV84Ukd1SlBYa2NuNjRLb0sxcWdVYURuZW5R?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT"
Boeing,"Boeing’s defense arm is back in the black, but ‘not claiming victory’ yet - Defense One",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQZWxkQ1hoc3dudkExTTJ6Qk5laWlBOXdhMnpZSXVKQTVZWU9namVrUW1SWHlvaUFLbHZ2aUNCc0h1bzJjc1YyYjJSempsQXJDTWJjZnF3WW1LZW82WmFYQlcwS1hZbFBkT1hLZWVOSkg2UzhaZWphMk1GbjV4QUpQVVpnVmdyVkVIVTFWdkhkQ3dUbkh5MFdHdUVySk83ZnNFRlhVWnN1ZWhxNVE?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT"
Boeing,Boeing Company - Britannica,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBZWk1EMVh2T3E1T2xiZktWVDl4UkNKeGxjdHkwTW96LXVKd1pYN19xZmhTbFFRbDA3RzV1QlhvTWpsZFZKMU9MMm1PbFlvVnJvbkFGaGVrTnZMNDA?oc=5,"Tue, 15 Jul 2025 07:00:00 GMT"
Boeing,St. Louis District 837 Kicks Off Vital Negotiations with Boeing Defense - IAM Union,https://news.google.com/rss/articles/CBMinwFBVV95cUxObXNEWVBRZ3E1dlNUUEUyMWVNWERhZ1ZuZFp1ekdOVzhhM043NG9yWTd4blZWZnlsWnM0eEU1UHlFcV9YME4tZ3RvQXdJdms0TzlsT3lQTmNJdzRGYzRnQWJPSFJYWFBYNkVPX29TQW0zTl82NUQtS0pkSE9nY3Itb1RNYTFzclpzRFRlOXU0Ny16bEpDbEpqQWlCWDdiU3M?oc=5,"Fri, 20 Jun 2025 07:00:00 GMT"
Thales,U.S. Air Force Orders Thales F-16 Helmet Mounted Displays through NATO Support and Procurement Agency (NSPA) - Thales,https://news.google.com/rss/articles/CBMixwFBVV95cUxOX0hRU3hyMktXeUkyQ3FGU29aRV9GeTUwMTNmQk5JMFd5c01PY21FTFBMV0lqcmp3d09ZemdRMWIzWC05VjFyVmp2YmFjZFE2dHpOVVdicjZRMVBWa09VV2RwV0Z3bGJ4VXZ0MVdOY01ObmlSR2hBY3NIbWNOVXV6UFU4ZFZ4UVFQaTdvbnBKZS1IMzNXRDdmMmVnN1BOSXpuajluSDZLWFdxM0hGbUVTRVFCVjFNOTZQdUVLdl9wcGNMb0lSS3Nn?oc=5,"Wed, 07 May 2025 07:00:00 GMT"
Thales,Thales to acquire RTX’s stake in air and missile defence joint venture TRS AMDC2 - Defence Industry Europe,https://news.google.com/rss/articles/CBMirAFBVV95cUxQYUl0VTh2azVoWU5BYnl2RWY1U3I0VkFSQ0VKMGF6UkpVd2ZGYlotd1piN25PaWxKWlY2WG15M192ZWhWOUhLcE9jMXZNZ2EtUThiSTBxdm9MTlU3U0tGOEN2VDFnY2Q0UVpVcDJWa0Q4SFhYN1JwcXA4RmhvOW1nX3BYcnd1Vjhxd1ZZNlJmdTFhUnI1cXBEeE1Yb3VfdjNEY3h1WWVVVnUwSWRZ?oc=5,"Wed, 16 Jul 2025 11:26:08 GMT"
