company,title,link,published
Northrop Grumman,Defense technology giant Northrop Grumman to host interviews in Iuka to fill technician roles - supertalk.fm,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQZTlUajgtZERuNFhZVlctX2ZydWNKVXYzSEsyWWRpV2gwcVRJc2MtZDY0OVJfUzRUVVRDamJyME9ZSHNjNUU0N1BfMmJ6UG1OdFRpeU9nTWZjbGQzNTF0bk9GZ0tTVEcyeHdRMzVlU3Z0dklHODFNZUpyUVhrNWI5cXI0OUdDbGU2SzFKVDdOQlZzbWoxUUhTUTVlOFFyNEsxbXoxd3hVRGlfYVJtSU5Hbmd1SDk3dHJxb0ow?oc=5,"Tue, 24 Jun 2025 21:18:03 GMT"
Northrop Grumman,"Hanwha, Northrop Grumman Join Forces on Smarter Air and Missile Defense - The Defense Post",https://news.google.com/rss/articles/CBMidEFVX3lxTFBRX002UWZmUWRaY3g3c0puemt0bXJZOVRyMVpUckk0eUlwY2RDZDIxRU9tbUdVS1lnMlhkTGFVbHNKaWIxZUZjNDBfV0Q5bkx3bmRQSGdQOGhLVXJyWUwtSUdaTGpwUkpVbGk4S21YenE2UW1f0gF6QVVfeXFMT2F0Wm1qaWxtT1J5SlRza1ZhNWU2Qmx6elFIbVVXZ2ROajNId3kwV1FpVEpESjhpVU5FTXdLWmVxb2plVEp1LWR4dTdCTGl5YnNmZ3dQNHM4LV9wRGhUOWVvVEgzbUpyM25yTEZldm5Qa0JmUUpMUFFUdFE?oc=5,"Tue, 24 Jun 2025 12:02:39 GMT"
Northrop Grumman,"Hanwha Systems, Northrop Grumman partner for IAMD - Army Technology",https://news.google.com/rss/articles/CBMieEFVX3lxTE8xMmhIRjFub0ZzY3BWemFJb0I0UDRsTjQzaEF3WkdMU0N3UDBQZ3lKV3Y3M1R6cWJZa1FSOUFadjYtUDlpSnU2VG9oUTZtbEFsa2pLOHZLaU5XTU1HYnhZdGZZakdkeHpZbHIyVDlpRUZQU3hzR1RQaA?oc=5,"Tue, 24 Jun 2025 16:44:38 GMT"
Northrop Grumman,Defense giant Northrop Grumman opening new facility near Centennial Airport - The Business Journals,https://news.google.com/rss/articles/CBMimwFBVV95cUxQQ1QxeEFTYjB3WTJnVmFmU3BaV0RaNE02ZjZzbVJVdXpqY0l5QnFsWjQ5Y2hhVlRuX052NG5JNGtGTXA2WXJ5dUQ2YnMzSEg4LVluNWpuVl9TVExHV3NMZHlHUU9xYUVDaDFlUzBpZ25RUzYyX1l2d1JzRG91SGRtLXhPckdXajdGakhvSWpNcTNzYlI0TmxiSHRraw?oc=5,"Mon, 23 Jun 2025 14:20:00 GMT"
Northrop Grumman,"Hanwha Systems, Northrop Grumman Team Up On Integrated Air Defense - Aviation Week Network",https://news.google.com/rss/articles/CBMitwFBVV95cUxNTzY3akVVaVkybzM1Um5kYlV4Z053VGw4NnYwYmphZll4WTAzbkxNZ1pzYzFMeGpqSUVpWXZvdV9HZDFMZ2xodEczcXQxMHRxWlZlVm9fZzdwb0RqOXJ3VlNCYnF4b015NzJ3TmpoZXNTY09HSHBuaVlSVWFCS05mOXBGUzFDVVZrZzlzRWZkb0JuTjNRY1JRMjBIclc4MFhjekhJd1JWckRhMmpIN05UYl9Mb2ZXamM?oc=5,"Mon, 23 Jun 2025 09:16:46 GMT"
General Dynamics,U.S. Army to get more Sgt Stout air defense systems - Defence Blog,https://news.google.com/rss/articles/CBMiggFBVV95cUxNWjUzUWxiQnFPc2xWU0dDQVVZX18tRjRFaUJwMjVIdy1QcmpyVjFQNHRDRm9rTjdzUXpLVWQ1blMtYmpLV1IzNU9MUkZXWlppT3VHMTdUQ2NLdlFBT0ZnUjZsb1M2SVRkZng5UjBwN3htQlBtWmc2SWJNU1lwbGhIQnVn0gGHAUFVX3lxTE1RVGJZSXhYekEyaWZuVlgtUjl4Vi00SlJGSzREV3E0NHlYRk93LTF4UFdrSzBaWjAwRFVYVkVheE9tWEo5NEJBVWFaLTh3X1RIbE9Kd3BDeFVJRVNNOUlZNEFUbFlnR0hxYmRYcUNTd1VhNldadU96QWRjcl96ZVRyejdzcU1NZw?oc=5,"Tue, 24 Jun 2025 11:05:59 GMT"
General Dynamics,General Dynamics (GD) Secures $986.8 Million Modification Contract for Submarine Work - Yahoo,https://news.google.com/rss/articles/CBMihwFBVV95cUxPRFN3NklzRVVaXy11V0QtZ1B3bF94djRFcEZWZFVqRGJWTmJQRGwzNmVBdkVvdk51VEFiUEc2NnlsakpqbGlRU2xtMFZzNUlQR2NBdmtiZUhNcDNTY1hyRHhKWlBhWFcxUXRoMGRSZWNCSWR1R3lnQkxSZ1lvTWZtWGlFbVlKUWc?oc=5,"Tue, 24 Jun 2025 21:50:13 GMT"
General Dynamics,General Dynamics' Arm Secures $621M Contract to Aid SGT Stout Program - The Globe and Mail,https://news.google.com/rss/articles/CBMi5gFBVV95cUxOeGlvVlNzSjNGX2h6dFdmZHFKWE41R0kxYTBCN0dEX004Z0pDQk4wMHhrVEVyVEI0N3hCR3VaZ2V1V25hbVE2c25VeVpCWkFINnBGcFZvZFhiallrYmhFQzFnQ1FnTGM1Vk5sekVtR2xfYVNFQVN3X3c2MVN2UE85MkxIekdhNHBvTnRwMk02UEVXQVNKUDZDMW4zaE1oSVNUWmpqQjZRdkNLbzlNYkdva3RMalVHckJtT1pIOVFmWjRyQ2t2UVdXLTB1aGpPSzhoV3dzcDgyNmstVXYzcGFLZFZ2Y0JmZw?oc=5,"Tue, 24 Jun 2025 15:01:52 GMT"
General Dynamics,General Dynamics Secures Extended Support Deal for US Navy Nuclear Submarines - The Defense Post,https://news.google.com/rss/articles/CBMid0FVX3lxTE1lWHFkMnZVTDBQU0hCT0FJR25qdDhiaW80alU3ZTE3ekFqaDQ4eERpc1M1TGc1ck05cWwzRlJqanZHMnJ3X2RONG9wbXpzaGdwQUVyeGltYVRiQ3JNNk1Uak9tam1scjFSWHUyUjJkSm9wZ0t0QWxj0gF8QVVfeXFMTk1pclduRnZQSGpVYUd4dDgyVm1oeWs2Rkxqa0EtM05LVVNQbEd1WXFZbFlNRHRxX3otSFVVV1UweUQycDlKV3poVy0wd05KSW02ZE1ic1hoVExrNkI3VEdVQ1BsQ3VoUHdvQWd5Tm1nUTVCRnJBTDNPUm5GMg?oc=5,"Tue, 24 Jun 2025 11:42:50 GMT"
General Dynamics,General Dynamics (GD) Stock Rises as Middle East Conflict Boosts Defense Demand - Money Morning,https://news.google.com/rss/articles/CBMitAFBVV95cUxOOW1VZ19VcDRyaWtHYnExNDdpTDFIWEZfbTR1TTFCSG5XalRHRjZyMzdjUGQtQVVyLXZTSVVvVmJEd2tOUmV6ZWNsTnhJWV9kazhOdTZOd2NUc2NBb3M5cmRHZVNYc3dpV2lnd1FkaWtNLWo4SDJQZ0F3cjR3SGcxVUVjUjE5LUVhbGNQbUlrOHEzc28ycHU2UkwyRXNYUnJ2SlVxRUxuUlUyNHZSU2NveUV3S03SAboBQVVfeXFMUFFDanFRTWJPTGhsUTJlYXRzWU43ZkptaE1CV3hCVXNqVUw2UUpFdWZpSE1fQlNVd19uWUVkd2RhN1hjODZTUkVLOGNWcWNQbWUybElpNFk2Mm05VFJ1cVlUYVhSMzdubUVUeVhtNURkZk5oOVdnRlcwNnROSURlZGQxbXdFQV9UZFdtS3VRR0F5U1ZfOG1ab0k0Rmd1ZlJKMjhWVkV2NjVhckZGS1lfVmpPZUFiMXBGZndn?oc=5,"Mon, 23 Jun 2025 12:50:33 GMT"
L3Harris,"L3Harris Technologies to pay $62M to Defense Department, but deal involving Utah division isn’t an ‘admission of fault’ - The Salt Lake Tribune",https://news.google.com/rss/articles/CBMihAFBVV95cUxOMk1oV09fT3F4UDl2dTRGT0FkOExlR2FJUUFuVzlaMTdLdkZfeV9uTzg4MDlNMnlidDdCN0RRb1V4QWZDeDBSNWs3cWhQUS1TT21ZVU1QZXp4OXUzQTl1cFFzOWFLTE9oQXMwd0Vwakt6ZERkRXZUeDRtMFEtMEUtdHpZYUg?oc=5,"Sun, 25 May 2025 07:00:00 GMT"
L3Harris,L3Harris unveils plan to control thousands of autonomous systems simultaneously - DefenseScoop,https://news.google.com/rss/articles/CBMisgFBVV95cUxNbThSWUwzbkpJWmRJVkh3SHpjalh3WG1CLWZlM2xyTTFoM1NVczJUUGp1M3JRMC15QlIzdkpvcHZpbU1jbFlaUmNvY2xHY1U5cnd2QU5Xb25JWkdCaWtUZFIzckFmV1FHMnlxOEdrRzV3LTByd01OdS1vc2VzckZoYVlWaEQtNWozMkdzeEI5Vlo3eFNtdno3RGd6ZHV6cE1NLUV5Yjl3WjhXWnI4WkdTZ0VB?oc=5,"Mon, 10 Feb 2025 08:00:00 GMT"
L3Harris,L3Harris gains edge in race to build Golden Dome missile sensors - SpaceNews,https://news.google.com/rss/articles/CBMikAFBVV95cUxPZEwwblREUE9CSm5ZSkxzY2ctUnE5TWxJbGlVZm9XaWlDUkdBS2ZqVzIzZi1CeC1HSmNMZDNaNmcxVUxUWVFia0ZIRW1lWFJxUGNoZHZVdXI4RnB0X2dYdlhHWUsxOXRlWDNqODM5Q0g4YUR0cHhqX05KR3d0NDFhZy1JSVlGSDNhM0lieE1kRXI?oc=5,"Fri, 25 Apr 2025 07:00:00 GMT"
L3Harris,L3Harris pitches full-rate production for missile tracking sensor - Defense News,https://news.google.com/rss/articles/CBMisAFBVV95cUxNcFhwNUplZzVSc0Flem81UmNCLVFKTUhBVTAtM2NzT3MtVUxQQmdqdGVxZXV1dXNVcHQyRy1vVGVSWEZ4ZEtZQlBnX1EzWDZaNmpxQXQzdnN1M1h1ak9CTUEwSUxQaUdVSktzU01mS05INWpDNkZlSEdyOS1mVmkwNk8xbEtCZndiMng1dmlCRHVKemV0MDNWanF4MFdpTGlfcVZEbHZvSDZ1R1ZTYkd1Rg?oc=5,"Thu, 10 Apr 2025 07:00:00 GMT"
L3Harris,Pentagon buys more drone-killer systems from L3Harris - Defence Blog,https://news.google.com/rss/articles/CBMihgFBVV95cUxOOUl0eGFQczR1S1R1azlUMlNFckg4RkExdHdNWEloX1VEOHl2aVhTZTQxMmkxbjVoNUh4a21telJEOWtOcG1Qd3VYX0w5MUpqUHkyeFAyTUZfTFg2QjZsSkhtMjN5QlJEQUNaVHFXX3A3UjRmbXZXYnBrSl9ZY1dBREp0ODBpUdIBiwFBVV95cUxQdS1oSXNKVTRKOW5VV3lzNDcwMVdia0NsRk16aThvbm5JNFVldnVsYlpqajJkYXY3eG5XeXVnNTRoZzl1ZjVoX2F1UnpwUDVzb1p6aGVKUkRYbDlYVUgtNVN6MXBKNFN6bDF6eW5CLUwtR0tkXzA4NG9SLWllbHJmRXF4SUJ4cGxsRzRB?oc=5,"Tue, 10 Jun 2025 07:00:00 GMT"
BAE Systems,Executive Committee - BAE Systems,https://news.google.com/rss/articles/CBMibEFVX3lxTE9jNThwTHhxaTR0X1hpcWUxSWpzRU5IaDJvTENDbVVUUm5ZRW1sWWlDX3NmRF83bG95dmdONWVOSWhGajlyam1iSnd3TmFDTTAwcmxCOFd0WXc2NHdKb2Q1dzN4b2FSMjNvaUNYYw?oc=5,"Fri, 20 Jun 2025 14:12:00 GMT"
BAE Systems,"The Zacks Analyst Blog Highlights Dell Technologies, BAE Systems and Henkel - TradingView",https://news.google.com/rss/articles/CBMiygFBVV95cUxNMDU2aEZsVUZMbno1UmdxT0Rna0xrLWlKRG9oSTBnWUR6NTd6Nm5xX2ZldlI2R3Z4emE5OEZtVE10YmJGdjJxNUZNWEJBSGNsaEhmeHVvMmxjbDJZNW96ckpmdWgybUhLWUFySnRld2d4eVFwOVV3elpUT2pCZGR1ZDdvUjgxc183REJQLUQ3THZMdm5UbWhER2hLbm1uQ01uRTU5ZEJWdHZJc05sZXVPXzFoVGQxTTdnOU5EM3BxYVhNaGRfTktRSTZ3?oc=5,"Tue, 24 Jun 2025 09:31:00 GMT"
BAE Systems,"BAE Systems, U.S. Army Partner To Advance M109-52 Howitzer - RealClearDefense",https://news.google.com/rss/articles/CBMisgFBVV95cUxPcG1Sa1BWczNaSUg0LU5rbjV1RTZtaW8zU2tmRDBLU3RueG1LNFJoSjhTYTdBVGluNFFCRnpmVzM0cHYzYkhoVFM3S2o1MjNISTZkRGxEZWZ3dXhVdkdMTzU2UUhLQnhhaURKcUVxY05vSktTaHBPaWZMX09CbVpEVlgtRDEzNlE4SzZvaEttQ3RDR050cVVVR2tTMXRQN3pWeWNuWlVjZVlFVnJGSXp2b2dB?oc=5,"Mon, 23 Jun 2025 12:38:35 GMT"
BAE Systems,Space Force taps BAE Systems for next phase of MEO missile-warning satellite program - DefenseScoop,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPSUppdUQ2emkzNE1fQ3A3TDZBSFpCYVFVY3dIMkZPWFRXVzNNUnNXeWJYWWVfdWo3VEFoRDdRdFBuQjNvelJVMEJBcFdaVHp3NDBVUzNLOGVSSlVvdFRqWTRrZC1BVXJqSjA0Z3owSVpldmtvTmtSeVhReWpveGNYU21qdEdsVjV0XzU2UzdiUG9KbDBkR1hQaEhtb3RQdklWM2RNWVhPQmo?oc=5,"Tue, 03 Jun 2025 07:00:00 GMT"
BAE Systems,U.S. Space Force awards BAE Systems $1.2 billion contract for missile-tracking satellites - SpaceNews,https://news.google.com/rss/articles/CBMirwFBVV95cUxOVldmS0dKQkdmMHNJWnJKX1A1RTZ5NTRBNFliUURsOExsSHhCMUd0WnhSOGNfVjI1Q1JUSmFPQ2Z2ZFp2c3A5b0FvV3FUd3JsUFo3bHRVUUhQVndtRjU4eEp3WTNvaUY3ei1YUHRHRGRnQkdReDdySmJITmtzS0JVcE5Pa3hmdmE3X0pVTjFiMEctU0wyckJXMjdXOFdaQzVWQl9EUnJVeVhKeG5WRUlV?oc=5,"Mon, 02 Jun 2025 07:00:00 GMT"
Airbus,Airbus says space business turnaround going well - SpaceNews,https://news.google.com/rss/articles/CBMie0FVX3lxTFBhcW94QU1BV2ZVLUgwVFVER2I1VUxFNzliYXpFMEJLSk1OTUJEbk9kWFh2ZjJhQ25kcE5sVmpiM1E4QVFfZDZRZ2p6LVFUQ0NUbkdkNGlaRjRyRTdXTG5Bb1hJLWs5VGhMaVJ5SFhVT3dNdkY3bjFTSFlJcw?oc=5,"Sat, 21 Jun 2025 19:40:32 GMT"
Airbus,Why defense and Airbus dominated this year's Paris Air Show - Yahoo,https://news.google.com/rss/articles/CBMiggFBVV95cUxPNmEtNHNlTlpQX1c2a080VVlmdGJkTU55QzJHTVhLWHFVZkpmZEZuUjhoSmlSbWF3WGhEZENXZk40cE9palREMXpVR2JhSzJfVDMxNTE2QU0yV2JnMTlod01iVXJ6UVc0T1c2RTNFaDdMeHhuYWtJblVWV3F4eEFSR3ZB?oc=5,"Sat, 21 Jun 2025 08:47:01 GMT"
Airbus,"In Paris, Airbus makes new MRTT+ progress, French Navy drone breakthrough - Breaking Defense",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQUzRYNVczQUdqakR6VzVQdjNwV2VBNjZHSVNQZDJ6TkJpVFVLVjY2bGRUN29xRF9QZEYzVWNNQ1NqUjgtZ3dRRmYzd0RBaVlmT2x2V0RhZW1TSFlDWGFVSzJ4UjZEMVFmNFcxTG5Uc3hGYVNlNl9PcmRsOWVUMllRcndlc01UWHRKbjItYk9TcjV2MnVtOVA4aTZpbFVOV29wYkZUYUU2bFBjTjA?oc=5,"Fri, 20 Jun 2025 14:35:26 GMT"
Airbus,Strengthening Europe's sovereignty: Airbus and Quantum Systems work on ecosystem for aerial reconnaissance - Airbus,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVUkwbS1EeE9MOEF2VHE1elZnMkJIdTBTOFZsUU8zOU5PcDlSTTlJZ3ppeWpWX2lvMFl4R2JQcklsam5wRVhLY2pfWGxSbDdsWjJTQmN2bmNIYS1TRUpaUENNa010dTk4TU40RU1KdmdBa0k3S2dhN3FzTU5ablcxd3J6aWVsY3UxaFluQ25LYXA5a1oydDZFSHJMaWtsT1lkQ0U4OVpSQlljam54Vno4WVFGSXAwSFd0VF94T2tfMXZQbzg?oc=5,"Mon, 16 Jun 2025 09:45:00 GMT"
Airbus,Airbus Explores A400M Leasing Idea - Aviation Week Network,https://news.google.com/rss/articles/CBMikAFBVV95cUxQd3hiU1dyM0l0MkptbUdlUHYtc3h2dmdmaEpteFdpSDh3aEEySGpUcFd1OHF3U2djZjZkdzNSRkVXbUJmal96eUhSMHhrbWEyLWNKQmc2djFKOG5ZQ1E1UWU0V2dBaTE5QWlhZUN2OFh3VGRtb2xPanc4bG1jVUMtMjBHaTJ1TlBHaGxnNXp5WmE?oc=5,"Thu, 19 Jun 2025 13:38:48 GMT"
Boeing,St. Louis District 837 Kicks Off Vital Negotiations with Boeing Defense - IAM Union,https://news.google.com/rss/articles/CBMinwFBVV95cUxObXNEWVBRZ3E1dlNUUEUyMWVNWERhZ1ZuZFp1ekdOVzhhM043NG9yWTd4blZWZnlsWnM0eEU1UHlFcV9YME4tZ3RvQXdJdms0TzlsT3lQTmNJdzRGYzRnQWJPSFJYWFBYNkVPX29TQW0zTl82NUQtS0pkSE9nY3Itb1RNYTFzclpzRFRlOXU0Ny16bEpDbEpqQWlCWDdiU3M?oc=5,"Fri, 20 Jun 2025 16:24:10 GMT"
Boeing,Boeing vs. Lockheed: Which Aerospace Stock Is the Better Player in 2025? - The Globe and Mail,https://news.google.com/rss/articles/CBMi6gFBVV95cUxNcjMtcmRibFJUUEpvNVVSSjJodGxQWC0yaWZrU0otSmhZV1lNWE02SFRUcDc0X2UyQ1Z2MU9POWQ2NVdiVTZfdGlqUWt0QXpBaFkzQ3dkM1BwSmZvNmJNaW1UUFBMN1IzVXg4ZEhwYkp1NFBCMzVjT0hUQnRpYWJ1RUxwdVQwbUpPZGEyM0VyTGlFMmxXTjZwa0FoNXg2S0VoR1JveW8ySjJaVGNobmpuNWN5ZHRGVFRFNFBtYjdlaEoyZm5DT2x1Zl9zOGc1TUt2Yk9tVmp1cmNiR3hISzB4Y0RaUmpNa0xHcWc?oc=5,"Tue, 24 Jun 2025 15:18:40 GMT"
Boeing,Boeing Defense Space & Security Grows Business in Europe - Aviation International News,https://news.google.com/rss/articles/CBMinwFBVV95cUxNQ0IzaG42bWVuSnF0U3NFRFpmTE40X2UxSTY2VkUwM096MnZUSWQyaG9RLVlYc3pXUDR5YTAzLV9Mc2ppV3ZhR0VEQ2F3ZUVzaVNTd00wVmEyazcwRXE5aW5EbUgyMmZCcURZZWtKX3VlNl84blhqc0FlOGRHUlc4a2RVVWlvdTNJUWRoUF9WQlZNWnhqa3RhOThpQ08xc00?oc=5,"Thu, 19 Jun 2025 05:54:16 GMT"
Boeing,"Boeing’s defense arm is back in the black, but ‘not claiming victory’ yet - Defense One",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQZWxkQ1hoc3dudkExTTJ6Qk5laWlBOXdhMnpZSXVKQTVZWU9namVrUW1SWHlvaUFLbHZ2aUNCc0h1bzJjc1YyYjJSempsQXJDTWJjZnF3WW1LZW82WmFYQlcwS1hZbFBkT1hLZWVOSkg2UzhaZWphMk1GbjV4QUpQVVpnVmdyVkVIVTFWdkhkQ3dUbkh5MFdHdUVySk83ZnNFRlhVWnN1ZWhxNVE?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT"
Boeing,Boeing defence chief optimistic about prospects for US E-7 acquisition - FlightGlobal,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOWWE4UzRocjNhMERhMFdadVluUklZREY2Q3lJaGxvY0hPNllXYUoyMHNGRVZsYm1jVG1RTThpWkg1UDk4ajdSVTZzOWJBb2xpSWgyWnhBUmg5R0RhT19Ec2xMZEdUUUhmaTMxMEF6VndPOEdzYm1vSWNTN0dBZjhJbHpvT0swMERDOHFmNmp5YkNnZ3E0VmQxZm1IaHJ1WmctWVdKeHBXdzgxMUpxekkxV0ZwSEI5cGI0VFoxUXB1c3h1YWM?oc=5,"Mon, 23 Jun 2025 14:00:30 GMT"
Thales,"Cold Atoms, quantum lightbulbs and new radars: Thales shows off tech at Paris - Breaking Defense",https://news.google.com/rss/articles/CBMisgFBVV95cUxNaDRHbmJ2MDBWaUV4OF96ZDBobUhoczFYNjBxdTZUbUx1NURTYjlEVGJVVjUySmFFT2liNnRmOEJRVTJIeUJTZXZzamM0T194NmJFZVN0OUh2Q1pxbTVpZTk4TEYwWXBhSDB5Sk9lVDRWeDZqdTQySGNNbW9Zalg5Z0l6ejlKdVZnSUFYWXY3S0xrdTg4bWZFMjlBSDVKVGFIQmszS05sNUppSjJWWHNkLV93?oc=5,"Mon, 23 Jun 2025 18:54:02 GMT"
