company,title,link,published
L3Harris,"Joby, L3Harris to Develop Aircraft Class for Defense Applications - Thomasnet",https://news.google.com/rss/articles/CBMidEFVX3lxTE9kYmRKcXdXMGNjcFFXTW9fZjVyWnMxb0FUVXFPNG5GbHFYRXBuWmwxb2sxaHZxd2s5QVBfMmU4THIyaUZ2S3lPd01tUU16ekRvR3hfTHFxeGNRVlB1bl94YlhUSjRfWTVqb2xTdWFUZTROczJU?oc=5,"Sun, 10 Aug 2025 14:31:43 GMT"
L3Harris,"Joby, L3Harris developing autonomous aircraft for defense missions - Defense News",https://news.google.com/rss/articles/CBMirgFBVV95cUxPdG4zbnFSdEZHQVAteUcyWUxSV09kbmpNOE5yLXU0bndNLTJDNEhyTXdPekh4VEJnRFZVaTBoRmxXUGZBYzdRUXNPdVZkdjlTVHZ5MnRUTndpNTN3TXl0WldnT1F1NW9kWGhTOXpyeVpaY2xMNGFpWWtXRURydC1sU2xhY09DM1BzcENfRjJqckFQQkx2aDNjZTlUWTE2UDJabjVvMjhOMmxKaThrSXc?oc=5,"Fri, 01 Aug 2025 15:35:28 GMT"
L3Harris,"L3Harris launches second Huntsville manufacturing plant amid ""surging demand"" - Axios",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOanpZRUhfYTltenRGNmY2aDNWdkFhT01pUTFyWFJPM2F1c3NybUtyakZJWU9xTVN2LTBoTmp0RDVMX0xOZTdKdUd3dzVPZVJmeWlFVE1wdUJtd0tBVnFqWkV2ZWdONXNzTGxNZ3Vuek9hVEtxSlpqOEQ0N21EaG9lMkJ1djQ0bkRSTWRFb01vckF0UmVHVUlmaVE0WUQ1RVlBTXVoRWFTdDNVQQ?oc=5,"Wed, 06 Aug 2025 11:26:08 GMT"
L3Harris,"Joby, L3Harris to develop hybrid VTOL military aircraft - Manufacturing Dive",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPWmNlelZZMTJiX1VFX3RYc0ZOWWhSM3lJTjN1Mi01LVAyQUNrTWZRNWU0Rk9ZcEkwQUYxYVdEYkE5Y0Z5Y19Lc1NJdXNuRF9POHgwR3FicG13YnEwQjJERE5Ca2xyeE43RjdMTUFLdUUzM2Fta01yd2FmNlZ6aFA5SFNPSXV3cVVPcEVhNlV3dlpiSzdQZkNaM3l1OHpJQ1NYYTdjUE9oRW9UMmx2M0RRdWZQNDZ0YURFUHpF?oc=5,"Wed, 06 Aug 2025 16:18:13 GMT"
BAE Systems,New Capability Kits to Push BAE’s AMPV Into Expanded Combat Roles - The Defense Post,https://news.google.com/rss/articles/CBMicEFVX3lxTE9aUVlmSEx1RExsNzd2a3hBOTFaWXVsT2tpSHRTQkRBdUFoQkp2aGlfZ2ZXOXBnb09HZTV4cXhLZGc3a2lISFo4QXZxOFA2QWg5b2Q3d3BMODFEUWZ5YVl0d1NSNENtVGRrR0t0N3hYMU3SAXZBVV95cUxQcWt0cUR3S1FHdkF3LWFpTmhVd1A3ODJYYkk0Q05yT1ZsRThkNUNBYy05cFdNTFFDRWppUzM1NTBuU3lGZDRManhsd2Zfb3hRck5HSDNOWEd5Q25mWThQemR5NE1sU19HWnRPeDVObmVzRzZYYmZn?oc=5,"Mon, 11 Aug 2025 11:45:13 GMT"
BAE Systems,BAE Systems to launch series of rapid capability kit installations and mission-ready effectors for the future of U.S. defense - Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxPdk5iWE15dkN4ZXhTMlhVX0dsU0RiaTdEeFU2aU5hbVJPcVdkQ01WdmdFei10NzM4bDVRNlB2MndjenBzNTNzdi1mOHNfZHBGNklOZzY4cGx5dEZ2OG1Qai1yVHBCdlo4YmdVeEhUYlgwaDQ5bnplNXJvMEpiNjBJdHJqRQ?oc=5,"Wed, 06 Aug 2025 13:08:00 GMT"
BAE Systems,AI technology from Oxford Dynamics to be integrated into BAE Systems platforms - Military Embedded Systems,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQS2t6Ql9YZEJuZ0ppYUhlbXVhdkVLN1BEeGVfMi1DVU5LQU16VE5CTzNmRmNxRkxGR21UUTE1U3kzQjNIUUI0TmNPekxudGkwQXgwWm5NaHY2NHRlQWRDRTMyaFJ3NlV1cWFzSS1DWE5xazZ5ZU85MTVUZWNFYmE4VGFVUTRsankzcmJGRDlob0pEOVdqTXE4QkF2UzFyLURLczBGS1QzcjBwWjQxb29SbGxEODhHS3N1QkY4?oc=5,"Fri, 08 Aug 2025 17:46:55 GMT"
BAE Systems,BAE Systems awarded $1.2 billion contract for U.S. Space Force missile warning and tracking satellite system - BAE Systems,https://news.google.com/rss/articles/CBMiywFBVV95cUxNSHQxR2JBNEgtbmNWMjg4bFhvaWtvaGJRVmJJdTJReFA5Sy1pcE82WGp3VnRlRVB6ZXhEUU1rNl9uRmF1N1N5WnI3b0F6MG1ROU9DU1k4WWx4bWEtT3lfYUtUcHlMRjBtaEdBY09TalJpVlFNRmdQdlhYNFVZSzJFcG5wMGNYRkhrcDhRWE02MWt6bGI5by1ReHZKblV6Rm5iWjF1b1NTLUtKU0NaTkxnY3hqQm5KZnZ2dk9zYjZCUnhXbW41WHBkb1NCbw?oc=5,"Thu, 05 Jun 2025 07:00:00 GMT"
BAE Systems,BAE to Build on AI Pedigree Through Investment in UK Start-up Oxford Dynamics - ASDNews,https://news.google.com/rss/articles/CBMitgFBVV95cUxNbnZNXzRNaDJmWGpEcHRYclFBU2NWRUxQR1UtVXpKeTV2ZkZSRkVBMGh4RDJhTjloSExyRTZ5enpIUmN5NlJDUUJPWjVuRjhjTEJQMTlkSEk0N05ISHpRN2VjbmdOcWZvazFPWnh1Qm1KX2VHT0ZiVHczZGdta3hBczZzdl9jLVFrZUtGaXBTb1lVMHk0cE9qNWRveEEzczBoS2NLQkY0aHU4b0xYbUc1OE4zU3FSQQ?oc=5,"Fri, 08 Aug 2025 08:47:40 GMT"
Airbus,"Airbus to team with US Kratos Defense, deploying German mission system - Airbus",https://news.google.com/rss/articles/CBMivAFBVV95cUxOTTh6YXFYTkRoNGxVd3kzandhRlQ5aGl2QXBaOU1IdWVKTmtJejdQQ3dzNEdfMmEtUWN2Q3dObml5MUtxRkp0RlNmV0pKX1VtdEMyZVFGWXVMZk1YbTRkSlRleXNXOWFxNlg3UDhicWEyYmxrTzRrOGtrSWVhSlhFNEh3V3VJM1E3NHRsT19ua1oxYTlyR091eVhRanF2ZG5hdjQ1Tnc5amttdkhiMVNFVVdqQkRLZFdXbW1wMQ?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT"
Airbus,Airbus partners with Kratos Defense to supply combat drones to Germany - Reuters,https://news.google.com/rss/articles/CBMixgFBVV95cUxOczNyN0JJcldPaHpldnpqRTN0SVV5WDBPOWZMdzFyOUpmaWFTVi1tMHhLSFZIc2lNOTF2OGFlWEZHMGc5UWl1T3hQMGtWd0NGMDNMX2FZa0NObGxkVTdtMExGZHZYMmY1a1RESy1HR0g2T1pDMnZ3cW51Znc1ZHdJNXRsbTFJOTM1TWpabGYzM3ZzNFBpR0toQ1R0MTB1RmgzTm5SYU5YOHdOaDdGSWxfWUJVMVNfX0ladklDWC1TMWtfTy00Qnc?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT"
Airbus,Airbus Defence and Space confirms restructure to strengthen future operations - AviTrader Aviation News,https://news.google.com/rss/articles/CBMisAFBVV95cUxNZGxtVEFMcno3NTVkaVhYR2NLQkY0LURmeGpfTDFqTHlLbktyN3JZVTVyYklUYUQ0TjdQeUtTOEJpRmY2RmpGTXEyaWdETzlQb2tsWi1SS0ZoMkpOVDRQQ2hFY0ptdlRVM0txYXhyV0xmYVRrcXEzb3ZYY0FLaU43WHI4VV9QU3d0Tk5SOUdIeE4zNWJDbnNsNWxGLTVyaS1UbGNhVi1TZlpoSWxNOW9hdw?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT"
Airbus,Airbus CEO Talks ‘Geopolitical Shift’ for European Defense in Q1 Results - Via Satellite,https://news.google.com/rss/articles/CBMivgFBVV95cUxQVFJqOXNPNjNtR2hzYlN6b3VRTjdzTDdHeEJMUW5IX0s4elFjRTVORHEzNXRsVkhtWVYzeF9PSTIwV2UyY2x1QVZRRDFYLXBxMGZPWGhZNHJPWVI0dl9OdGZzQjFoeXIwVzEzY0ZkVEMyRHZqeUtRN1U5Q1FWYTUzVU9pZWI4aFJwOE1OV0NVV1Z6UHhnbWxHbklfVlBWbGNON3g0LXNSZV9udzRXYXdiNDV5NUxHVVItczlwUF9B?oc=5,"Thu, 01 May 2025 07:00:00 GMT"
Airbus,Airbus Defence and Space restructures following cuts - Aerospace Testing International,https://news.google.com/rss/articles/CBMirAFBVV95cUxPcGRmMVNrVkxhYUJ6Y0tmWllHTmNLTjd4aFJ0WEtQaFFyMUlYanBLd1k1WEtvYU9PVHVKa3ZCNVVkTDJZaFpaRHVDdzY3cXQ2bHR0aDdRZGpWdWpCekJvbHJOZ2haVklXbU5FTC1nLUtjOGNDMC1fcWNia3lvY1VySkF4NjY0TFZtWFBzdTRWVjdQYkdyQjFRdG1kX3V6amtkX3FLY2hLSXdmOXI1?oc=5,"Wed, 02 Jul 2025 07:00:00 GMT"
Boeing,Boeing Defense Workers Go on Strike - The Wall Street Journal,https://news.google.com/rss/articles/CBMijgNBVV95cUxQN3ZRYUdQWnhJUURiZUM3Qmc0aUk0Q1ZGYkNJZTdjcUlHQ0pLWHBvcFVUMWdubnB0N3dCc0hFVGEtdmFxbndEWUJKUmE5UlZXbTl6N0hLcmlKWm5EZ2lPNG5UT293YWVLalZsX1dxeXVuT0p6R2wyTFV4ZFZFSXptTjgwZHVpYVZ6N19rN2pwUFBXTnAxNDRxRmdOVDFtWEZWWFdzTGhjYk5nV0djaFpWQkg0eUNfQURCaC1ZbWxzd1hxQ2JHWFA5V0h4Z2xCRkpRZ2tqTjdZWWxaOXVJUWcxWlVTMzNINV82Q0ZTWU15bnNfWm9KUDVGVkRXQzRYMW1VTUdRZWQwSkp5OUk0Sml4bWtlM1JiOE50STlqNi1ibVR2dnNmYzNINWw3N3NCcXN1cjBUTk1EdXVoWDFiSmpkZE5OUXZ0U1JrdVVIUzdVejk3VUM4QXRVc1BDcFp1MHdJUFpPS0l5cnJ0RThzWTQ4RWNmOFFrM0dPLUNpcGFjT0lmNEZSR1dwMmVsSzNnUQ?oc=5,"Mon, 04 Aug 2025 09:48:00 GMT"
Boeing,Boeing defence workers go on strike in new blow to aviation giant - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE05cTZLcU5Uc2VyQmZmd2lULW9NbUxxUFBjY2xpUllXUzJEMzgtczgzajN0M0hwcEVyTnZ1TlcxUHBqdDJ6NVc1ZjBTQk1zRWdWY2NaNmlXRE5rUdIBX0FVX3lxTE51eVp0NFFxVVpRQ3MtcWMxUjM3M2pRZzlUWFVNTUJ2QURBcmxOa0IxdGtBcm80cDJxYVFqM1p6akhIdk82dnExeGhMZUh3WUVkRElmbENCZFhfRDVNdUJv?oc=5,"Mon, 04 Aug 2025 06:34:17 GMT"
Boeing,Boeing Defense Union Strikes for First Time in Almost 30 Years - Yahoo Finance,https://news.google.com/rss/articles/CBMihgFBVV95cUxOa05QNmROajRmY1hpZldvcURTQzhQMmRidi1fRFZEOUlpeGVCeU5JQ0tzbFhxVTF0Z1RXWWpZVDUyYUxJWkFHRGNZVVhsckdqNEpmYmI0ZE9kRng5MnJ1VWVyRGRiY2R6SE5QRzVzZ3lZLVNWellZN3VVVnlNZmh3Rnk5WjlTZw?oc=5,"Mon, 04 Aug 2025 06:10:36 GMT"
Boeing,Boeing’s second strike in less than a year begins at three defense plants - CNN,https://news.google.com/rss/articles/CBMihAFBVV95cUxNMXFoUDNCSTBuSUxCTE9aYXF6cW5KenFCbnVfdkxvc21GVVE2OURFWVRVSzluUkU2NG44T3pYMF81YThWZU5Ccm9DOUNGVEsxQk9mdEZmSWxRVHhBZkZ1ckhJcERINC1GcUYyM1k1QlJCMmUyMTRLMjdZU2VlSDJQNnZ0NGTSAYoBQVVfeXFMT3kzU2hxUWcwdGU5cGVVV1RRQVNja0lRX0xNTXNIMXA5UTN5UU10MHFIZmVYQlNRVVJYVW5SM2RkLWJPVGk2MG1LRmRJWXhuY0ZnX3lSanJya0NZUEpQYk9qbUdLOFljT1VVZjdLV0tOQmpLaFd3S0xycFZlc09YSU1ZaU1IRXFaUkhn?oc=5,"Mon, 04 Aug 2025 06:11:00 GMT"
