company,title,link,published
Northrop Grumman,Northrop Grumman Completes Delivery Under Low-Rate Initial Production Contract for Integrated Battle Command System - Northrop Grumman,https://news.google.com/rss/articles/CBMiqgJBVV95cUxQRnNUTmdFNldmZ0s4SlVELU9hSXdna1U0S244c1pUUEh1TnZwUWt4ZndXZmY2cjBxYUYtanREVmJDbGRyWDNnemIzdzVJczM1cWpDa3lsSURsdERMejNwN2J0LXJUTno4MHpNcjdUeUpmRDRvVDg1YVctZ0tOSmJpdDIyeFFFYlJSbm5IVTloR3owanR3Z3NKOU1Wc3hMa1QwNUlXSXVtdmRYdnA4MjNrNElxUXYzQVVLSVotcWxPX0tId0RYSEZBb3pLWFF6OWNnUndUM1ZMY3k1azUwVVVJU1F3aDBpUGNSeXdIYnJrLV84MnRaRkNUbjdRRElCamtGXy1INlYyc1ZJSGREOGtFTzJmZjQ2Y1FFYV9oODR2aG9aWmJfUjQzaFN3?oc=5,"Wed, 30 Jul 2025 22:54:24 GMT"
Northrop Grumman,Northrop Grumman unveils first phase of tech partners for Beacon autonomy program - Breaking Defense,https://news.google.com/rss/articles/CBMiugFBVV95cUxPcXdzbktIdGliYlF4MGpDcUh0X3psTWVyUkdOMURkNTBvTWoyNzFYTU9Yamh6NjBwcXRkRk50OW90VVVCaTZRenFuRGZsVVVEcF9MV01BLUg4cGtCSDV6VXNDdXUzM0pPLVlVNG9KaGFlLXNpNkFUdXFMLVNSaC1SYjNpRVhvUUh5S3ZuNk9jTFViRHNZaG10RDdWR0ZGMl9vX1d0ZDlvQ1F2RTIxdy12aktkb3dKUUVaQVE?oc=5,"Wed, 30 Jul 2025 13:10:48 GMT"
Northrop Grumman,"Northrop Grumman (NOC): Company Profile, Stock Price, News, Rankings - Fortune",https://news.google.com/rss/articles/CBMiWEFVX3lxTE9paUFLM1hHTDBqYTk4T3hXOE4xeWxnUmNjcmlhOGhuekVfWExDX21QOWNzRkp4WFhCMTI0RHNNSXBPY1lpMjVQWnJPQWR4TGNlSktjZHJLXzE?oc=5,"Tue, 29 Jul 2025 07:00:00 GMT"
Northrop Grumman,Northrop Grumman Completes LRIP Deliveries For Army’s IBCS - Defense Daily,https://news.google.com/rss/articles/CBMilwFBVV95cUxPdG5rbEc3ZS1pN3lHNVY2QU9wNXB5Vk1EUlZxcmdZME1KejRNSGdjTXI5MVlZYkg2Q3ZnOVVJZDYzV1Z3Q3NiakdfcHpQNC1wZ05wZy1EUDlxMTc4WEhHeUNaM1kyNk9DR2NJcDJhZDJfZkVtdnpob3J5cWg1MHo3Sjk3ZHJ6YllMb01uT2puWjFfelJVTDhF?oc=5,"Wed, 30 Jul 2025 21:20:53 GMT"
Northrop Grumman,Northrop Grumman (NOC) Stock: Is Now the Time to Buy Into Defense Sector Growth? - AInvest,https://news.google.com/rss/articles/CBMilwFBVV95cUxPRWQzcXp3R0RRSkIzbGFPZXRnVG9qWkZaaWxPaDlCaTVoeHdCY0VuR1dlQWdjY0JGcE1WQ3NoUUlWaVRFSlc0SXlsbnZzTHAtN1JGNFpEUDRLUVdQbE1fM3ZJak5fSF9kU0F2NzlnZUhnVGJscGQ5RTBLdUlqNWVHY2VNX2pnX3N2OVYzc3MyUy1PU2d6YUxr?oc=5,"Tue, 29 Jul 2025 18:35:11 GMT"
General Dynamics,U.S. Navy awards additional Arleigh Burke-class destroyer contract to General Dynamics Bath Iron Works - Defence Industry Europe,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOTFEwWVhPQVZNUHpHdlJySkxVNnB5VTNwMVBaVm8tYkJDaHJEVThkeUVRRElucThWa0ExV2Z1NHBTNGdkLXhuR1RUWTZtVGR4UDdpRTU0OHdndjFxaGpfZnZEQzV1dGtNZllkcWZBUkthRWE3RnFVTHZsbC1ERnJmZVZuZHVoR1RaUlBkdlhwaGttSEhoNTJFMF90ekZnQnJGN1hvSmhKRlJNdWNlS3ljT1c5NV81TWVfbERra2xpM0g3RlZrRGNTZg?oc=5,"Sun, 03 Aug 2025 22:21:56 GMT"
General Dynamics,Is General Dynamics (GD) The Best Defense Stock to Buy in 2025? - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxNeEdZTjhWaU9QQ0tCbUktY3BsRE0yTTVKTE53Um9xLWkzcjIybnZ5OEV2azVYQXBjZHJfTzhrU1BQOE1Hb2ZOV3UtMlMxU0dRQUpMaWpXUkkzUzI1MTJRcmZuUHJUWDJwRHFpejBOUHVQWXdiY1VzYkE1eHdTT21yX2FrYjQ?oc=5,"Mon, 28 Jul 2025 20:22:47 GMT"
General Dynamics,"General Dynamics Awarded Contract for Additional DDG 51 Destroyer, Reinforcing Defense Sector Dominance. - AInvest",https://news.google.com/rss/articles/CBMizgFBVV95cUxNN3pmMzJDRU1WVV9JeWlCckZyWGlfRmxLdE1yZ1JDQlM0NmVlRWJYN3padVhRUEZ0c0tESDJLbTRjaEZ6elVCTTFZZWRSUjdsYm1UQ3NGdmFBcmRIZjc0akFsbm10ellSN1JwMWNFcnJ5aFRyck9uNVNmVjBJOUl5MGN1eW9DTHRVbkZNYnpFOWZ3R2x1WGd3aU9hLVdnclRSZ1VEaVN6Njl3WnM3SHBfTkc2eGdUNVpsa1pwY1ZvMUtZYUlwdlg3X3VuWk9hZw?oc=5,"Fri, 01 Aug 2025 08:59:23 GMT"
General Dynamics,QinetiQ US Secures $26 Million in Naval Defense Contracts with General Dynamics Electric Boat for Next-Generation Submarine Systems - PR Newswire,https://news.google.com/rss/articles/CBMilAJBVV95cUxPSWhZRU5wdnBxTVNiMVVwR2daLUlkQUxBbXNxNEpXSTNJWEtIX0tyRDFPR1AyRDJVa2t4TjhmaTRxcHo4RC1ORUw2eFUwUHpVSGFJTDJ5b3Jfc2RNYXNvaWRQRXZkMUdJYlZ0cDlVUEh2ZHhPNWNQa3VHLUdKckxVN3dtRENpSFRnOF9FNE05SFRhNS05UXlxQWlhWXd2OS1KOTNzZ29NR3dsdE04dDhSbkZYRm1vb3JOYnd2TVFqQmxXanhDVzBwc2VFTThiM1V6MjlVaWROU01hSXh5QzVtanBTN1BiMnkxMWE0Z201al9jUTNZQVZXUGdqTUtvWDdWODJVQ0JBSzBadlBEekF5bDhmSUs?oc=5,"Tue, 29 Jul 2025 10:00:00 GMT"
General Dynamics,General Dynamics Defends A Hard Won Buy Point After Strong Breakout Of A Cup With Handle - Investor's Business Daily,https://news.google.com/rss/articles/CBMimgFBVV95cUxNaVI1QUlyYmJ0TTNac21GVlo4TE0zbFUxbTYzZDVITmk5RlA3VkFWeDRRRXpINUt0ajR0XzBFR0FENzhKejFDNWh4X0lZczhLVno5UW5OMGZFVmI5YUMxdEtTRmpUc1NySjY0cUE0VUx2VGc0Sy1aQ2NlQ0RtVk84djl2OEJZRm1JNE1JOUVvYlU5aUprQWwtVFdn?oc=5,"Wed, 30 Jul 2025 18:29:00 GMT"
L3Harris,Joby Collaborates with L3Harris to Pursue Defense Applications for Autonomous Hybrid VTOL Aircraft - Joby Aviation,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9lbFM0Q3RhX3J5YXR1VzN5NkJwWWM4S053RG4tYWYzdE9yelNzVUNiaEotU1hjU3hHbjdlZEQ0RkkxcWNIaGJ5ek05WjB5a3JUNHhqRWhON3RkVjJpY2ZKSU9Na18xbHlw?oc=5,"Fri, 01 Aug 2025 13:00:55 GMT"
L3Harris,"Joby, L3Harris developing autonomous aircraft for defense missions - Defense News",https://news.google.com/rss/articles/CBMirgFBVV95cUxPdG4zbnFSdEZHQVAteUcyWUxSV09kbmpNOE5yLXU0bndNLTJDNEhyTXdPekh4VEJnRFZVaTBoRmxXUGZBYzdRUXNPdVZkdjlTVHZ5MnRUTndpNTN3TXl0WldnT1F1NW9kWGhTOXpyeVpaY2xMNGFpWWtXRURydC1sU2xhY09DM1BzcENfRjJqckFQQkx2aDNjZTlUWTE2UDJabjVvMjhOMmxKaThrSXc?oc=5,"Fri, 01 Aug 2025 15:35:28 GMT"
L3Harris,"Joby, L3Harris partner on hybrid defense craft that can be piloted or autonomous - CNBC",https://news.google.com/rss/articles/CBMiggFBVV95cUxOcXdwdUMzSWp3Tmdhbl81Tk5nNEJ3TDMwcnRVVy0wZTF1M1B6X1BKRDVvaUpWZE12WXlVdnZXVWNIQ0ZtTVRPVENBdmxxV2tHM25HT1lOdEtsOUR0dFRDakhqaTRPWE1JQTR5bVV0Wlp6SVF3NFJYNWZyQ1ZCekVsbHBR0gGHAUFVX3lxTE1iVl9ZcUNXdldWQjNLTHhTd3VhRUhGcG1vcE53VS1EX2duTUQyU0xOQTh2aUdXTWhtd1ZDZmt1LU5vVDIzYlJ1cTJjM0ktNnAzb19yejlDZlpLdUU4X2U2dUNPZkdMZ3JvM2d1dkhJRUZRanNLdmw2U0VvUmVSNVNkeFdfaG9mcw?oc=5,"Fri, 01 Aug 2025 12:00:16 GMT"
L3Harris,Joby collaborates with L3Harris to pursue defense applications for autonomous hybrid VTOL aircraft - news.satnews.com,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNX1prVmJVVjhzdnZ1ZENoM2NLajlFNlFOTnV1eTJ1MENlSGJvUmRaaGYzNGF2MTVTb2Z0NDh4dHdNVXcybklNeExFZ2hFaDRrWXhUYkVaMWs0VFVVTzBfSWdnX2lka2l2UXltUFpDQ0gzd2hYMjkwUWxrclcwdXNpbkhlZ1lJSTd6WmVabGdnMWZMSjE4U2V1cm9KN2haSGlNVnZVaTBiZ3NCV0V4ejZMenVEdVprS0JjSzBRMWhiNDNTaFpPWVBSaEdYMGFGdXBl?oc=5,"Sun, 03 Aug 2025 08:01:00 GMT"
L3Harris,"Joby, L3Harris team up to pitch new, hybrid VTOL aircraft to DoD - Breaking Defense",https://news.google.com/rss/articles/CBMioAFBVV95cUxPUkFDc0ZST3M5TVNKTTJDMXBlMU9idHlpd3RtYVU2X2JhNXpteFRzbzB2M2toSW5LQUNOdThjdkNhYnBGa3VRSGplR3EyNDFKTG0tSFBHSmdoREEwN2N6bnlvcU9PZUJyWTNJSG0xalJkRHdXUXZEUG1VUGJKcC1rT2U2UlhUZFZRdnJsX2E1MEh3X0NYbTktcmdKN3lmZ1ds?oc=5,"Fri, 01 Aug 2025 13:46:14 GMT"
BAE Systems,BAE Systems raises earnings outlook as defense spending surge lifts orders - MSN,https://news.google.com/rss/articles/CBMixwFBVV95cUxNbUVHa1VybExUai0zWTF6N0ljdHNJVUc4ek9GUk5hRkJHX1RrMzhfNVFMWW5ocXFzbkxQM0xMZzlpUkpocFVYZ0ZNX1N0T1ota2ZKOVlKM0RfQWFKVXZOUnZCdDlTQjVNcC1mcU9HSlJ5VTBSc29YQmFfRTNUdGpZNndpUHNyNXlwQ3lkQzF0YzVyeEhJN09zYkRmWjB4R2xwUFNIS0xVUFktN3k5cDJOMlR5elRaenFXMjlSa1FBRllfcVM3d1VN?oc=5,"Sun, 03 Aug 2025 11:49:53 GMT"
BAE Systems,BAE Systems Is Likely To Capitalize On Large Defense Spending Amid Declining Cash Flows - Seeking Alpha,https://news.google.com/rss/articles/CBMivwFBVV95cUxPeTl1cG15NFlqMXlZcDl0MWNHYlhTLWRVeFlnMEVkU05RbmNneG80VnE3Vk9OSUpIWVFxcVdwaG1Cam81c3NuNjFFU3dRcmFackIxRkk0R1prZ25TR3RoYjFKNzgySlRySzVyOG1LM29aNUFPSUhfSndRMENIMmhnZjdiQUZyLTI0am1GN0h4cVlwZ3p4Wk9iODFRRjBKdUhPaWZ2cmlCa19ZOTdmWUlFYXdDdU5RZ3kxRUhUWXBFaw?oc=5,"Thu, 31 Jul 2025 22:11:53 GMT"
BAE Systems,2025 half year results - BAE Systems,https://news.google.com/rss/articles/CBMibEFVX3lxTE1uWUpybnE4TUNVZ3ZJZ0JkVUthak5KcjVZOTdDOThFWHFJbWFCTVRwMDJvR1dFcmpuOE4wdEVGTXF1VW1UWFY3MTlSZjVnVTA5YUtzVmdLRzNYNlBKS2xqMGNUcFU2dEV6SkJtNw?oc=5,"Wed, 30 Jul 2025 05:00:00 GMT"
BAE Systems,BAE Systems awarded $139.6 million U.S. Army contract for further AMPV production - Defence Industry Europe,https://news.google.com/rss/articles/CBMirAFBVV95cUxOMGVtRW41alBBcVZRVEFjdjFVdzhYblJzS01yX0RmaEp3NzFUMVNBcVFMYVZveHlRaU54SlV0R1lFd1FNeG1wb3FjS3dpUUlERTY2bU90cUYtQW5BVjlvRmFaaFphWnp5OHhvXzRpSVNERl9Rc1ZWT1Vsa2tRbktwVGl4S3lrSDdWYVJMLWhKY2lqOFBjUXk2ZFV6cWdoRnYxNllRbkFteWwxM2tU?oc=5,"Sun, 03 Aug 2025 14:56:39 GMT"
BAE Systems,BAE Systems Earnings: Strong Set of Results With Upgraded Guidance - Morningstar,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQOFZISl9fZTNuUk9CSXBoQ2FSWFhtcnlsSV9pV2d0VGg2dVdvRlNEanVOTXlfOE9GRzNMRURtN3EtSHFOV09lQ01taXYwOWp5c2M2MlJPREg0TENSVUlPUXZ6dE9PckdaLXN2X2JLdTlWd3NSdlNPWTFJUmhfbEJ2dTkyU1dVNkJlb1ctS0RscEM0aWR4Zk96TTdycnV0Sy1HTFNTUlQyVjIwQQ?oc=5,"Thu, 31 Jul 2025 09:24:54 GMT"
Airbus,Pioneering sustainable aerospace for a safe and united world - Airbus,https://news.google.com/rss/articles/CBMiPkFVX3lxTFBtT3A5VGRIdmJZV2JIcXNuVU14UU55YWxjY2dFNXo1bjZwMkoxd3U4LVRUaWVBNGNYYVZzcnpR?oc=5,"Wed, 30 Jul 2025 15:45:00 GMT"
Airbus,"Airbus says it has 60 jets awaiting engines, now including from Pratt & Whitney - Reuters",https://news.google.com/rss/articles/CBMizwFBVV95cUxNZE9sVG9WLWxqbW11WEpKZGtlcE1tRTJyem5pQjRaNkdKQjA5Y3BCVkE0TnltbkdYbjY1OFZ4bmlCRVlzckxwY2Zoak5qTng5djN5eUxnZUQzdlRIaTA2MHo3U0pzWG0wYWtKcG1ZN2IzdFgzR2xQWTdYbVJncFQ5VEtVb25kM3Nmdi1EQ0FXOU5kMTdyUXUwWWVodTVCT2NlZEI2QTVzMDl1Vmlza3kyTkFtSEtUQmhScWl5WERZaUN0SmJiT1Z2LTY2THM0V2c?oc=5,"Wed, 30 Jul 2025 17:38:06 GMT"
Airbus,"Airbus to team with US Kratos Defense, deploying German mission system - Airbus",https://news.google.com/rss/articles/CBMivAFBVV95cUxOTTh6YXFYTkRoNGxVd3kzandhRlQ5aGl2QXBaOU1IdWVKTmtJejdQQ3dzNEdfMmEtUWN2Q3dObml5MUtxRkp0RlNmV0pKX1VtdEMyZVFGWXVMZk1YbTRkSlRleXNXOWFxNlg3UDhicWEyYmxrTzRrOGtrSWVhSlhFNEh3V3VJM1E3NHRsT19ua1oxYTlyR091eVhRanF2ZG5hdjQ1Tnc5amttdkhiMVNFVVdqQkRLZFdXbW1wMQ?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT"
Airbus,TAI and Airbus Sign Cooperation Agreement for Spanish Hürjets - The Aviationist,https://news.google.com/rss/articles/CBMihgFBVV95cUxQYXhlREd3OUFBTmg0ODNGYkNlZ1RYcG83RjFRNUtIZlZ2cTVBMnNtVmtxNVJkTEVFR19Fal9Nc3k3RU50UlQ4TEdoWlZWUXFUTGRJQk82MGJRQ2dnRkpoVWswSHVOV0lzMTF1akpvTGNOVHk1UWhBclFXZGtxQWdkdTlVYWVidw?oc=5,"Wed, 30 Jul 2025 17:08:13 GMT"
Airbus,Indian envoy receives final 16 Airbus C-295 military transport aircraft in Spain - ET Manufacturing,https://news.google.com/rss/articles/CBMi9wFBVV95cUxObVhWZEtWQWpyNGJYSWlaZ0Eya1VUYmpXWE9uWEpsTkFTOUJsWUlnYmZTdnNXbnYySzBaRUtVMWdkcERZRVV3NHgydWNYdndZSmg2VnlQMGJhdnFBOWZueVl4UW5IV0RrRHZuWVZhTHRSZXpFNXlob0oxM2xvekJ6NVcwaTJFSTB4Mm93cWhYaUVUSzUtbWxQNjRPRGNsUjcxSndRa3QxbXc3THJrUDNHUkhSQWFZOU44R0xLMkZ6Vk5jM0hkX3Jyb0NvbVMyYjBuLWxTZVkxbTdRVW1QVXFjekFFQkVwN2M0MjlLYWVqcTU2N083VUVR0gH8AUFVX3lxTE1QVzNvbUZVUWEzTGg3MHYzNWw1TmNuUWdIcW5nNHJINnlnbUVYZzF3U3lobm1EM09ERmQ0VEdhc1haVGExbDdpR2NvOTR4cklaU25LLTBkaDNKYndCd2U2UjhoQTlzZlBvQ1VlaEdWMnl0YlhjeDZPd2dRWXkxamJQb2xESnEwdF84X09ETDFwU0IybUYtbXpWRzVoWm9vT1VzMkZsYmlqek1rMFplQkpObzVsRU1VeVFCay1MRUNtY3NvLTJqN0tYMXJmVEJxM0Fhb2ViZmVsOF9seERianYzQTVQTWtweENlMjhUYk56ZlBQRzVfcHlubWc4Rg?oc=5,"Sat, 02 Aug 2025 11:24:04 GMT"
Boeing,US Boeing defense workers slated to strike after rejecting latest offer - The Guardian,https://news.google.com/rss/articles/CBMiekFVX3lxTE9oNnAyZWM4OG80Q2RpcFFhNmVOMm9hUUJndldJQTQ5M3dqaGpvR3ZzVHBNUExPS09uWEtURlE3RjJUTjEwcHc0NGxXVktFRHpaMnpwX0VZdU9tRGtSV0p6RHFUVmZNa2JBY2VHQ0JUcTZtYkhseU1YeFlR?oc=5,"Sun, 03 Aug 2025 20:04:00 GMT"
Boeing,Boeing Defense Union Poised to Strike for First Time Since 1996 - Bloomberg Law News,https://news.google.com/rss/articles/CBMiswFBVV95cUxNY19MNnNudllndzV3S2hwRk5jWFJ3V0Q5Nl9fSF9rQi01MDJFZ1J6WW4xeGhXdk1XX1VIcUs0c3hILTl4RjZmbGx2ei11bEx5d0ZxUDYyOTBsbTBQQXpySVM5c0FTMXR0M1g1amtyWW11Ni1XYXVtMVZ1dEtQMUdHWjFxQ0tqNFZlNTRaamV4NmdiTk4xUjJDYUhJeFNaOTJlT25ZZ2dPcWFXM0gxa19FeTdVaw?oc=5,"Sun, 03 Aug 2025 17:37:00 GMT"
Boeing,Boeing Defense Union Poised for Its First Strike Since 1996 - Bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxPOFZIME5Mbl9TWEtLWUJBVUtWbWdWdllLTWpmeHMxWi1IRXRBY09LX0Q2QWlOZlJVWHhrMzUxR3JQOWl1WjZkV0tYa25YcGh2WXBVTERyVDh6RldrdEZ4TjJrSnItNmZWbFVkTWptMkNSdXBKNS1MODg4SnNjNVUyTTNZMVM2aVp2ZzVVYjZ1OGlqbk9tRkRqRmhjTE5UYk9FYXhpN21veklTc2NWWkJvajNMUkU?oc=5,"Sun, 03 Aug 2025 18:23:11 GMT"
Boeing,Boeing Defense Workers Set to Strike Monday - The Wall Street Journal,https://news.google.com/rss/articles/CBMimgNBVV95cUxPLVpNMzVuTUNiNmJuZjRVSWdCUDluT0NFbUVnMTF3NXJETi1qLTl0R1hzQ3ZYQW5NNVRUVTFDM1VkOXN5UXRzSGlwM3cyd1MzVjFXTzNla2VwY21mRHFMbHB6VFE5NV9saU8tQkxzZHBiNmRaVzN1clBkU1B3aTBXQmZaVk1PbkZrNktFRVJHODhxcWI5WjM4TnpPaEVBVlpHVnllLWh3aEV1ZFJvVFRlSVM5UGlNOThmNWh5R01Bakg3ZWh4MWFDeS1ndUFrb1R4bHFiTS1rNFl4QjhyRHoxTUU3WkljVzhYbFZxd1JuU0RLa0gxLVJ5bl9tY3BHYnBTdENHTS0wdEdudml3QTJ2U2lITjJ3NHFBN1p0bGxyNGM3bkZwZ296Y2YyalRCcTB0dWZGQTRqaUxFNEVkLUdjZ0NWQmZlTjkwY0EwZUt5dEdWM0tqNmc0ekVfckJPRWtGOGFITTFXQzVsb1RYZEdhZkZkU3dnNXhFdlZKR2ZEQi15NnY0YThqR2V3SlZVNTdUT3dBS1VyRFNrUQ?oc=5,"Sun, 03 Aug 2025 19:20:00 GMT"
Boeing,Boeing Strike Begins Monday After Negotiations Fail - Newsweek,https://news.google.com/rss/articles/CBMijAFBVV95cUxNSGZUVm0yUW9FSDBMeHRIcGQ2cms2RlRwQmQtWklPNVVYWmhRb3E2MXpuSnBEMURYdV9wUHZMOXExelpDd0RtcFJ5MXl3VjVjVFR6U1l3SlY2MEJiZ21xZXgxWjY2bWJKZmFnaHZnWlAwZWEzSXBuSUJoNW9ZeTNGR1h5SDZIQmtMS0dXdQ?oc=5,"Sun, 03 Aug 2025 19:09:34 GMT"
Thales,"Thales Boosts Sales Target on Defense Orders, Aerospace Demand - Bloomberg.com",https://news.google.com/rss/articles/CBMisgFBVV95cUxPeXhwOVhFeWNzYW11eklqV3EzSzYwWGZzeDhTTDIxQ3E0bk8xdGJWaWU3VTNwLUVTOERtTTd6Z1k4ekNIdTRoQUhQRktqbDV0SlNXczhsTXlWbUM2Q2tZOUs4aG9Cb3VBSGJnV256TjUzZXJwUktjd1BLdWswY0RqRElSSy1xMEZieFI3SzFzakJHcFdWakEwdVozaWlHNEdBbWlIajZuVXFIbVFWNldKY0JB?oc=5,"Tue, 22 Jul 2025 07:00:00 GMT"
