company,title,link,published
Northrop Grumman,How Northrop Grumman Manufactures the Future of American Defense - Northrop Grumman,https://news.google.com/rss/articles/CBMingFBVV95cUxNaFg3VVhvY2xtZzJyVmJzTzJTOFkzek9GTnlWRTVVNDFfTUpTZ0lGZTU5RlJXNm92NXBOSWp4SDhvdGwxN3pRU3lYOTd3am9Hd3BobEc3dUphUjFJTExOdFl6bHdxV0NieW1oU0VYSXZHNEhqTW8xQ2tsX2s2Z2NfZlVvbEkwYnJuOXZrMlZyU1k1OE5DVDJqdS1ocE5CUQ?oc=5,"Wed, 25 Jun 2025 18:34:18 GMT"
Northrop Grumman,Northrop Grumman stakes role in Golden Dome missile shield - SpaceNews,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQZi04WG1WcGQ3WmVpY2pVNkZudUhfVUhQX01FYWozZ09wVmhuSmQtdktDb3hkTUZEOFZ3ZnpuRmtndDRzY0JPanpoTHFLajI3MldyUll0TDB1YUlfQmEtcHVHZ0lSMmVsWnVTcXFXSnpkUzdQWHNNSkhQMWUyN084TXUzLUZkRktv?oc=5,"Tue, 08 Jul 2025 13:00:00 GMT"
Northrop Grumman,Space Force awards Boeing $2.8B deal to deliver next-gen nuclear communication satellites - DefenseScoop,https://news.google.com/rss/articles/CBMinAFBVV95cUxPaUJBSXNNdGlibGxubnY0SVhNNHJWbkpvMXBHR0IwYTIzZHkwX1Y2TEt2dWY1Q3dRdlBxbnN0SVlFcklCbVFwS1ZJbDI4UUU3MnRxTGNOdzh1YU1sRHRyN1VvM0Z6ZFQyZC1IbGVuMjVXZ0plbnhZdGhzWnMwQnFQXzQtWWF2QS02R0VINFQydWsxeFFfRWxpNzNmUE0?oc=5,"Mon, 07 Jul 2025 16:32:38 GMT"
Northrop Grumman,Wildcard Defense Name Northrop Appears Ready to Break Out - TheStreet Pro,https://news.google.com/rss/articles/CBMimwFBVV95cUxPVTZCLWI5VEtQVFJWTTk5RF9vUmNMaEhwZ0MweGxSekJTTE5iNWg0MHdOOThUOWFfUXNQbjJEbjBVVF9iYk9fZnpYbDVkZlNLemVLMG5KSHQ1elUtQnhzUzR3bFVYa1hXZk84UFFEQ0lIdngwN1ozSHlRcUpXb0FZaFF1c2k1UHFfbmQ0SkVXUmVYM2k1TWpwdG4zNA?oc=5,"Wed, 18 Jun 2025 07:00:00 GMT"
Northrop Grumman,Northrop Grumman to Offer Advanced Ground Based Radars to Romania with ROMARM - Northrop Grumman,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNYzllNGRUZ2MyMXA0bE1QNThYbWlQejFZN1NIOHItdGhQTXZIdzZnN3dqdU0waWxZc1RjMHo2VHNQM1pWeHlPUUpEYk1xX1ZkQUVkT3NpdlVxUjM3emtyTVNrODc4aXp2MWlQTWdhRGljTzUzWlFZT01oa2ViODZreHVndFlHYnNTa0FIc243MVZER0xOcTVxM2J2dzNaNDFhelBFRXZHRTdDMU5qV2VpRU9nVUFDSmo3QXdZZW03UjE?oc=5,"Wed, 02 Jul 2025 06:20:03 GMT"
General Dynamics,"Army asks General Dynamics for air-defense armored combat vehicles with sensor fusion, cameras, and radar - Military Aerospace",https://news.google.com/rss/articles/CBMi1wFBVV95cUxNOTMwSjFZTHpKRGE2dU1KWDF3b3F6QWJJaEZiTlVBc01lLVgtZ0wxNU04QkhSR2g0S2hfcUhoc2Q0eDlUbTdrQUxTQnRHOFg2dkhTZzhmTFNjNlNOdkN0NV8zb0t6c1dORWx4b3VCUE1ZdU1saG9iT2tQNl9HVEhON2l3eW9hSWI3b2dFSG9aY3NKNmx4WFR6S0hQa1Zhc1JVSWlIX3gtX2REMFd2UEJzUG15OHU2M3F5NEFIVFJVOWhVUFpWMEtqYXFJMHRNaTNuVWhwZGY1Yw?oc=5,"Wed, 09 Jul 2025 09:42:04 GMT"
General Dynamics,General Dynamics Selects Patria for M3 Pontoon Bridge Maintenance in Latvia - The Defense Post,https://news.google.com/rss/articles/CBMifEFVX3lxTFBxTTRxM1dublZJRWRFV0NxdEg5RGRKSDlDSWVKS2tDdUJQZHR4WDQyRjd4a1Jfdlowd1VQRzZQdGdybkNKRlhJaXV2VjcwUC1jekFBcmk3aTRWeEpXWlE1dm9YZjczTE9LYmx2VUpKMUlDUlJreEJKTTNCX07SAYIBQVVfeXFMTjJSY1NuV0dDN0ZrTjdlNU1nNkxITEQ1UGtmcUdsSW92dFg2d3FWelpYcWxXdXptV0NwV0xOMXltOS1jSnozdEkyU0dFQmFSblNNZjUzM1Q2dE1fRmowM0FSWHM0QWdIUmRHZ2ZTcFBrcVJjcUxHekJabGEtd3pLUzh2QQ?oc=5,"Thu, 10 Jul 2025 09:34:13 GMT"
General Dynamics,General Dynamics Electric Boat Lands Contract Supporting Submarine Production - Ocean News & Technology,https://news.google.com/rss/articles/CBMiswFBVV95cUxNWDEtX1ByNTREc0xCM3NIOTlWRHBZeExLUVBtZzFuaEo2QlNacE1fOHNVX2FNMGZZOGpMd3l3U0kwaENZQzFUbFR2b1o1cGJjSlFremJ5Nk03YmJ6cnZMaHRtNmVJRGhNOE0xWEVIV3RUcVBSQ3RqcDdfWGg2WVBoeG9VVk9YUEVXRVFrOG5WLU4tY0NmZk5ncllDMUhMYktVWHY5STkyWTZObGc0dVgyaGtXaw?oc=5,"Tue, 08 Jul 2025 18:58:45 GMT"
General Dynamics,Army ‘considering terminating’ General Dynamics’ oversight of new 155mm production lines - Breaking Defense,https://news.google.com/rss/articles/CBMivwFBVV95cUxNNzFUSXo1RkZDcm04bnYtdW5ISl9SREgwbEpVTC01ZE1FTU5JeGtjQ2lLbFZVQWZEaVVpamY0aUQtRnpLSHUxZkFVNVIteTRENHdvNHRDOXJaaDlaemF5NmtjQi16aU5ESUM2NmFIRmQyRUR1N1JZUUlfR0ZNdjN3OEVDTWZsMmhUVUkzNHRUakVrb282VHJCNms4ZHpTWnduTG1RNFpvMjhUc3hYdUQzQi1pRkljaU11dnkwQlR5QQ?oc=5,"Mon, 30 Jun 2025 07:00:00 GMT"
General Dynamics,"General Dynamics beats results estimates on sustained defense demand, aerospace recovery - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOUk02X3hnZTNMTlRfUnRXVFRMZ2IwbVBBOEtLOUw3YWJQN3BNY1JST294TDN6bU9kcUVSd25YN3V5SFQwNURfenpPb1kwUEVWamNzQjRvanFneWhvMGE0R0Nxb3lXVXVLejRCWFpOdC1oVk9JS2dianIzMmhZcWEya0Z0OFpJRjFBY1ptQl94Mmg0eWtFWU1HVmdrQzJpVXJpTFJaZXBFQ3ZMbURDbWlSM1pMVWsxWGpl?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT"
L3Harris,L3Harris Delivers 1st P-8A Poseidon Aircraft to US Navy - ASDNews,https://news.google.com/rss/articles/CBMioAFBVV95cUxNOGRVNnRkV0xqZTJqUkFZemdEVzBfcDQ4MVVUOXZpWHFfT3hfdkd0RUJvTjY4dGRMS1lRR2JCLWJnWFFsVnFidkViZ3k2bkJtQkdLNkJRc1lRLVNESHdsUThjeGxJV2VXdng1ZzdjbGY1dDc1NlFHQTEwMzd0QVF0TWJNN0NsUWR3TWJGdnpYN2o2WjlXMi1Xb3Yzajgxb1NB?oc=5,"Fri, 11 Jul 2025 07:16:56 GMT"
L3Harris,"L3Harris Appoints Rob Mitrevski as Golden Dome Strategy, Integration President - GovCon Wire",https://news.google.com/rss/articles/CBMiowFBVV95cUxOeE1YY1QzM0FPZnlmVld1eFZ6NFJzSVNiZm1MNFlfOEFGOUxXbHc4UDVNcTVBX3ZTRUVOT2tFMHlSSHlvTFhzQ19DakdBX2NERkNaeWRQMlNla3RiVDFhZ1dLWVh3YV9OY0gtV3FDR3VqTG44a2hqWTFpc2hCM3JtdFFQUU5kNFY3VlpxQU9vckVGLXhfelUzN1JkNXlpZ1ZfYzRN?oc=5,"Thu, 10 Jul 2025 09:15:50 GMT"
L3Harris,L3Harris taps Rob Mitrevski to lead Golden Dome missile defense initiative - MSN,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNNkp3UjhpOE50LU9pcW01TFBNZWl4VVViVXZMS0Q3bk80RUhCbDVpWG8wcjByVVV2SGZiVm1QUzk1MndFUTJMYzZyVWpEMm1Qc0NjQVpVc1FPd2E3Q0lNQkhDYkgwemRpbXhubThhX0w0RFVEQm5CVUFrenZ2a0hRdkFDVjNDOWtwblBqRmJ2a0IxNXpBY05CbENYbEJhTEhhTEE1QVlqcmFqaG1lbzgtZS0wclZLN20wMkZiVzJ4U2lQQQ?oc=5,"Wed, 09 Jul 2025 21:07:21 GMT"
L3Harris,L3Harris names Rob Mitrevski to lead Golden Dome next-gen missile defence effort - Defence Industry Europe,https://news.google.com/rss/articles/CBMirgFBVV95cUxOd3pVUXAyVGVXMGMyb215VlZaNXpfUzdSLVI2clVTemtPZWhyWjRwQ3UzSjluVGhhSnc3YkZMUUptY2hCcUxZdUUzaGNvN1FhN0FMV3E0SXI1MVhrbllWUTJ4RXVSTHhRalROWEg1MUZrUkp3OFZrdlFDSlAzVkFBRURMd05leFFBb3VVTE9reXdsSENXTnRocjlHd3M0clVfdnpQQjEzS2dxUjBET3c?oc=5,"Wed, 09 Jul 2025 22:04:15 GMT"
L3Harris,L3Harris Technologies (LHX): A Strategic Bet on Defense Resilience Amid Geopolitical Tensions - AInvest,https://news.google.com/rss/articles/CBMitgFBVV95cUxNMkRIdXBxOUNJajJoU3RkMkRjM0hZd1hPT0Q3eXFkcUhQeGhIR2U4VER1SFVybTc5c2RIeDg0MDYwZnl5YmhkVnBrNXFwU1cwUnZ5OUdaRmM3anpwWks0OUpqakJwQWVDc1QybTVZMzVremM4YUR4SlJjV1ZhRFljWFpSRmFKQVZld0hsWkxnd1l1WktSUHpVOTFlelp6anRhcjVER1JkaGhBblZIa0hhMFFaYmItdw?oc=5,"Wed, 09 Jul 2025 15:19:35 GMT"
BAE Systems,BAE Systems and Defense Unicorns selected to provide scalable secure software delivery solution for the U.S. Department of Defense's Platform One Solutions Marketplace - PR Newswire,https://news.google.com/rss/articles/CBMiwgJBVV95cUxNejF2Sl9SRDZVczU1WlRhN1l5RHZrTm1PSjhNVWx0M3Rva1BHaUNGX0FFRkwtazNpazQ4QlhxZlNRRTgteTJHOEQtalNkLUZtUGhrR0pvUlVna05VYVd1cWNJVVpMRDJuOXpuaFFVRUlESkJWN3kybC1OaEh6RFZ4dFkxSUV3V1p0alhFZE9pSHhoTDVpZ3ltc2trMF9vYXU1WE9VVFpwVF9GOVMyWjd3ZmRGSWdLY3pyN1NxSUR0M0Q4UXpQZG14MTlaRVFwblBvQ1NYZGF4U3JhWmM5bXJfcVBGZi1yNTFNYTk2LTY4aHZmYUdFdHRueGlkb3NwNnoyNzB6cmZNVUJXWnZJOXdFaXd5YXZ2a2RicGxfb1RaQjJsX2dDVGVGVjZINFBEcTR2VkVjcUhJZFVKYkdTYnF5b0Fn?oc=5,"Mon, 07 Jul 2025 14:00:00 GMT"
BAE Systems,BAE Systems-Defense Unicorns DevSecOps Platform Receives Awardable Status on DOD Marketplace - ExecutiveBiz,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOaUpkUko3el9vWEppQVJkcXp6T2FOREZfWlpxb1hNcnF5X1VDU0FVYjBpTWp1dm1kRkZZOW5DbElqR2FTd2RJOW1SRzh4SURnV1gtOHMtcGlLdDZWQ3NremtRYmtYQy1oamdidk9uQ1plUFctVHRHUmpuUWR5eGhvWVRFeFJvWkRKZHI4dkpiQmtVUW5MWHhMcGdSNDdWNFNicG5fbklISVk?oc=5,"Tue, 08 Jul 2025 12:34:59 GMT"
BAE Systems,BAE Systems' Strategic Gambit: Leading the Defense Tech Modernization Surge - AInvest,https://news.google.com/rss/articles/CBMipwFBVV95cUxNNFJyd083QWNmQmRMVWtKbjVDYVBPOVJ5c01Ia0kxdTlaZVRoNE9wem80cWotc3NvajdKYkVjdWRmRDhzdDVCSXpIdG1rQVBBOWRGQzhvako1cWlPZlZBdEQzWW8tbkJ3S2JOSGN5Yk93akk2UTRJRHNKdG1aX0xQbXFhVUZweTVYaGlLTkkzLXZFMTRUNVpVSk8weTg4SjVVaHlNc3V1dw?oc=5,"Tue, 08 Jul 2025 00:34:34 GMT"
BAE Systems,"Eurofighter AI Pilot Aid Being Tested By Avioniq, BAE Systems - Aviation Week Network",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNcGUxMGZ3S1hZMng5S3hZUEloZ0REM2xMVTF3d3lKUUFKSnNXSzZfRDhITUZNd082anByU0ZkNnU2V0JmRk1zdlNZY0RLbUZiTjhGQnNweTRGM3dpM3FYZzVKUDFCOEY3ME1DbXphNW42SzlwNHVYWnRzNDNORThzc2ZBa3doZzBDQWNDdmRuTEpWRlE1clJ4SEloZHA5cTFxbGdSUjBJUzRadm1SMVlONGQ0eUhvSEZ2?oc=5,"Thu, 10 Jul 2025 14:09:48 GMT"
BAE Systems,BAE Systems’ DevSecOps Solution Achieves ‘Awardable’ Status in DOD Marketplace - WashingtonExec,https://news.google.com/rss/articles/CBMisAFBVV95cUxQSjBwZUxWWkc4MnVqXzNyX080eUlvN3FkZTQtVi1TQkJHVGZQOVNWWmhneFA3ZDJIV2FNVWxIVldvRDBQdHNCUWJlbWVERzE0dnhJcFBhYzdra0YzanNHel9UMmE4S19CcnA2N2QyaUdkc0hMTnU1Mkh6MGdfNFg4c3kxX3BUZzZPWVBKT2xyVmt0RDB4Um13Q25aanhWdHB4RGxxemI3OElVU1pZa2JlTQ?oc=5,"Mon, 07 Jul 2025 13:02:18 GMT"
Airbus,Swansea and Airbus team up to build cyber-resilient aerospace systems - Industrial Cyber,https://news.google.com/rss/articles/CBMipAFBVV95cUxORUxfMzUwN2owVmlGQjV6d0tWdUg5cnNwaFk1WW1Hb0pUS2RTTFpoYUp1R0lkaG5VMjcxVDlQaHJGQks1QTNzNkpqYWhvaC1tZVFnYzcwWk1Ga2pGSmkyamQwTjhKNVYtNUdpZmpjcEtwSHUyOGl1b1BqeVJxcmx0dlBtMk9ILXNfVmpiaEQ0cGx3aXdyNXZQT0RxZnVmTDVwdURxWg?oc=5,"Wed, 09 Jul 2025 08:13:48 GMT"
Airbus,Spanish Firm Taps Airbus for High-Res PAZ-2 Satellites to Boost Defense - The Defense Post,https://news.google.com/rss/articles/CBMiekFVX3lxTFB1NW01ZU9CaDl4REo4ZVREV29pNm5vQktXUWxnaTBOc0trdzVodk9GR3B4VFhyUnR2bGtFQ2JDUVhKa0FwelVZTzVocFl3dUk5LWw3UzliaXMtbHJTWVZsUEhOYWlZemJCVGpocjJmSWxPRHdPZFRMdURR0gF_QVVfeXFMTzd4T0RrQVZJcXBqZXFxWXhTTXAwREUxNXdCNkFTRU1yV0RQaGpaeEVQVUg1R3lYaGktNjZsVTM2cWQyUlo2RHhtY0syYmtpY2dhb3ZvRzNHaXIyeHg4azJkZnU5MUpTX2U0OWNSMlU4U1h6Y1VLUnVCbDlIQkp4Yw?oc=5,"Thu, 10 Jul 2025 13:29:42 GMT"
Airbus,Neo Space Group Completes Acquisition of UP42 from Airbus Defence and Space - PR Newswire,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNN09DQVRkOWtudnEyRFRNYkVuckhOQ044dm53TVpLcjZ3Q1NBNEtkVmJ3cmQ0V1o1aEFVR21STUo4eXZVQkdDVm5DcUwxdDRzb0Z6MTAzM05xTzZ0dzF0ODZBNkdYNDNENVNLR3l2QjNQaTAzUEt5bGhHeUd4XzFnQXVEWDBQbGNzSjdBQnFJQVNQLW1xSW0ydmhGek0zNkJjZk5ndUVRWks4STFwZ1FsU1ItWEZic0ZXZW1na0cyNHllUzhhQkdROXd5OHZmWkpnSkE?oc=5,"Thu, 10 Jul 2025 08:00:00 GMT"
Airbus,Airbus wins contract to build military radar satellites for Spain - Seeking Alpha,https://news.google.com/rss/articles/CBMipgFBVV95cUxNSlZFdkFlZXhkS0hVRnJKQVJkQWtkZFh4NExqX01mQ2dGb2xzeE4tM18wa1lHdmxVMGt3TjBBU0kzT2c2WWRfaWxXeVFFRzhlU2dCZGFwdWdfOG1id3FnQ00zV3ZfRzFlUVFHRXhLWjNTb3hBNDVuSjBWNWdyWVlYSlIxQjdoTW5kZ0NBdXVrWlg5bWhtYm1KalpQbWVIRHAtU2tiajRB?oc=5,"Wed, 09 Jul 2025 15:17:00 GMT"
Airbus,French push for greater say in FCAS program roils partners: reports - Defense News,https://news.google.com/rss/articles/CBMivAFBVV95cUxNZGxLakZrUW05Z2JNalNISy1KUDNnMThlLUw2NjNHQ3Bha0pnMWhxMGV0eHMzSENOLS1EaXZVMGZPa0xka3VLUHNQVGhQdnNaN2ZEell0aVczWldtcUlRR0g2TjJITjB4Nklua1ZqUEJHaEU1bGc5NWNfUTByTW9zZGpUTXI4aGJmMUt4QU1rcTVoNVRnVEx5am4zRkNpQi1LTkgxUEo4d3d4bUtRYU9qQU5TaDJlYlUwVTV2eA?oc=5,"Tue, 08 Jul 2025 15:06:12 GMT"
Boeing,IAM District 837 Launches Economic Contract Talks with Boeing Defense in St. Louis - GOIAM,https://news.google.com/rss/articles/CBMirgFBVV95cUxNOWsxaVFVTzNGMzl3dTNjQVhlWHFBMHE1TlIxZlNPeThjYk1KTFlYOHZvd2k2Tm4zWi1WUm1iWkJXTmJ2TEFjMFZDYVF6RXhQdmw2Vm1OSzZLVUROLUdQR3JEczBBbldHMmYtYWk3VUdtbEhmV2RNS3kyY1NXY0dlNzlfS2dJNnlWdkRCYnR0RXZxbWNUUVAxNkM1eHRlMk5mTkMxU0FldHBwNVpLT2c?oc=5,"Wed, 09 Jul 2025 16:23:44 GMT"
Boeing,Space Force awards Boeing $2.8B deal to deliver next-gen nuclear communication satellites - DefenseScoop,https://news.google.com/rss/articles/CBMinAFBVV95cUxPaUJBSXNNdGlibGxubnY0SVhNNHJWbkpvMXBHR0IwYTIzZHkwX1Y2TEt2dWY1Q3dRdlBxbnN0SVlFcklCbVFwS1ZJbDI4UUU3MnRxTGNOdzh1YU1sRHRyN1VvM0Z6ZFQyZC1IbGVuMjVXZ0plbnhZdGhzWnMwQnFQXzQtWWF2QS02R0VINFQydWsxeFFfRWxpNzNmUE0?oc=5,"Mon, 07 Jul 2025 16:32:38 GMT"
Boeing,"Boeing Names Stephen Parker as CEO of Defense, Space & Security - Boeing Newsroom",https://news.google.com/rss/articles/CBMiowFBVV95cUxNdU9IcVdoTDRJQkp6V2t3aDBNUFlfTWt5aDVySURQRzd1RGg2SGJSMjdVd190a3FSeE55NGpVMXhuQkNwSExkUEtnczUzb2F5RXlCWWtKVGg5V3Y0X21HSk1naUItaFFFY1huQ19MaDRnZlhPVUUtT1NwT1FIdS13bFhwb2F6eE90VlViTTRPaG8yalV5M1hwVHNuaVlKcThFd1BJ?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT"
Boeing,Boeing Q2 Deliveries Surge: 104 737s Lead Record 150 Commercial Aircraft Shipments - Stock Titan,https://news.google.com/rss/articles/CBMijAFBVV95cUxNRDhPaHN6Q2ZJenZYRnBJSzVPRE1aQVdoNUExcEQyOEQzcW9UMW83dGFuZWFTVzdKZXJnOEQxRzZvSkx4ZzZIcDBJSm5xMm8yWnU3SktMUVpUblYzUmVBTUU2N1k1bXU0dmJGNzZoTG01VC1Qb0w0R1gyYlZjNEZMRG40YjQzR3UtUGg5Rw?oc=5,"Tue, 08 Jul 2025 15:00:00 GMT"
Boeing,"Boeing deliveries jump to 60 in June, including 8 to China - Reuters",https://news.google.com/rss/articles/CBMiywFBVV95cUxOaHBnVFRhMEQzRmFnaWlFREZ5MDlDWmN1OElvcDdwQ2hwTnRXV01CTVRueDFCcVpGenhEWjNwVkZ4NVdkY253cHBFY2plVGF2MUdjb0JJc1JQZFZXSS1HXzE1SFg3QmtPNGlBRnpGdVYxZ1YxRldCODNHN2o3TWVYLUhNdWdDcV8wenVJSlJyQlNMQ0lvS19Za0dndlN4UklZUk1pUkVsYzhMaVZqZDFRN1BQaDZjaVZndWc1N1dTejYxRXFzY1dVUWZrbw?oc=5,"Tue, 08 Jul 2025 19:35:07 GMT"
Thales,"Ukraine, UK pen deal for Thales air defense missile supply - The Kyiv Independent",https://news.google.com/rss/articles/CBMinwFBVV95cUxPdE44bVRZRTRiRmhZZkQ5eHNETy1EdHB6czhSeHZoVDdWYm5aTHh5NGlVa05zM3FMVk56S3ZhY1YwazZOTHZ3SXpBdGJVSHdYZ3JsaTFlNjFEZ3JhOFo0NlUxNDliQUhIbm43aGYzZy1zV0x3OHZ4YnZlbzJiSEZHajdiY0NiQmJOb0FMbW1nQlJqd2RSZmNmcVQtcTBGRVHSAaQBQVVfeXFMTk5XR0hKLVNTUGhGWXh2c1hOc09lT3EzeU5QWFpoTXRMc25WUnEzR21KQ0Iyd1Vvb2QyR2s4U3I4djdhWXNMamJqNlVsN3dqWHlpLTRLNEtwUTZ1LThIZkF5TGZIRU8tZzNLdjY0bHZiT2VLeDI1WTV4ZG9ISzE4SVZ4TVFBTHl4ejNyWUMwU1IwWnhwWlJ0Skg5RFZXU0t2SE5PeWI?oc=5,"Thu, 10 Jul 2025 14:14:55 GMT"
