company,title,link,published
L3Harris,"L3Harris launches second Huntsville manufacturing plant amid ""surging demand"" - Axios",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOanpZRUhfYTltenRGNmY2aDNWdkFhT01pUTFyWFJPM2F1c3NybUtyakZJWU9xTVN2LTBoTmp0RDVMX0xOZTdKdUd3dzVPZVJmeWlFVE1wdUJtd0tBVnFqWkV2ZWdONXNzTGxNZ3Vuek9hVEtxSlpqOEQ0N21EaG9lMkJ1djQ0bkRSTWRFb01vckF0UmVHVUlmaVE0WUQ1RVlBTXVoRWFTdDNVQQ?oc=5,"Wed, 06 Aug 2025 11:26:08 GMT"
L3Harris,"Joby, L3Harris developing autonomous aircraft for defense missions - Defense News",https://news.google.com/rss/articles/CBMirgFBVV95cUxPdG4zbnFSdEZHQVAteUcyWUxSV09kbmpNOE5yLXU0bndNLTJDNEhyTXdPekh4VEJnRFZVaTBoRmxXUGZBYzdRUXNPdVZkdjlTVHZ5MnRUTndpNTN3TXl0WldnT1F1NW9kWGhTOXpyeVpaY2xMNGFpWWtXRURydC1sU2xhY09DM1BzcENfRjJqckFQQkx2aDNjZTlUWTE2UDJabjVvMjhOMmxKaThrSXc?oc=5,"Fri, 01 Aug 2025 15:35:28 GMT"
L3Harris,"Joby, L3Harris to develop hybrid VTOL military aircraft - Manufacturing Dive",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPWmNlelZZMTJiX1VFX3RYc0ZOWWhSM3lJTjN1Mi01LVAyQUNrTWZRNWU0Rk9ZcEkwQUYxYVdEYkE5Y0Z5Y19Lc1NJdXNuRF9POHgwR3FicG13YnEwQjJERE5Ca2xyeE43RjdMTUFLdUUzM2Fta01yd2FmNlZ6aFA5SFNPSXV3cVVPcEVhNlV3dlpiSzdQZkNaM3l1OHpJQ1NYYTdjUE9oRW9UMmx2M0RRdWZQNDZ0YURFUHpF?oc=5,"Wed, 06 Aug 2025 16:18:13 GMT"
BAE Systems,BAE Systems to launch series of rapid capability kit installations and mission-ready effectors for the future of U.S. defense - Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxPdk5iWE15dkN4ZXhTMlhVX0dsU0RiaTdEeFU2aU5hbVJPcVdkQ01WdmdFei10NzM4bDVRNlB2MndjenBzNTNzdi1mOHNfZHBGNklOZzY4cGx5dEZ2OG1Qai1yVHBCdlo4YmdVeEhUYlgwaDQ5bnplNXJvMEpiNjBJdHJqRQ?oc=5,"Wed, 06 Aug 2025 13:08:00 GMT"
BAE Systems,AI technology from Oxford Dynamics to be integrated into BAE Systems platforms - Military Embedded Systems,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQS2t6Ql9YZEJuZ0ppYUhlbXVhdkVLN1BEeGVfMi1DVU5LQU16VE5CTzNmRmNxRkxGR21UUTE1U3kzQjNIUUI0TmNPekxudGkwQXgwWm5NaHY2NHRlQWRDRTMyaFJ3NlV1cWFzSS1DWE5xazZ5ZU85MTVUZWNFYmE4VGFVUTRsankzcmJGRDlob0pEOVdqTXE4QkF2UzFyLURLczBGS1QzcjBwWjQxb29SbGxEODhHS3N1QkY4?oc=5,"Fri, 08 Aug 2025 17:46:55 GMT"
BAE Systems,BAE to Build on AI Pedigree Through Investment in UK Start-up Oxford Dynamics - ASDNews,https://news.google.com/rss/articles/CBMitgFBVV95cUxNbnZNXzRNaDJmWGpEcHRYclFBU2NWRUxQR1UtVXpKeTV2ZkZSRkVBMGh4RDJhTjloSExyRTZ5enpIUmN5NlJDUUJPWjVuRjhjTEJQMTlkSEk0N05ISHpRN2VjbmdOcWZvazFPWnh1Qm1KX2VHT0ZiVHczZGdta3hBczZzdl9jLVFrZUtGaXBTb1lVMHk0cE9qNWRveEEzczBoS2NLQkY0aHU4b0xYbUc1OE4zU3FSQQ?oc=5,"Fri, 08 Aug 2025 08:47:40 GMT"
BAE Systems,"U.S. Army Hypervelocity Projectile Plan Ready, Pending Funding - Aviation Week Network",https://news.google.com/rss/articles/CBMitwFBVV95cUxQb1lSdGVaX2NMRTVYUlVkY0VDdV9Jemx1bm1DTkFrTTlNNzhoZlNlMHk1U2tueHliVXlmRnpBNFo4SFR2T1ZKaWx0d1BkM19TbWgwMFdqNDI1Z1BpVEk3MTBKbnlSbzlGUTI2bWl3RnJObUFVOXBuZGpXRzNCUVU0R2xNZV9hSmd0M3YzbU5hT2pabDN1aVI3dDNFcUh1bFRaWUlxRVB0bWRyT3hfczZZaW0xbXJ2ZHc?oc=5,"Thu, 07 Aug 2025 09:06:08 GMT"
BAE Systems,BAE Systems awarded $1.2 billion contract for U.S. Space Force missile warning and tracking satellite system - BAE Systems,https://news.google.com/rss/articles/CBMiywFBVV95cUxNSHQxR2JBNEgtbmNWMjg4bFhvaWtvaGJRVmJJdTJReFA5Sy1pcE82WGp3VnRlRVB6ZXhEUU1rNl9uRmF1N1N5WnI3b0F6MG1ROU9DU1k4WWx4bWEtT3lfYUtUcHlMRjBtaEdBY09TalJpVlFNRmdQdlhYNFVZSzJFcG5wMGNYRkhrcDhRWE02MWt6bGI5by1ReHZKblV6Rm5iWjF1b1NTLUtKU0NaTkxnY3hqQm5KZnZ2dk9zYjZCUnhXbW41WHBkb1NCbw?oc=5,"Thu, 05 Jun 2025 07:00:00 GMT"
Airbus,"Airbus to team with US Kratos Defense, deploying German mission system - Airbus",https://news.google.com/rss/articles/CBMivAFBVV95cUxOTTh6YXFYTkRoNGxVd3kzandhRlQ5aGl2QXBaOU1IdWVKTmtJejdQQ3dzNEdfMmEtUWN2Q3dObml5MUtxRkp0RlNmV0pKX1VtdEMyZVFGWXVMZk1YbTRkSlRleXNXOWFxNlg3UDhicWEyYmxrTzRrOGtrSWVhSlhFNEh3V3VJM1E3NHRsT19ua1oxYTlyR091eVhRanF2ZG5hdjQ1Tnc5amttdkhiMVNFVVdqQkRLZFdXbW1wMQ?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT"
Airbus,Elbit Systems wins $260M contract from Airbus Defence and Space - MSN,https://news.google.com/rss/articles/CBMi7wJBVV95cUxPVjRiWHFxREljMnlselZmUVl2Q0RFUnJsenpDdTlrbDlYMndEY0l3T3VRc3RucVVMZTZsTTZYSUhZdkVVc1R1ZjcwUDFPdTRPU192ZnRHWXlYN3JzNmpFYm96bGVFTUd0emtZZWJ0UDFtS2NaZ2FRSFllT2duSlU5dGk0bTVvNHpXaUdTSWdMUmllZ3ZhR0tuN1F2ckdDVUdvYUVhamRXbm4yZ0tBSmp5LXNPdmFIeUU2M2NpbFFPQnNIVVFRQWVHMDdSRVdoZkRNTzRpaUtoOU1NOHR4X0VhNk9RZWdCZE5fMkc0dko1NXZzV2otYS15SHJVQkVOeTEwSENHQlJ3ZktMaFhXMVc2czg5SjZNcGM0WkpfWDA1R1NNa08weFFUWDNIOTgxLU9INWpmWGdjN0ZnQ2tmd2UtQmNfVGhWWTlwOWJrUmt2Zk5VdlB5aHJnOW5xdUxaSmpCZFRmb1V6MlA4V2pkZFJv?oc=5,"Tue, 05 Aug 2025 20:26:54 GMT"
Airbus,Airbus Completes Final C-295 Airlifter Exports to India - The Defense Post,https://news.google.com/rss/articles/CBMickFVX3lxTE5ULWlxZG1VN1hjVE5jUnNxNTR6WFBNYktUR1lHT05EYWxtUUxCcEh3Q1FJa1o1eFJSc296X0pXRFR6Q0NHaUsxX0Z6eGVPWXhBRTJCSUZuUi1wRW5EZU80LW45MWpNVE1lb25KdF9IUTBid9IBd0FVX3lxTE1hUmpTc2hLM2hOVjJESHJPbVQwd0QxdVdBRV9DQkZHM1JZMlBJMkV3UDVLbGk2Z1dQMlBvU243SEVpQTdmazJ1eXpNUHBJcUU2X3dsMDJmcVF6YVZDSm1YSzNwOHFyQ0IwcXlseng4RW83ZXVWZ0U4?oc=5,"Tue, 05 Aug 2025 14:10:35 GMT"
Airbus,Airbus partners with Kratos Defense to supply combat drones to Germany - Reuters,https://news.google.com/rss/articles/CBMixgFBVV95cUxOczNyN0JJcldPaHpldnpqRTN0SVV5WDBPOWZMdzFyOUpmaWFTVi1tMHhLSFZIc2lNOTF2OGFlWEZHMGc5UWl1T3hQMGtWd0NGMDNMX2FZa0NObGxkVTdtMExGZHZYMmY1a1RESy1HR0g2T1pDMnZ3cW51Znc1ZHdJNXRsbTFJOTM1TWpabGYzM3ZzNFBpR0toQ1R0MTB1RmgzTm5SYU5YOHdOaDdGSWxfWUJVMVNfX0ladklDWC1TMWtfTy00Qnc?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT"
Airbus,Airbus Defence and Space confirms restructure to strengthen future operations - AviTrader Aviation News,https://news.google.com/rss/articles/CBMisAFBVV95cUxNZGxtVEFMcno3NTVkaVhYR2NLQkY0LURmeGpfTDFqTHlLbktyN3JZVTVyYklUYUQ0TjdQeUtTOEJpRmY2RmpGTXEyaWdETzlQb2tsWi1SS0ZoMkpOVDRQQ2hFY0ptdlRVM0txYXhyV0xmYVRrcXEzb3ZYY0FLaU43WHI4VV9QU3d0Tk5SOUdIeE4zNWJDbnNsNWxGLTVyaS1UbGNhVi1TZlpoSWxNOW9hdw?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT"
Boeing,Boeing's Defense Labor Strike: Implications for Defense Stock Exposure and Strategic Diversification - AInvest,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOYmpIUlE3NU5uTXN3TXp6MERsakpRTkd0RGVJaEZua29sdFJjOHdKY3pzTFlJak0yZ3VFVnRrd1JBMjVubDRkNWc4SGtDUTkybEw2NGw1Z3pRNEVSY2lZSnlvYUs3X1V3Q0F2WWtrVDNWYmtxWE5vVXpPX2JodHppREtqaFNuNGcxRnAxMUgzSkg1aGJSTkt0ZklHLWZjd2lodEdRZEpCb1BNaVg5dzh4dW5SdUFmb0lpUjNxa0Z3MTlzdw?oc=5,"Sun, 10 Aug 2025 00:55:10 GMT"
Boeing,Boeing Defense Workers Go on Strike - The Wall Street Journal,https://news.google.com/rss/articles/CBMijgNBVV95cUxObXE4TlNJRWs2ekV1SVZxRGNQc3VlbFJUQ21Zc3NWVVN4WHJWTEZtT0xFbElWaE1hcldqbkJ0bTd0N28wTndIbGIwRDZtMXUtMEpZUnNoTFJlM2ZSYW1TTFZmRHlzQTdGRXFLVEhPcS1ZY0JZOXRjU1A4OS13WHZvblFoSWV0dmpHRkhHYkNDbHZXQVNrdkhNX1AtS19jejFkNHhBT2h1RC1ob1VjTUR0SmtDMFRpdTNzMk1SMzRQZWNRMXpmUHNjbmFGNmpEZE5ObjJqbmdfVFEtdHUwckNfQmY1WEdWZ1dnWnRmeWpYbU9jQnpnWEEyVENURU5YQU9pQ1dEZFFic1c1TGxuTFgxd1lMeG1EN013alJiTThLSU53YWpVOUlYRFc0T2pBQ1NnckFWb2l4V1dBLWcxSUIxZkZEa3FWMDR6QkN3VTlHTmk4YkdSQTdFbmM2a0hBUXVjVERBUlpNZ0dZRThZU1JhWWE4QmZpWTZEejRyODRuZGwyZzRpR2lNUXJMS09NQQ?oc=5,"Mon, 04 Aug 2025 09:48:00 GMT"
Boeing,Boeing defence workers go on strike in new blow to aviation giant - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE05cTZLcU5Uc2VyQmZmd2lULW9NbUxxUFBjY2xpUllXUzJEMzgtczgzajN0M0hwcEVyTnZ1TlcxUHBqdDJ6NVc1ZjBTQk1zRWdWY2NaNmlXRE5rUdIBX0FVX3lxTE51eVp0NFFxVVpRQ3MtcWMxUjM3M2pRZzlUWFVNTUJ2QURBcmxOa0IxdGtBcm80cDJxYVFqM1p6akhIdk82dnExeGhMZUh3WUVkRElmbENCZFhfRDVNdUJv?oc=5,"Mon, 04 Aug 2025 06:34:17 GMT"
Boeing,Boeing Defense Union Strikes for First Time in Almost 30 Years - Bloomberg,https://news.google.com/rss/articles/CBMitAFBVV95cUxPOFZIME5Mbl9TWEtLWUJBVUtWbWdWdllLTWpmeHMxWi1IRXRBY09LX0Q2QWlOZlJVWHhrMzUxR3JQOWl1WjZkV0tYa25YcGh2WXBVTERyVDh6RldrdEZ4TjJrSnItNmZWbFVkTWptMkNSdXBKNS1MODg4SnNjNVUyTTNZMVM2aVp2ZzVVYjZ1OGlqbk9tRkRqRmhjTE5UYk9FYXhpN21veklTc2NWWkJvajNMUkU?oc=5,"Mon, 04 Aug 2025 06:10:00 GMT"
Boeing,Boeing’s second strike in less than a year begins at three defense plants - CNN,https://news.google.com/rss/articles/CBMihAFBVV95cUxNMXFoUDNCSTBuSUxCTE9aYXF6cW5KenFCbnVfdkxvc21GVVE2OURFWVRVSzluUkU2NG44T3pYMF81YThWZU5Ccm9DOUNGVEsxQk9mdEZmSWxRVHhBZkZ1ckhJcERINC1GcUYyM1k1QlJCMmUyMTRLMjdZU2VlSDJQNnZ0NGQ?oc=5,"Mon, 04 Aug 2025 06:11:00 GMT"
