company,title,link,published
BAE Systems,"BAE Systems delivers 1,000th THAAD seeker for ballistic missile defense program - BAE Systems",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPc3FkdW0tS0hvdFBfWTN0M1B6TUNVdlZNLXpCUDNZdUJyUkFvWWJuZW9YVmVIWUYzUUdLbnV6QnZUR3VjTVJHUWtKRnp5ZGJTMDBLSVY1eDJJYzVMU2s1UkV3SElLX3FULWd0R2dYSE1CN0VhT3VFTjh2a1RwZGZLQ2JTaXg0VF9TWk92blBKWmFrM2dqNUhYSWlzeHppWGFHTEFiSjFUWEV0UEVja25DWmpxOXpDMDloNFhF?oc=5,"Tue, 26 Aug 2025 14:00:00 GMT"
Airbus,"Airbus to team with US Kratos Defense, deploying German mission system - Airbus",https://news.google.com/rss/articles/CBMivAFBVV95cUxOTTh6YXFYTkRoNGxVd3kzandhRlQ5aGl2QXBaOU1IdWVKTmtJejdQQ3dzNEdfMmEtUWN2Q3dObml5MUtxRkp0RlNmV0pKX1VtdEMyZVFGWXVMZk1YbTRkSlRleXNXOWFxNlg3UDhicWEyYmxrTzRrOGtrSWVhSlhFNEh3V3VJM1E3NHRsT19ua1oxYTlyR091eVhRanF2ZG5hdjQ1Tnc5amttdkhiMVNFVVdqQkRLZFdXbW1wMQ?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT"
Airbus,New Zealand adds Sikorsky and Airbus platforms to boost air capability - Defense News,https://news.google.com/rss/articles/CBMiygFBVV95cUxPelJVT1J4QXA5S0h1cXFINjJoMk9RNXBmS09wSVhTWGxfcEZzaFhHSXhjWWxHLWRES0pmeVkwejhhM1hZMGZUbnVlODR4MTZzV0prVlM1QzVfOHVibURjWUM3VGhvWDFURi1ycmxoeERIMzhEalEtTEtjU1NOWGlDSTBsTVNTUXROdnlKVVRyX2pUbEhqalZzeHA2a3JDeHFNOW1lUWo1X20yV0loOHNXcnlUUnV2RjRDY3lPNVhISzhFMVYtbjJUY0xR?oc=5,"Fri, 22 Aug 2025 19:10:43 GMT"
Airbus,Airbus Defence and Space restructures following cuts - Aerospace Testing International,https://news.google.com/rss/articles/CBMirAFBVV95cUxPcGRmMVNrVkxhYUJ6Y0tmWllHTmNLTjd4aFJ0WEtQaFFyMUlYanBLd1k1WEtvYU9PVHVKa3ZCNVVkTDJZaFpaRHVDdzY3cXQ2bHR0aDdRZGpWdWpCekJvbHJOZ2haVklXbU5FTC1nLUtjOGNDMC1fcWNia3lvY1VySkF4NjY0TFZtWFBzdTRWVjdQYkdyQjFRdG1kX3V6amtkX3FLY2hLSXdmOXI1?oc=5,"Wed, 02 Jul 2025 07:00:00 GMT"
Airbus,Airbus CEO Talks ‘Geopolitical Shift’ for European Defense in Q1 Results - Via Satellite,https://news.google.com/rss/articles/CBMivgFBVV95cUxQVFJqOXNPNjNtR2hzYlN6b3VRTjdzTDdHeEJMUW5IX0s4elFjRTVORHEzNXRsVkhtWVYzeF9PSTIwV2UyY2x1QVZRRDFYLXBxMGZPWGhZNHJPWVI0dl9OdGZzQjFoeXIwVzEzY0ZkVEMyRHZqeUtRN1U5Q1FWYTUzVU9pZWI4aFJwOE1OV0NVV1Z6UHhnbWxHbklfVlBWbGNON3g0LXNSZV9udzRXYXdiNDV5NUxHVVItczlwUF9B?oc=5,"Thu, 01 May 2025 07:00:00 GMT"
Airbus,Airbus Defence and Space confirms restructure to strengthen future operations - AviTrader Aviation News,https://news.google.com/rss/articles/CBMisAFBVV95cUxNZGxtVEFMcno3NTVkaVhYR2NLQkY0LURmeGpfTDFqTHlLbktyN3JZVTVyYklUYUQ0TjdQeUtTOEJpRmY2RmpGTXEyaWdETzlQb2tsWi1SS0ZoMkpOVDRQQ2hFY0ptdlRVM0txYXhyV0xmYVRrcXEzb3ZYY0FLaU43WHI4VV9QU3d0Tk5SOUdIeE4zNWJDbnNsNWxGLTVyaS1UbGNhVi1TZlpoSWxNOW9hdw?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT"
Boeing,"Boeing Defense puts talks with striking machinists on hold, union says - Reuters",https://news.google.com/rss/articles/CBMi4AFBVV95cUxNenZEc3NNRjBPUlVPamF5ZHdXRXAwOHFZV201bFFOTHo3ZG9GVTdHOTdxck50RlBzbVZycU5xaWJET0t2dDlrbjdlT1JwSFppQ21yWHRlOGJnZG0tNE5TRklhc0tCN2xCZllNZV9sYkJPUjQzVXl4SjhYVGdQcnppbDUxSl9XQ2dMNDRvYS1Yb3htaXFQWnlqcTNXX3lVX3YxVjdoOG4xVDZISmpNT1VKdHBaZmpXYk50MGw4Z0FKb1phaDRCRl9hLV9nN2c4aWFQRTVIUy1JRi1oUGVyX3Zfbg?oc=5,"Wed, 27 Aug 2025 01:34:00 GMT"
Boeing,Talks stop between Boeing's defense division and striking machinists - Yahoo Finance,https://news.google.com/rss/articles/CBMihwFBVV95cUxPcHBRQVdJaF9BTUFnRmpYbURZWXJ1cHVOdjBlbE1waFVDc2FZM3RSTUowS1I4TG11anFjOTE5c1VPbWNqVE9nYkEwT2hfcm54b29lVUc2NEExTHFzcVZWZlFjVFFQemc2T2k4OU1qN01veGNYOXdZdzBPOWk3Y1RSZXJQVVRpR0U?oc=5,"Wed, 27 Aug 2025 00:08:17 GMT"
Boeing,Boeing defence workers go on strike in new blow to aviation giant - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE05cTZLcU5Uc2VyQmZmd2lULW9NbUxxUFBjY2xpUllXUzJEMzgtczgzajN0M0hwcEVyTnZ1TlcxUHBqdDJ6NVc1ZjBTQk1zRWdWY2NaNmlXRE5rUdIBX0FVX3lxTE51eVp0NFFxVVpRQ3MtcWMxUjM3M2pRZzlUWFVNTUJ2QURBcmxOa0IxdGtBcm80cDJxYVFqM1p6akhIdk82dnExeGhMZUh3WUVkRElmbENCZFhfRDVNdUJv?oc=5,"Sun, 03 Aug 2025 07:00:00 GMT"
Boeing,Boeing Defense Workers Go on Strike - The Wall Street Journal,https://news.google.com/rss/articles/CBMijgNBVV95cUxPcERJdDNRNUJWd21QSTgtMEo2cWU4OUdRRVAwZ1N3bnNMc2xEYWJnUjFQdU11clp1eEtBdVM2djJaanFxcXJOcUFRZlNNTWNFVTFjZkxwWnMzTWwtQ1B5RHNFdEV1TFFtTkN3b0VwZlVvaTVKNWs1VlhTd3dRWHpGcmhzS0FTUXFZZmF0dHBYZjVldmpUQU1GMU1JZ0RGUmg2WGxPZndLZnVyOHF4ZDQyZTQ5dFl4aFZmS0w4OHF4eXpKZFQ4MGV6WVU1NHU1bkpUNTFWcTBEZFJBT3F6OVExOHZCd2VqaDNSVDhONmN1eWN0X2xwTjFUcDRaLWNUV2hGRWU4NXoxU004VkxfYWRDLVlZUnpMNGM4ek9oaVdYZXlYMTZTMlRFVjFHcmVUalZNNHNjSUVpVVotQlNkS0NhRm1rWEw0bmJrSVJPaUM2X21IZmVSYlJ1NUN5bnBzcGFwS29qNHdTaHRma3lwRnhOZWJLRS1mUWNKNW80VHU0aGp5cEVlZUl2MWkyWEhXQQ?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT"
Boeing,"Thousands of Boeing defense workers go on strike, impacting fighter, weapons production - Breaking Defense",https://news.google.com/rss/articles/CBMiygFBVV95cUxOUERURzlzZFE5dkFTM2Y2MERzTlc5aGd4SXZXRHREYnp5RnQyXzFSbUk1T0xDMFNvbmxsRnk2S2JkY19PSTI2c2k1azdfcHJnMkN0TXhSRzY2LWU3Rk1ZOS0zWm55MnQyYkN2eWJPVUlWZEJNZFVpUHRQVmx6cVpja3VlZ3FIRU5KY0w0b2tadWRqY1c3UWx0ZF9qZWFqNFZ1TTFudGd6ekdBdG9odk9Bc3Z0Y3kwWXBsUmF1Y3M0VEt5LTk1ZWlteXhR?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT"
Thales,Thales raises 2025 sales growth forecast on strong defence demand - Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOdHdsYzZlMGljTmxEdFIxT3FBblV0QVU0SjZWaEZZUExzZ3U1cl9qUy12dHpaZ0oyeWRLMUtONzVYVWZCSnMwdHdzRnBidXhDdlE2QzkteUZJeHcxbU84Q2E0Uzh1TnJ4dV9HdThGSjVFQngwUDVKbkJjZUpxVlZGSTI4dEpzNHo4WmZpV3VUNlZ4by1JWS1MUm1qcDVRSWh1cGdnVUtETXhFWVlJRW96UGNVODJ2dnA0SXNNSlNmRWdKYVE?oc=5,"Tue, 22 Jul 2025 07:00:00 GMT"
Thales,U.S. Air Force Orders Thales F-16 Helmet Mounted Displays through NATO Support and Procurement Agency (NSPA) - Thales,https://news.google.com/rss/articles/CBMixwFBVV95cUxOX0hRU3hyMktXeUkyQ3FGU29aRV9GeTUwMTNmQk5JMFd5c01PY21FTFBMV0lqcmp3d09ZemdRMWIzWC05VjFyVmp2YmFjZFE2dHpOVVdicjZRMVBWa09VV2RwV0Z3bGJ4VXZ0MVdOY01ObmlSR2hBY3NIbWNOVXV6UFU4ZFZ4UVFQaTdvbnBKZS1IMzNXRDdmMmVnN1BOSXpuajluSDZLWFdxM0hGbUVTRVFCVjFNOTZQdUVLdl9wcGNMb0lSS3Nn?oc=5,"Wed, 07 May 2025 07:00:00 GMT"
Thales,"Steve Kutchi Appointed VP of Engineering, CTO at Thales Defense & Security - GovCon Wire",https://news.google.com/rss/articles/CBMijwFBVV95cUxOaXlKZk9XVTF6czk0SlJtRWtfWlRrMjFFbk82ZVdmR3B1MjJUXzYxSGRadkVRRWZBeXZwemI4RWFUcjhfM0FDZUhKVENTdTBJZy1oMWpvRG1LeGJPZ3dHQkZ6N01uVmluSlBoMzFaaVhlVGNEUDFDcG5OMHYzQzl4SkhyTHJjaTJMZW5Pa1FiQQ?oc=5,"Thu, 02 Jan 2025 08:00:00 GMT"
Thales,"Thales Boosts Sales Target on Defense Orders, Aerospace Demand - Bloomberg",https://news.google.com/rss/articles/CBMisgFBVV95cUxPeXhwOVhFeWNzYW11eklqV3EzSzYwWGZzeDhTTDIxQ3E0bk8xdGJWaWU3VTNwLUVTOERtTTd6Z1k4ekNIdTRoQUhQRktqbDV0SlNXczhsTXlWbUM2Q2tZOUs4aG9Cb3VBSGJnV256TjUzZXJwUktjd1BLdWswY0RqRElSSy1xMEZieFI3SzFzakJHcFdWakEwdVozaWlHNEdBbWlIajZuVXFIbVFWNldKY0JB?oc=5,"Tue, 22 Jul 2025 07:00:00 GMT"
Thales,"Thales Lifts Sales Guidance Amid Strong Defense, Avionics Businesses - MSN",https://news.google.com/rss/articles/CBMi4AFBVV95cUxOR2dYVGktRHZfanVEN0lMQ2RXVlppWlV2dFVDSTR0SHpMcS1BRFVkQmZVVURzbHBOSFRLRllIdHFJQVZxc3N1VFdhZ0NWbnR4Xy1NaU81Nlp5VmdLRkc1dzdEeldLaDhCNzM5a3FtMnlWbUNkczZwSXAweVE2dVQzQ3BVMnNQXzl6QnA3UEJwTm54TWswZGFNV3FvNkZFZVR3MjFhXzFMZEVXOUdEMTgtRGt3ZFJCM1Y5ZTg4V3N5cE5SV2hJbV8zQ3A1R01jcHhhdFc1TFZUR2ZZX0hLSWViZw?oc=5,"Wed, 23 Jul 2025 07:32:14 GMT"
Leonardo,Leonardo Makes €1.6 Billion Bid for Iveco Defense Unit Amid Political Pressure - MSN,https://news.google.com/rss/articles/CBMi3AJBVV95cUxNZGdwTGJSMDFDODdnTFE3TlFMU2t1OUN3ekhRbmU2ellwSzB1OEdtN3E4c2JpSDRXMkxCT3NXdklQZ1NscHZ1b21fZl9VaWJfM2pwai00ODZwTGFhUEVSbzhFeE52bml3UUszQ05pbDZmd3Y1R1NHay1yWGJGU2poWVlPN2hJQ2ZXSDhDMHpzcFdaQjIyM1NfRVpFWGFBbVhlMVVIeHdsdFNYRTNJM29uemxWa0pIZVZ6RXBicUNaX0xlSHZlUmFOZldjcHFWT3hBMFpTSFY5UTZLM3ptclZlOGxRTDFWQklDUU5La1VlLTlqNmFsNldyZlVDLUtTWVZUV0JpNDR2UmpjaWR0NXVZV0FlWUpzb2RBS3Y5VmU5b2V6WFJsVjlBbkZVNUUwcnQ1M2N6R3hGeFhLR294c0l5X0M5RGVSUlJuMFNOc1phUVFvZnRsZjh1eVExWTU?oc=5,"Mon, 25 Aug 2025 21:37:27 GMT"
Leonardo,Corporate Liability in Aerospace: Leonardo SpA's Legal Quagmire and Its Implications for Shareholder Value - AInvest,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPLWRZOTByZzNwQTc1OUJralRxTTFrc0VHamlhV0JKdTZESURoQTItRHlHOXVKRzBUV0NScDZKM3NmR3czb3NDSEc4Zk80eGdEeVVaN3o0QThkSmFUbzg5WDhPWHRFRktDWUFmS2RNQXNNQUdJX3lQSlhjcmZ5a2FwUU1WUVpLdDJPN1J2UHdLeDhrcmtzZjZfeHpUTmgyQmVFdHFjS2ZjR2x2SlB0elRPb1RQaXBRM3lx?oc=5,"Mon, 25 Aug 2025 06:13:03 GMT"
Leonardo,"Meloni presses Leonardo, Fincantieri on spending EU defense cash - Defense News",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNczlqYi16WkpJbTMzdEJrWG9wYVM3d0dmb1ktekhIMWwyUDdOOFFnZ3RKU3RLZWRyZy1JXzhZMkxkTWhYeU5jbUNBUDByU0JvdkpsQnhtMExHTGcxeUt5YjByZG5xa3N1eFExaVF4aHIwSFNFVmF2UUFJbjhxX1lseHI1N3YwSjV6aUpNNUt4aGpSWnRHMmxNYXc4Yk4zaGpOclh5VVBLYXItamhTdDl1a0J4VTdFSU0z?oc=5,"Thu, 07 Aug 2025 07:00:00 GMT"
Leonardo,Leonardo purchases Italian ground vehicle maker Iveco Defense for almost $2B - Breaking Defense,https://news.google.com/rss/articles/CBMisgFBVV95cUxObmJPWmhnUE5ZR1dqN3BrR09TUkJvRXdCOEhnb0NZQzFMZVlhSUczbWkzLVd3X09KcnFYcXRPTnBteXBxTnFVZEJITlhTSV96NV9pVXZ6RE5jYnRDRGJSRC1yMC1uMWRuRXZ3VFZoWmZFZW52bTdhMFlkbzNSZTF4V1FCNFZXQVV3LTR6OUNXQlpYN1VzeFc5UTBqUWx6TWtvVTJjNHJUbG1iUjA4RldRaHBB?oc=5,"Thu, 31 Jul 2025 07:00:00 GMT"
Leonardo,"Leonardo to Acquire Iveco Defence Vehicles in €1.7 Billion Deal, Becomes Land-Systems ""Prime"" - Defense Security Monitor",https://news.google.com/rss/articles/CBMi1wFBVV95cUxQYWwyOWFOc1FlbEhZczlMcUZtZTFZYWR6RWxDVXhrSjVrcWp2aXZfM2IxUmN0R3RVRWU3SWJVTzhvRTV5VDJVYWJSblRFR1dta0FfdEFxbzM4ajlNTUhzN0VyX0FiSm1oS2wzVHZhMFNENm9QQWxVQTh0Nk1WUFA4QXMxTHo0Q1lGWjA3eVBheVJwaWZSczhxVGlaMVhFcnRNZ2xXenYtQnk5R1lxNTZENU5FeEVkbkluUVFkUWZZUFh5aDVkYWhXUDE2Q2NfRmJ2OG10ZEpEbw?oc=5,"Fri, 01 Aug 2025 07:00:00 GMT"
Huntington Ingalls,Huntington Ingalls Wins Deal to Aid Aircraft Carriers & Surface Ships - The Globe and Mail,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQalJqVDVuVHhfOHU2NWk5SkJMSkN6ODNQQVhBN0otazM3cnVhVU5MR0ZJX2o4bjkzWEJlVXplZGVxZFVCYUxRX3ZmcVdjbmstaU92ZUxYNUFPTHdDczB2OW94c1JmeTJWcHgxdjVDTmlVUzRRdDh6eS0wTGZna2tMamV4YXFNQXkzVENONTVwRjVpajk4WlRSbWhMeEMyYlo0NHNla2d2TDZMMHFTcDBESk1VMTk3X0paSkpPaEd3dFJOYnJIdzlkUUkwajFUaUhjeWx0djF1NzF6SzNtN21SVHdGYjA2UQ?oc=5,"Tue, 26 Aug 2025 13:34:00 GMT"
Huntington Ingalls,Stock Analysis | Huntington Ingalls Outlook - Mixed Signals Amid Sector-Wide Growth - AInvest,https://news.google.com/rss/articles/CBMirgFBVV95cUxNUWV2VkFvMTdjX1U5aG9kRnVWNk5Hc05NT0ZRTmozaXBQR1o3c2ptVjd6Y2o1ZE4yd2MxZExEZFlWejZwWVJKbHJ6aG9SQ2w1QzYyTXZGakw3LVBsQVJlTzZvbmQxamtTeFcza2xzazNmczJyajlCV3F0UGxHOTFQVTl0emRiSXBNTFViX0RSU0ZYaUJTVTZScjRCY0puY3drNkppMUk3VWVxN2J0THc?oc=5,"Wed, 27 Aug 2025 01:41:48 GMT"
Huntington Ingalls,HII Hosts United Kingdom House of Commons Defence Committee Members at Newport News Shipbuilding - HII,https://news.google.com/rss/articles/CBMiugFBVV95cUxORHpUWXlscDVicldGRjRrUXNfeTEtZXJyZlNlWHcyVHJYRjBuNjgtUVNvaTNocHhQVDA1WVNwcnRWeGhWc2JzVFB3Ny1TTUdHT0RRaEhZVllmRS1hMXR4N2g1WmJEcUFoRjc4cy12bFdHMThKOWhUMnBpLXV6d3VQMzVWcmVqYUZOcndpdnJIRllZZW56b0lvOU5CdDk5bW1wTUk1a1RkektLVlZUbV9qR0kwbXVLZ3N3TFE?oc=5,"Tue, 27 May 2025 07:00:00 GMT"
Huntington Ingalls,"HII braces for sub slip, but sees growth in drones and mission systems - Defense One",https://news.google.com/rss/articles/CBMikAFBVV95cUxPeWg1RWUtRzFKM0xqRTZLaFk4eHJiZm9Gb2NlcGZhRXFoZ1RIdDZObVJUbXJOWjR2dGk2WkVrU0Z1WXp5cEJsNkRaMnlGMXRLWVYwaTRGOVFOQnBzeDU5djVrRUVyeUp3NXhTakliSFFfMHA0TW40RDNPWUZTS0pMRFJhcVlVN244bGlKSjMweWI?oc=5,"Wed, 06 Aug 2025 07:00:00 GMT"
Huntington Ingalls,"Contracts For April 30, 2025 - U.S. Department of Defense (.gov)",https://news.google.com/rss/articles/CBMickFVX3lxTE83Zk15VjF4THR5bUlidHlDYmVwMVlzQWg2ZVg2aFBfZVFlWDFBbHcwQWxGVlQwMUdZY0VTbnRSaU1GbUpsZC1tLUt0ZlBCTllNWTlJck91eHpUVDd3bjAzWWo4cHoyRTBJWFUtSS1mUDlpQQ?oc=5,"Thu, 01 May 2025 00:40:55 GMT"
Textron,Textron Inc. shares rise 1.47% premarket after presenting at Gabelli Funds Aerospace & Defense Symposium. - AInvest,https://news.google.com/rss/articles/CBMivwFBVV95cUxPTkk2LWZzRThTazVFbDNVRlZwdkc5azMyOHJNcjFNZ2NqaGpqa1VjRExydVA0b2h2Z0NCWDQwcFk3cU1GN3hDUjVZYnNtUmozMDFaazc4RF84T2lMYW9BOU84SVhfZkZMRVpSZDlEU1ZoeE13a3NhWG9HX0RFZlhiZy15bHJjOHVMZnhVYmRvaUJWVUMzdF9HU2pibkk5SUFLTUdNXzZDR0NQc1JiU1dtQy1NUkh0S3RMVDlfc1R4Zw?oc=5,"Tue, 26 Aug 2025 13:25:15 GMT"
Textron,Textron Aviation Defense and Thai Aviation Industries Sign Agreement to Support Royal Thai Air Force - Textron Inc. - Investor Relations,https://news.google.com/rss/articles/CBMikwJBVV95cUxQNTgwZ3d5TXVZTlNxZ0ZXM3pqZ3psZUM5aTM5R05hdkR3WkdTZmtmeHRFTmVkcUR0eEpPM0s4b2ctWDNQd1JhVlVleGIzX2NhOW5WUk1qX1VkUTVTM18xZmx1YldTVXhDZFFtLWRlUElEZUtrMVBPRXhUUmFGNm1MMWhpbzNFcFFWelpYTENOeU81ZFBqV21nODZVMnF3R2poZVhuNF9KRE9Ia3NvVW1WV2FpTzdjRmVRR0hQTmJBRld4dWpPSC1uRkE0TlNaV1NiaG1OR2tHQUQ0Qloza1R3UUU1TWhJM1JCdWxYYUdZQkhVQzktRHBqVzAyaWRYOS03ZUh5cDBiUVZUVHkxMGJCVjNnTQ?oc=5,"Thu, 19 Jun 2025 07:00:00 GMT"
Textron,Textron Aviation Defense Announces its New Trainer Plane: The Beechcraft M-346N - SLDinfo.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNNzFFN2lub2VKWk1QdlRpdl9uTEExNlE5XzBzVUlFd20zTG9Kbm5Oak9ReDZlUTF5cF83MHhic0huNjd5VWJNOFBvMkdRanRjbHRTaFFUa01lelpqUTFQdTFobFNxWmdsN0ZBdHRzOEpMdU9qcThHTlkwQUdBVFY3WHBqdzNzZTRpRTNiTkZCZTFtZTRGNFY4cHM1SkxYZ0hvVW9rdUFid0swNHc?oc=5,"Tue, 29 Jul 2025 07:00:00 GMT"
