company,title,link,published
Northrop Grumman,Northrop Grumman stakes role in Golden Dome missile shield - SpaceNews,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQZi04WG1WcGQ3WmVpY2pVNkZudUhfVUhQX01FYWozZ09wVmhuSmQtdktDb3hkTUZEOFZ3ZnpuRmtndDRzY0JPanpoTHFLajI3MldyUll0TDB1YUlfQmEtcHVHZ0lSMmVsWnVTcXFXSnpkUzdQWHNNSkhQMWUyN084TXUzLUZkRktv?oc=5,"Tue, 08 Jul 2025 13:00:00 GMT"
Northrop Grumman,Northrop Grumman to Offer Advanced Ground Based Radars to Romania with ROMARM - Northrop Grumman,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNYzllNGRUZ2MyMXA0bE1QNThYbWlQejFZN1NIOHItdGhQTXZIdzZnN3dqdU0waWxZc1RjMHo2VHNQM1pWeHlPUUpEYk1xX1ZkQUVkT3NpdlVxUjM3emtyTVNrODc4aXp2MWlQTWdhRGljTzUzWlFZT01oa2ViODZreHVndFlHYnNTa0FIc243MVZER0xOcTVxM2J2dzNaNDFhelBFRXZHRTdDMU5qV2VpRU9nVUFDSmo3QXdZZW03UjE?oc=5,"Wed, 02 Jul 2025 06:20:03 GMT"
Northrop Grumman,Northrop Grumman's Q2 2025 Earnings: Can Defense Contracts Steer a Turnaround? - AInvest,https://news.google.com/rss/articles/CBMipgFBVV95cUxNZmlEbVdnTjh5YnlfVXVfZmIybzFKclZQazA2b29JNzBnNlA5OHV1UlNETnpIN2FzWEhyRGFKM1VZR3EwaF9xZmFqbEVfZGlIMTVZMnlEZUx3aW1XMUhycG8zcXVidGY4Z1JjUTk2T3h0SDFoVzNnZmdJQkNmWlc1bGt2Sy1xUnloRGpuUlFYemtSb3k2d0ZoVXZaWXJpQkp2TzBFa3dB?oc=5,"Wed, 02 Jul 2025 11:11:02 GMT"
Northrop Grumman,Wildcard Defense Name Northrop Appears Ready to Break Out - TheStreet Pro,https://news.google.com/rss/articles/CBMimwFBVV95cUxPVTZCLWI5VEtQVFJWTTk5RF9vUmNMaEhwZ0MweGxSekJTTE5iNWg0MHdOOThUOWFfUXNQbjJEbjBVVF9iYk9fZnpYbDVkZlNLemVLMG5KSHQ1elUtQnhzUzR3bFVYa1hXZk84UFFEQ0lIdngwN1ozSHlRcUpXb0FZaFF1c2k1UHFfbmQ0SkVXUmVYM2k1TWpwdG4zNA?oc=5,"Wed, 18 Jun 2025 07:00:00 GMT"
Northrop Grumman,"Hanwha, Northrop Grumman Join Forces on Smarter Air and Missile Defense - The Defense Post",https://news.google.com/rss/articles/CBMidEFVX3lxTFBRX002UWZmUWRaY3g3c0puemt0bXJZOVRyMVpUckk0eUlwY2RDZDIxRU9tbUdVS1lnMlhkTGFVbHNKaWIxZUZjNDBfV0Q5bkx3bmRQSGdQOGhLVXJyWUwtSUdaTGpwUkpVbGk4S21YenE2UW1f0gF6QVVfeXFMT2F0Wm1qaWxtT1J5SlRza1ZhNWU2Qmx6elFIbVVXZ2ROajNId3kwV1FpVEpESjhpVU5FTXdLWmVxb2plVEp1LWR4dTdCTGl5YnNmZ3dQNHM4LV9wRGhUOWVvVEgzbUpyM25yTEZldm5Qa0JmUUpMUFFUdFE?oc=5,"Tue, 24 Jun 2025 07:00:00 GMT"
General Dynamics,General Dynamics Electric Boat Lands Contract Supporting Submarine Production - Ocean News & Technology,https://news.google.com/rss/articles/CBMiswFBVV95cUxNWDEtX1ByNTREc0xCM3NIOTlWRHBZeExLUVBtZzFuaEo2QlNacE1fOHNVX2FNMGZZOGpMd3l3U0kwaENZQzFUbFR2b1o1cGJjSlFremJ5Nk03YmJ6cnZMaHRtNmVJRGhNOE0xWEVIV3RUcVBSQ3RqcDdfWGg2WVBoeG9VVk9YUEVXRVFrOG5WLU4tY0NmZk5ncllDMUhMYktVWHY5STkyWTZObGc0dVgyaGtXaw?oc=5,"Tue, 08 Jul 2025 18:59:16 GMT"
General Dynamics,General Dynamics Wins $1.85B US Navy Virginia-Class Submarine Contract - The Defense Post,https://news.google.com/rss/articles/CBMifkFVX3lxTFBYMDUtdjJGVlVnU3lrWVgwWExlcF9LaXpjT1RyTHpuRTIwYXZTelNMb29SSkoxNzBmWUJqVjJkX2dBQjFxYlNWcUlmQUFwTW5XRW8yVUtQMl8zaHFOZDNHVVhfSnlDX2ZiNnZBY3Z5cWJ4dm1ITENtbzZ2YUdTZ9IBgwFBVV95cUxPd1NQSzR6UERteVFGd0QwQ0phbi1nVDdPSDA0U2hXVE9Fa3Q2NndrdFUyTFA0Q3NweWtoUTI3bHlHM0drSU5kcVdKU3h4MmRJbmU5TDBWNjVwa0lkZTgzQlVxOTh6WDdGYjVkSkhmNGlCZXFzZmdkbk1TTy1XWE54bkl2TQ?oc=5,"Mon, 07 Jul 2025 10:30:09 GMT"
General Dynamics,General Dynamics Looking Big And Beautiful With Defense Spending Likely To Top $1 Trillion - Seeking Alpha,https://news.google.com/rss/articles/CBMiygFBVV95cUxNaUUtX29FNWJuNkxJamM0MzF5djlwdnlfWXV6dXlVQ3BQNHZhRGN2Mk56cWJmbFZfVG9VVFNiWGQ4UDJnVXNWNEFPRU45TjdnSFFnRTR4c2NvZUJXQ2xuUUdtd3ZwbGpmZmVpVVpvWGc3NEMyZ2FtN1l6cjJ5ZHgtOXAxZG04MWxZbTRoeXBuYnBSSHpFUXBsaDREMGRPOXpiYnJFb1BTTmNtQVRuYmhpWkxhUkExOUpPMnVUeE9leE5RQ1FyeEU1b0p3?oc=5,"Wed, 02 Jul 2025 15:07:00 GMT"
General Dynamics,Army ‘considering terminating’ General Dynamics’ oversight of new 155mm production lines - Breaking Defense,https://news.google.com/rss/articles/CBMivwFBVV95cUxNNzFUSXo1RkZDcm04bnYtdW5ISl9SREgwbEpVTC01ZE1FTU5JeGtjQ2lLbFZVQWZEaVVpamY0aUQtRnpLSHUxZkFVNVIteTRENHdvNHRDOXJaaDlaemF5NmtjQi16aU5ESUM2NmFIRmQyRUR1N1JZUUlfR0ZNdjN3OEVDTWZsMmhUVUkzNHRUakVrb282VHJCNms4ZHpTWnduTG1RNFpvMjhUc3hYdUQzQi1pRkljaU11dnkwQlR5QQ?oc=5,"Mon, 30 Jun 2025 19:28:04 GMT"
General Dynamics,General Dynamics gets $1.85 billion contract modification for submarine production - Reuters,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQOS1keEllRkFZN0NOcGQ3ZER3ZFpoaTRmT0RVTWVBMnRCVk1kVm0wbEZKYnR4ZFo0V3l5LTB0THdUdEhpNTJHcDRNeWx4bDBjc19TcW1SdnV6SWpjbmswNDJNemd0Uk0zTnMwck85NEFnNFVZVE94ZlJfWTEtLUh1c1NTOVNrYVpSbjhoYWcwMHpMQTV5SWVQSXo5TldBeDYzYnVQZWZvZEM3SE5CZ25fU2dPcnJOMFRxc2RGbkVJQVZYQ1pVSFMyZnNtMEFNdG1uM0U5YzRn?oc=5,"Wed, 02 Jul 2025 15:18:08 GMT"
L3Harris,How Is L3Harris Technologies’ Stock Performance Compared to Other Aerospace & Defense Stocks? - MSN,https://news.google.com/rss/articles/CBMi8AJBVV95cUxNaUdnR0ZYeFhkN2Q0bERaaGxsLUZ4NUd6cXRuSDhUVlo0d0kzeTBBSS1aeTdFeDdHeWRtT2p0YVEyOVI0ZVNLV2JOTExaOWdXM0tjRjlvdzlNY1V1THQ1aERDVFE0YWZ5bG5nWkRYWG04emlNYVdmeEp0MmdFUkRhMXQ5LXQ0bDk0S2hJa0prZ0NQU204ZFhYamhHbFJKRXRjd05CTDVSc3lPZjZ5cXVMb3lSWm52NUl5VjhxOW81NzVNeVhld0xqdFdZcHZDQkc2UmZpQkgyOU8tclVGSHBqbWZ2VktWSnJhdFdwd2JKdjhLTWpsd1MxT2RSZ0FZNzFrSHlTMTRfQUsweGNiWUFhai0wTnFBdU1CbGJjOW9QOGFCSzBOdzFGN1IteUc5YS1Ta2hYb1pZSTlaOXNuV2RYcjRxTVBwRXVoY3ZKMUx2VUJIcXo5SElYOWpuUXlwekxuYXZ3dkFnZTFpVzVTeFhUYQ?oc=5,"Sun, 06 Jul 2025 02:42:46 GMT"
L3Harris,Morocco and U.S. firm L3Harris sign defense deal to upgrade C-130 capabilities - Yabiladi.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxNb0FPVjhMVERCMzNkanhfLXpGd0l1QjVYS3JjOXZhQ2ZJaVBlRjV2YmRVSlZLcXB1Si1MRVEtajE0TGc1REJMT3Eyd1BKV0I2akVVNV9EdGJSNTl0NnM2QncyVUZKU2lSdXh2R0RyWldmTUJJbWlmd3J1UGF2M2JEVS1MV1NnRXNKeU9ZX2hQb2E?oc=5,"Fri, 04 Jul 2025 13:00:59 GMT"
L3Harris,"L3Harris Technologies to pay $62M to Defense Department, but deal involving Utah division isn’t an ‘admission of fault’ - The Salt Lake Tribune",https://news.google.com/rss/articles/CBMihAFBVV95cUxOMk1oV09fT3F4UDl2dTRGT0FkOExlR2FJUUFuVzlaMTdLdkZfeV9uTzg4MDlNMnlidDdCN0RRb1V4QWZDeDBSNWs3cWhQUS1TT21ZVU1QZXp4OXUzQTl1cFFzOWFLTE9oQXMwd0Vwakt6ZERkRXZUeDRtMFEtMEUtdHpZYUg?oc=5,"Sun, 25 May 2025 07:00:00 GMT"
L3Harris,Space Force receives first two units of Meadowlands offensive satellite jammer - DefenseScoop,https://news.google.com/rss/articles/CBMimAFBVV95cUxQSzRaNEpFY2dOYzFrNDNpQ1gtajBvc0c4eHhJNG5obUtsVlcwZ2stdjhxY2l1S0RHNS0zaFFiczZfVGVpeWdQbmxnOUFVRkppd3VTNTZUUXhEWi05RDd6T1g0RVMwSVFqcmhpV2t0d0dMX3NOWFdzc19hUklhRGZ2UGpnQXZ4dG9TaTRLZHgyNV9ZdWlGdVRtUA?oc=5,"Fri, 13 Jun 2025 07:00:00 GMT"
L3Harris,L3Harris Technologies Trading Volume Drops 41% Despite Stock Price Gains and Defense Contracts - AInvest,https://news.google.com/rss/articles/CBMitwFBVV95cUxQZEpfbVF1MEFZTTByOHJvLUwwMmFYQ3BkQVlxb0hVTG1URlVoeWVVb09HUWN1MmQwcENvdW1IQk1idWg0OEs5OGdueGEzSU1sVFk0a3VmLW81REp0eTA0XzBVTWlPaE96M2VuUWUzbnMybzZoaWNuWVY3ZzZadVVuc3NPYm1pSmtzZmR5eGJnZUpqT0s5b0gyQ2dvWHJWcWJMWS1LY2UwRnJ5Q2VLNmtyT2pnNVhHeEU?oc=5,"Mon, 23 Jun 2025 07:00:00 GMT"
BAE Systems,BAE Systems-Defense Unicorns DevSecOps Platform Receives Awardable Status on DOD Marketplace - ExecutiveBiz,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOaUpkUko3el9vWEppQVJkcXp6T2FOREZfWlpxb1hNcnF5X1VDU0FVYjBpTWp1dm1kRkZZOW5DbElqR2FTd2RJOW1SRzh4SURnV1gtOHMtcGlLdDZWQ3NremtRYmtYQy1oamdidk9uQ1plUFctVHRHUmpuUWR5eGhvWVRFeFJvWkRKZHI4dkpiQmtVUW5MWHhMcGdSNDdWNFNicG5fbklISVk?oc=5,"Tue, 08 Jul 2025 12:34:59 GMT"
BAE Systems,BAE Systems' Strategic Gambit: Leading the Defense Tech Modernization Surge - AInvest,https://news.google.com/rss/articles/CBMipwFBVV95cUxNNFJyd083QWNmQmRMVWtKbjVDYVBPOVJ5c01Ia0kxdTlaZVRoNE9wem80cWotc3NvajdKYkVjdWRmRDhzdDVCSXpIdG1rQVBBOWRGQzhvako1cWlPZlZBdEQzWW8tbkJ3S2JOSGN5Yk93akk2UTRJRHNKdG1aX0xQbXFhVUZweTVYaGlLTkkzLXZFMTRUNVpVSk8weTg4SjVVaHlNc3V1dw?oc=5,"Tue, 08 Jul 2025 00:34:34 GMT"
BAE Systems,BAE Systems and Defense Unicorns selected to provide scalable secure software delivery solution for the U.S. Department of Defense's Platform One Solutions Marketplace - PR Newswire,https://news.google.com/rss/articles/CBMiwgJBVV95cUxNejF2Sl9SRDZVczU1WlRhN1l5RHZrTm1PSjhNVWx0M3Rva1BHaUNGX0FFRkwtazNpazQ4QlhxZlNRRTgteTJHOEQtalNkLUZtUGhrR0pvUlVna05VYVd1cWNJVVpMRDJuOXpuaFFVRUlESkJWN3kybC1OaEh6RFZ4dFkxSUV3V1p0alhFZE9pSHhoTDVpZ3ltc2trMF9vYXU1WE9VVFpwVF9GOVMyWjd3ZmRGSWdLY3pyN1NxSUR0M0Q4UXpQZG14MTlaRVFwblBvQ1NYZGF4U3JhWmM5bXJfcVBGZi1yNTFNYTk2LTY4aHZmYUdFdHRueGlkb3NwNnoyNzB6cmZNVUJXWnZJOXdFaXd5YXZ2a2RicGxfb1RaQjJsX2dDVGVGVjZINFBEcTR2VkVjcUhJZFVKYkdTYnF5b0Fn?oc=5,"Mon, 07 Jul 2025 14:00:00 GMT"
BAE Systems,Executive Committee - BAE Systems,https://news.google.com/rss/articles/CBMibEFVX3lxTE9jNThwTHhxaTR0X1hpcWUxSWpzRU5IaDJvTENDbVVUUm5ZRW1sWWlDX3NmRF83bG95dmdONWVOSWhGajlyam1iSnd3TmFDTTAwcmxCOFd0WXc2NHdKb2Q1dzN4b2FSMjNvaUNYYw?oc=5,"Fri, 04 Jul 2025 14:35:00 GMT"
BAE Systems,BAE Systems’ DevSecOps Solution Achieves ‘Awardable’ Status in DOD Marketplace - WashingtonExec,https://news.google.com/rss/articles/CBMisAFBVV95cUxQSjBwZUxWWkc4MnVqXzNyX080eUlvN3FkZTQtVi1TQkJHVGZQOVNWWmhneFA3ZDJIV2FNVWxIVldvRDBQdHNCUWJlbWVERzE0dnhJcFBhYzdra0YzanNHel9UMmE4S19CcnA2N2QyaUdkc0hMTnU1Mkh6MGdfNFg4c3kxX3BUZzZPWVBKT2xyVmt0RDB4Um13Q25aanhWdHB4RGxxemI3OElVU1pZa2JlTQ?oc=5,"Mon, 07 Jul 2025 13:02:18 GMT"
Airbus,"FCAS Fighter is Doomed: Dassault Wants 80% Workshare Instead of 33%, Airbus Threatens to Find Another Partner - Defense Express",https://news.google.com/rss/articles/CBMi4wFBVV95cUxNajg1TjVhcDVWdTBRTWdubnRnX1pTbUtvekliM19jUFJVdnc2MmpPaEhLOHJvMnNlSl9ka3ZTZG9NVzRFY3NSYjY4bWdCTENhcFdrUW5UVTdmdy1RNlNNcjJYX3U2dWtFUHhTV2ltR2RQQUxmdXVWRkhsc3dtRE9qanFzcktUeXUwZkdrUHdkbU14T3A1cEtKZkpoMVd1WWc5Vmd5LThOMy15WUZHOHU5MW9WNW9VU2RnRjdURWkxcUtVS21HbTQ4SFhiY0huYXphRjJMMlEwU0pWa0hRS3Z2MHVYOA?oc=5,"Tue, 08 Jul 2025 17:04:50 GMT"
Airbus,Preparing the Airbus A400M for tomorrow - Airbus,https://news.google.com/rss/articles/CBMilAFBVV95cUxPLUYzM25XVkpVdUJqOElNS2Z0SkxBQXJFZ1Vqdk9IcG0tSW10eUx1RVFSVWJjUjRzblIxNmNRYmlqSlc4WXlZcERaeldJWkZDOFozaTVxZ0YzYVVkMm1DdlVPUzRpc1poc0ZnelVSRVBxUk8waDVtUEp4QzBrMTV6eVZmVGhJMUw2M2lXaVZDV0Q2VmJV?oc=5,"Tue, 17 Jun 2025 07:00:00 GMT"
Airbus,Airbus Defense Chief Laments ‘Tricky’ Europe Fighter Jet Union - Bloomberg.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxNV2hhUVJNZFEwV29GTkp3ODdtSjB1SDN5QVJRaUJRRlRGQUUwWmtfVElsYm96WFdRUGFhVVI1N01UTDNvNGE4Wkp3cWQ0UWJqTTVXRTEtMWg5bmVZSEhTZjU5YXJ1ZWtMckdnWC10SUtkOWY2Ul9uRkp2ZTdWOGpLQjh0VWNtVWk3alRmRVBtMDdod2VOUHp0cDcyZjhpcndFcEJLSDVDRE9aOXhrZ3BQRQ?oc=5,"Tue, 17 Jun 2025 07:00:00 GMT"
Airbus,Successful launch of Airbus-built Sentinel-4 onboard MTG weather satellite - ASDNews,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQRndYamhVbnk3Z1ZTOV80dXM1Wk1TcGdnSUhtc2RKNGEwVHRSdWtUZWtsb0lsUDFuaTNnaWUxODFSMjJ0dGYzaURJZFVoZl8tMDQwbVRSQmpHaUtYRk12bGtJdzVuZmN4c2xNUUpZWWFhMUVtSzBUSy1LUjdrckpueDhsLTJvY2EzU01neXVVNnRvS0p1RVRRVHA5bDR4d29GZlBfMVVnMnBBa3lZRG5PSV9VWXA4WUlK?oc=5,"Thu, 03 Jul 2025 09:40:46 GMT"
Airbus,Why Airbus is strengthening ties with defense unicorn Quantum Systems - The Air Current,https://news.google.com/rss/articles/CBMilwFBVV95cUxNb2t6a0p3RmQ3QVRYSjR0a3hJRnFYVFpfMkNPd1hxUTBoaG5sRjJ0X2tlV3VxT0NJbmZLRG1hVEZKdW9vRk1JelRhWlVnTUVTWnc5Z2kyVW4tczBKRTBLRk9YMWptYnJoVldqNnJ2WE1US0N3Y2VtZnZDRlZ0SlhodGkyYnNHY0dBaWktT0g3ZHlHcThTUHF3?oc=5,"Fri, 27 Jun 2025 07:00:00 GMT"
Boeing,"Boeing deliveries jump to 60 in June, including 8 to China - Reuters",https://news.google.com/rss/articles/CBMiywFBVV95cUxOaHBnVFRhMEQzRmFnaWlFREZ5MDlDWmN1OElvcDdwQ2hwTnRXV01CTVRueDFCcVpGenhEWjNwVkZ4NVdkY253cHBFY2plVGF2MUdjb0JJc1JQZFZXSS1HXzE1SFg3QmtPNGlBRnpGdVYxZ1YxRldCODNHN2o3TWVYLUhNdWdDcV8wenVJSlJyQlNMQ0lvS19Za0dndlN4UklZUk1pUkVsYzhMaVZqZDFRN1BQaDZjaVZndWc1N1dTejYxRXFzY1dVUWZrbw?oc=5,"Tue, 08 Jul 2025 19:35:07 GMT"
Boeing,Boeing Q2 Deliveries Surge: 104 737s Lead Record 150 Commercial Aircraft Shipments - Stock Titan,https://news.google.com/rss/articles/CBMijAFBVV95cUxNRDhPaHN6Q2ZJenZYRnBJSzVPRE1aQVdoNUExcEQyOEQzcW9UMW83dGFuZWFTVzdKZXJnOEQxRzZvSkx4ZzZIcDBJSm5xMm8yWnU3SktMUVpUblYzUmVBTUU2N1k1bXU0dmJGNzZoTG01VC1Qb0w0R1gyYlZjNEZMRG40YjQzR3UtUGg5Rw?oc=5,"Tue, 08 Jul 2025 15:00:00 GMT"
Boeing,"New Boeing CFO Barred From Defense, Lockheed Matters for Now - Bloomberg.com",https://news.google.com/rss/articles/CBMisgFBVV95cUxQMmJJYTFlTVZiNU9jNkF4dmU1b3hTSmFiNE1hRlByS1F6VjlfY2UxUVRmQlRxSG1UY2JqUFBnWmN1NC1tVkRHM0FPYXp3OEZRRlhGZ3lxWkFsWGdqQVNHa1ZTdDFTUnpTN2RQbXVzdTRLZnd1NndVZUVYT0RONW5Wb01hUDJQTmZ6T1NQQ2VLY092c0g2M01IU2hLQmQ2UmJ2Zld6WV9IellKTm5XYWhueTln?oc=5,"Fri, 04 Jul 2025 01:15:00 GMT"
Boeing,Space Force awards Boeing $2.8B deal to deliver next-gen nuclear communication satellites - DefenseScoop,https://news.google.com/rss/articles/CBMinAFBVV95cUxPaUJBSXNNdGlibGxubnY0SVhNNHJWbkpvMXBHR0IwYTIzZHkwX1Y2TEt2dWY1Q3dRdlBxbnN0SVlFcklCbVFwS1ZJbDI4UUU3MnRxTGNOdzh1YU1sRHRyN1VvM0Z6ZFQyZC1IbGVuMjVXZ0plbnhZdGhzWnMwQnFQXzQtWWF2QS02R0VINFQydWsxeFFfRWxpNzNmUE0?oc=5,"Mon, 07 Jul 2025 16:32:38 GMT"
Boeing,"Boeing Names Stephen Parker as CEO of Defense, Space & Security - Boeing Newsroom",https://news.google.com/rss/articles/CBMiowFBVV95cUxNdU9IcVdoTDRJQkp6V2t3aDBNUFlfTWt5aDVySURQRzd1RGg2SGJSMjdVd190a3FSeE55NGpVMXhuQkNwSExkUEtnczUzb2F5RXlCWWtKVGg5V3Y0X21HSk1naUItaFFFY1huQ19MaDRnZlhPVUUtT1NwT1FIdS13bFhwb2F6eE90VlViTTRPaG8yalV5M1hwVHNuaVlKcThFd1BJ?oc=5,"Tue, 01 Jul 2025 13:05:29 GMT"
Thales,Thales: A Pioneering Play in the Global Surge for Next-Gen Air Defense - AInvest,https://news.google.com/rss/articles/CBMijwFBVV95cUxPd2NpSVJXQzlEUm1nb1B5RS1NOXB6SFBRX0xNTzJsalpTYUZfcExDdm9PMFdMSHNRaG5GMVFJeDFEUHpVa0ZEWGlOdTJNS0M2OElwWE8xU3c4OW00Q1VVMFJ1aXdPRThRYV92eDV1V0tqMFd6bmppQ1Q2SXJKaGJiQWlmSDBlUnEwcWFncHhJMA?oc=5,"Fri, 04 Jul 2025 11:53:45 GMT"
Thales,Thales Prepares For Strong Defense Growth Despite Challenges - Finimize,https://news.google.com/rss/articles/CBMikwFBVV95cUxQWHN2bjRNVG1qdU55MGM2TGFEWWJpRDBPYW9fYzdhWGlrUHlvNVJIakdtNjlKVDdGandlc0NXdTBlUXJFZG81cXlPNkVQaVhHRGR5aVdKMTVtTjhlM1h2dngtREU0MC10UEFNdmFGZkpZS1lfRndqaWxHbkNPNUZzc3E3S01tSUpPZ0ViVzhLbW9DeEU?oc=5,"Mon, 07 Jul 2025 11:47:52 GMT"
