company,title,link,published
Northrop Grumman,How Northrop Grumman Manufactures the Future of American Defense - Northrop Grumman,https://news.google.com/rss/articles/CBMingFBVV95cUxNaFg3VVhvY2xtZzJyVmJzTzJTOFkzek9GTnlWRTVVNDFfTUpTZ0lGZTU5RlJXNm92NXBOSWp4SDhvdGwxN3pRU3lYOTd3am9Hd3BobEc3dUphUjFJTExOdFl6bHdxV0NieW1oU0VYSXZHNEhqTW8xQ2tsX2s2Z2NfZlVvbEkwYnJuOXZrMlZyU1k1OE5DVDJqdS1ocE5CUQ?oc=5,"Wed, 25 Jun 2025 18:34:18 GMT"
Northrop Grumman,Aerospace and defense contractor Northrop Grumman expanding operations in Colorado - CBS News,https://news.google.com/rss/articles/CBMivwFBVV95cUxNTTZpSGlJRFY4b0ZKNmRocVdWMTc0UkVwaFJXdmFRUFJUMHJ1Q3VIX3QzVDNDWjhMWHc0MGd1M3RWVk1UV1ZuLTNtYzl0UEhNYk15YXBEemhudWt0NUpKVjJEdmhFYWp1TFdsXzdUV0w0ZXh5RTd6aTJmdUtGcmwyQXdMYWJOX0VCNGFCUFRTd1B1cHlBdko2eWZMbEJzSHlLS2RxLWJ0Q2R1RXdBYVR3TjhBYUpFRzFITndSbWNKWQ?oc=5,"Sat, 28 Jun 2025 23:40:00 GMT"
Northrop Grumman,Northrop Grumman (NOC) Signs a MOU With Ministry of Defence and Ministry of Finance of The Republic of Lithuania - Yahoo Finance,https://news.google.com/rss/articles/CBMiggFBVV95cUxOZzdpaHk4UHdsdW9MdFNXd2NUWTRIOV9lbEFqdlVHNnB2cXpoN2xJYXNEdG5BaWwteWltV2p3c1NBVk82NWJ1UmhySzEwYjgzSXEzUlZVdFRLaFdQU1Y2cmpaajRyVFhBWVlmT0gzWTJWX1Vlalp6RUJyZ3hvOVhSaENB?oc=5,"Sat, 28 Jun 2025 16:30:44 GMT"
Northrop Grumman,"Hanwha, Northrop Grumman Join Forces on Smarter Air and Missile Defense - The Defense Post",https://news.google.com/rss/articles/CBMidEFVX3lxTFBRX002UWZmUWRaY3g3c0puemt0bXJZOVRyMVpUckk0eUlwY2RDZDIxRU9tbUdVS1lnMlhkTGFVbHNKaWIxZUZjNDBfV0Q5bkx3bmRQSGdQOGhLVXJyWUwtSUdaTGpwUkpVbGk4S21YenE2UW1f0gF6QVVfeXFMT2F0Wm1qaWxtT1J5SlRza1ZhNWU2Qmx6elFIbVVXZ2ROajNId3kwV1FpVEpESjhpVU5FTXdLWmVxb2plVEp1LWR4dTdCTGl5YnNmZ3dQNHM4LV9wRGhUOWVvVEgzbUpyM25yTEZldm5Qa0JmUUpMUFFUdFE?oc=5,"Tue, 24 Jun 2025 12:02:39 GMT"
Northrop Grumman,NGC Enhances Missile Defense With Successful Flight of Air-L - ASDNews,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOOW1hY0M2Z2FSa3NmM0lXaWkxM25Ec0RzeXN0SDhfVTNwRjZLRjNueG1TdGxGZl9rNXp6SjVWNHVxZGtsTUl6RU9rV2theG1PYWp4aDdBUFk5Z3k3SjB5RjJGSkNSdnNfVk5uNUstcU13REtLMGZUc3NNOGo1OHlMTVkwMEM5U09WZkh3UEp1cXQxVnhZNE5yM1M3T3o5aWZWcTVSUVhJem1Td296Y0lTMTAyekZGWmVHZDlPZzZmQlVjX2tKUVJFMkNtVllfbFJRYlE?oc=5,"Wed, 25 Jun 2025 17:03:45 GMT"
General Dynamics,General Dynamics to Bolster Defense at US Army Bases - The Defense Post,https://news.google.com/rss/articles/CBMibEFVX3lxTE9Mcm5pUjhZNDRjZTd3MGV4M3FLZmdIZHdSRDNXQUlhUEQ4TVdwZ1hmaXBPMjZUNWJ1ZnZUMHFKaGhGZFpYMGIyYW0xSmduTE5FekpaTFJ2WjZNTkg5N0s3MXYyZ3dWeE5NTjdoeA?oc=5,"Mon, 30 Jun 2025 13:21:32 GMT"
General Dynamics,General Dynamics secures $150 million in defense contracts - Investing.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPaG9taFpmNHlvN2NRZ3JDUUN5NlJfZ3JrcGhEd1NldTE4T0loc0o4NTNuRXl4X1VkT04tcjlmMDJ0Z2t2dGUzOXlGSlA0Z09DeHg1SHVrYV9PMVV5UFNZZGdEMkdpUFZ6Vmx0QVlVb1VYVDJLakNQMmgwWHVxTGNrYWxBQWNkV05DaERTLXN0N0xKSmtoc0VXbU5hTUI3cHdiYzNrS0pvenJOa1hoVW4xSkF1N0pOYUFXM193?oc=5,"Fri, 27 Jun 2025 21:20:57 GMT"
General Dynamics,General Dynamics: Leveraging AI and Recurring Contracts for Defense Dominance - AInvest,https://news.google.com/rss/articles/CBMipgFBVV95cUxQMTNNZGNOR3EzUXp6djhYYnhxTmwzZmM1OVM5dlIyNjhJZ3ltR2p1X0dlS3dLY0ZrZzF2TVJMVkNKdjZIQWVxakRhVVBHSFpHQmRsTUphcVhuYUhYbmtPYmMzS2N5MXZRQ1RBamo2ZVR4c2pta1ltcFBjdkRvUjhsWks5eUdHdi1pNFgtMWxpLTF3MUdCTVJldjBSVmoxLXhpRDNNc0xR?oc=5,"Thu, 26 Jun 2025 19:01:53 GMT"
General Dynamics,Why General Dynamics Stock Is A Top Pick In The Defense Sector - Barchart.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOSURVNVdqbXFtSGRXRDZLZkNSdl93dDcxZnRFWlJkWnhlT2hDRlB3Y2dBVFVpdUMxcmlkYlc0RmZWZ0JvREx5WlRhNVF3dDRRYmVhaF9LSnhVNm9vTU5RN1M3UTRRVlpoOWVqRTNUeEVpTzZFN3l5U0FtdnJ4Vnc2NmsxSk4xRjNkU00tVWM1TkpuLVBTMkdRZ2IwTElidlNDa0s0UjZhamZKRGs?oc=5,"Wed, 25 Jun 2025 19:19:48 GMT"
General Dynamics,General Dynamics Awarded $1.8B Deal for US Navy Virginia Submarines - The Defense Post,https://news.google.com/rss/articles/CBMibkFVX3lxTE1wTE1MSDRDYjZ1eTFyb0dDSDVERWZ0a2hxVGpscDZVbGRranJYd05pN1UzRm8tQXpBcWxWZDZMcG9FTjlSd2lDZm9Cemo5ampRblVodXM1Z3M4dFliTm9ZSm1Xa0QtS0xraWlVek930gFzQVVfeXFMTkJQenU2NTRONm9JQ28wUVJDY0F5QWEyMG5xcE10bFpfRFgzeDNDUVFEQ3ZsQ1hWMExjMklJZFgyYy1fbnBtRlAzQkE4TWRPeHMwYjJxaW1JRWRMOEtqUUh3OGtOTVRYSEh0VzhyLTY2Q2JQOA?oc=5,"Mon, 30 Jun 2025 12:32:50 GMT"
L3Harris,Sealing Devices renews deal with defense contractor - The Business Journals,https://news.google.com/rss/articles/CBMiogFBVV95cUxONVhqV2NIangyWWhpdkxaVWp6eVZKRV81UWFFY3lLb3M0VGllR3FLWkRsQm15WmpVcVpCRGVadTFMSUx1WERiRF9ZZEZaTzUyamNEWXZmQTM5X0JmQUt6elV1M1VMclNhUmVYWjJKWmI5T1FoNXB3OGlZazlEbDloUXNwZmJiVjc5ZzBQYWIwRnNrR0VtcmJaUVJZaU1tRXFPQUE?oc=5,"Mon, 30 Jun 2025 09:00:00 GMT"
L3Harris,"L3Harris Technologies to pay $62M to Defense Department, but deal involving Utah division isn’t an ‘admission of fault’ - The Salt Lake Tribune",https://news.google.com/rss/articles/CBMihAFBVV95cUxOMk1oV09fT3F4UDl2dTRGT0FkOExlR2FJUUFuVzlaMTdLdkZfeV9uTzg4MDlNMnlidDdCN0RRb1V4QWZDeDBSNWs3cWhQUS1TT21ZVU1QZXp4OXUzQTl1cFFzOWFLTE9oQXMwd0Vwakt6ZERkRXZUeDRtMFEtMEUtdHpZYUg?oc=5,"Sun, 25 May 2025 07:00:00 GMT"
L3Harris,L3Harris unveils plan to control thousands of autonomous systems simultaneously - DefenseScoop,https://news.google.com/rss/articles/CBMisgFBVV95cUxNbThSWUwzbkpJWmRJVkh3SHpjalh3WG1CLWZlM2xyTTFoM1NVczJUUGp1M3JRMC15QlIzdkpvcHZpbU1jbFlaUmNvY2xHY1U5cnd2QU5Xb25JWkdCaWtUZFIzckFmV1FHMnlxOEdrRzV3LTByd01OdS1vc2VzckZoYVlWaEQtNWozMkdzeEI5Vlo3eFNtdno3RGd6ZHV6cE1NLUV5Yjl3WjhXWnI4WkdTZ0VB?oc=5,"Mon, 10 Feb 2025 08:00:00 GMT"
L3Harris,Space Force Meadowlands Development in Parallel with Production For L3Harris - Defense Daily,https://news.google.com/rss/articles/CBMisgFBVV95cUxPRGh0NUF4V05ydlF4RUlGcjZJTFJaeXJza0V4WEUzUy1RU2Y3ZTVfbktsSUp6VDdUS2lhZXdOeUI5c05FV0Vtbk91T2VybUlONVhNUUI2UDRLVndvcVQ0QjdmYnhhTF8tblBVdGpRdGpCZ3JMV2hnT29BX3FDWVg2aWh5RUYwODRYQkZDdGUxTlJFX0hrVTAtYndnWUtDLWNKTG1rVWFpN3BRTVowUWtfVXN3?oc=5,"Fri, 20 Jun 2025 16:58:20 GMT"
L3Harris,Pentagon buys more drone-killer systems from L3Harris - Defence Blog,https://news.google.com/rss/articles/CBMihgFBVV95cUxOOUl0eGFQczR1S1R1azlUMlNFckg4RkExdHdNWEloX1VEOHl2aVhTZTQxMmkxbjVoNUh4a21telJEOWtOcG1Qd3VYX0w5MUpqUHkyeFAyTUZfTFg2QjZsSkhtMjN5QlJEQUNaVHFXX3A3UjRmbXZXYnBrSl9ZY1dBREp0ODBpUdIBiwFBVV95cUxQdS1oSXNKVTRKOW5VV3lzNDcwMVdia0NsRk16aThvbm5JNFVldnVsYlpqajJkYXY3eG5XeXVnNTRoZzl1ZjVoX2F1UnpwUDVzb1p6aGVKUkRYbDlYVUgtNVN6MXBKNFN6bDF6eW5CLUwtR0tkXzA4NG9SLWllbHJmRXF4SUJ4cGxsRzRB?oc=5,"Tue, 10 Jun 2025 07:00:00 GMT"
BAE Systems,"BAE Systems, Inc. Leadership - BAE Systems",https://news.google.com/rss/articles/CBMieEFVX3lxTFBXaGZaM2RaNkc0cUpaSXJGZjZFbHdVV3pJWXhvSW5ZaE81T0VlRHBzcG1VVXE2dHRjX1hLOGxPVkpRZXQ3enJBVno5SjVtWndkOXFPNVV1TmxjeVB4RTcyTHZrWTgxdFJyRFVwSW02NGM0ZDVvaUl4dw?oc=5,"Fri, 27 Jun 2025 14:48:00 GMT"
BAE Systems,UK Defense Spending Surge Fuels Strategic Investment in BAE Systems and Peers - AInvest,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQYWRxTElEZTRBMktxUjdQRVh5bXRJVmZwZ1F3LUlhTDdMNnhWeG9ydzZQdHFZajVFaDB5VnVobVNUYjFMQTQtUlNpUENrOVByUFNPVVJseEFIdDVxOHg4ZDJPWTRPOWtkejFPSzVjTlJWbVVkM3VfRllwV3Z3TkRTV192c19BZ1V5QWh1a3pCZUx5SnhyeXBic0s1bVNHN1A4ZTcwdGdRT2U?oc=5,"Thu, 26 Jun 2025 16:26:32 GMT"
BAE Systems,C4ISR Systems - BAE Systems,https://news.google.com/rss/articles/CBMid0FVX3lxTE5ZdjZTMUdiSlNQdl9CcUE1ZFE0SDhycGJfN3NZYVpNTlNNU05tRFh0ekZGUk10eTAxWlNKWkNWQXJndF9ybUtXOFg2ZXNld3JQOENKOXZHNTIyZEFTQUZQN2JHUFdkOHdZLU96RnNsbW5tdXZ1c2VN?oc=5,"Fri, 27 Jun 2025 14:48:00 GMT"
BAE Systems,Why Defense Stocks Are Likely to Keep on Rolling - TradingView,https://news.google.com/rss/articles/CBMirAFBVV95cUxNVnFxSXRTYU1nMUFrM3I4bFRwUGlNc19oMTZqNUNZUmloRHpmRFdNRGhVbGpzWXc0Q2V3aWxpaFJxZ1RUMEphc2NwcTF6Y0lheGs1aXJzTU1uUjBGOF95NmpWZGQyUlE4dGZlbG1uTUlGN3Rrc3p2ckg5b0ZYWW9NM29hblBPUGtTRFBsRTl3OWREcDNxTl9xMFRoQmszUGRnUXlXd3hBM011Zkdn?oc=5,"Mon, 30 Jun 2025 18:06:35 GMT"
BAE Systems,BofA Forecasts 'Solid' H1 for BAE Systems Amid Rising Global Defense Spending - MarketScreener,https://news.google.com/rss/articles/CBMi7gFBVV95cUxPOVZGRWVlS09YS2JseEgxUzBjZGdsRDljcHhVcGRmem5XV2ppMHdWYkczVy1aaVlwTnpKb2FVVjAzdnVhQWFRTmxLdU9vdEZ5Yy1xSmRTT3JtQjFzc0libHM5ZG91REQ5V0tGdXhUbmNqcVZxekpaTktUV2h5Z0tHM19HX2k3MWhuMzM4dEhXaUd1NzA3ejRaUWd0Ynd3ZFJESFllcXNrN0NFSWEyNzJXbTJjWXFxWTIzRVl3SXV4cGdjTlIwcFA4OGxnQ3AxazhnUXNlaGhyS2FaVW1WY3FCc3BId1lXT216aDN1dTZn?oc=5,"Fri, 27 Jun 2025 12:03:16 GMT"
Airbus,Why Airbus is strengthening ties with defense unicorn Quantum Systems - The Air Current,https://news.google.com/rss/articles/CBMilwFBVV95cUxNb2t6a0p3RmQ3QVRYSjR0a3hJRnFYVFpfMkNPd1hxUTBoaG5sRjJ0X2tlV3VxT0NJbmZLRG1hVEZKdW9vRk1JelRhWlVnTUVTWnc5Z2kyVW4tczBKRTBLRk9YMWptYnJoVldqNnJ2WE1US0N3Y2VtZnZDRlZ0SlhodGkyYnNHY0dBaWktT0g3ZHlHcThTUHF3?oc=5,"Fri, 27 Jun 2025 14:54:59 GMT"
Airbus,Airbus A400M Firefighting Kit completes a successful test campaign in France - ASDNews,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPSkQzT2kxQWVjUWNJc1ZFanppQ2pwblg5RkFVNjRMRjk0Y0wzR29HSzdzT2M0NXV2MUk5TjNKbkFQa3RpaFJPbTE3Vm0xQlBRRFhTbHRLUk9yejcxaFhORmlXZWJydlhRamVqaWNaX1ppX0QxUkU5bnhIQXFnbEtqdzFMZ2FjLUV1LU1qUkRUUjhURzIxYzRMblhKckVTWW1xZGpoa1hGeGNTNHpadU9sVkNRbXBTM3BGZjFv?oc=5,"Fri, 27 Jun 2025 09:25:08 GMT"
Airbus,Airbus Advances A400M Firefighting Capability - Aviation Week Network,https://news.google.com/rss/articles/CBMiowFBVV95cUxOZ1lSd2huRjc0cmNqVU1DWUNubEF2di1VLVVfNEV6d0R3N3psWFBOMnAweWIzTTY5MnNsZUhzQnBESmIzUWhFRzU2REllb0VtMy1RSEc4OFRHYVphUk5qZ0JMUDFYaUlnbnB6UWF3c3JVSUxPeThVamhibU5KVVNfREswZzk1dG5tdDdTSzdNN1ZfVGdfc256TEI1RFFUMGFUSkdn?oc=5,"Fri, 27 Jun 2025 05:03:45 GMT"
Airbus,Strengthening Europe's sovereignty: Airbus and Quantum Systems work on ecosystem for aerial reconnaissance - Airbus,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVUkwbS1EeE9MOEF2VHE1elZnMkJIdTBTOFZsUU8zOU5PcDlSTTlJZ3ppeWpWX2lvMFl4R2JQcklsam5wRVhLY2pfWGxSbDdsWjJTQmN2bmNIYS1TRUpaUENNa010dTk4TU40RU1KdmdBa0k3S2dhN3FzTU5ablcxd3J6aWVsY3UxaFluQ25LYXA5a1oydDZFSHJMaWtsT1lkQ0U4OVpSQlljam54Vno4WVFGSXAwSFd0VF94T2tfMXZQbzg?oc=5,"Mon, 16 Jun 2025 07:00:00 GMT"
Airbus,"NATO orders additional A330 MRTT aircraft, onboards Denmark, Sweden - Breaking Defense",https://news.google.com/rss/articles/CBMipAFBVV95cUxOdDFBSUcyXy1od0o5QkphOHRoZHdKU0ExcVpnbkx4SmFjUFJoeFhoM0wtRDJXOEpOODR6Mk1UaUZCcTllUEJKejdyWXdYZ0o2ajBTdEM3bE0zYXFwMDBJNnVoT1M4blZ2M0dFa0ppdU80VHhKYmluMzVQTGs2UWN4eGpQVXh0YjdLOXgxeUtXMEYyN29YeVQxWGtKSTdPb2FfWXBrOQ?oc=5,"Wed, 25 Jun 2025 11:07:00 GMT"
Boeing,"Revenues of Boeing in the area of defense, space and security from 2001 to 2023 - Statista",https://news.google.com/rss/articles/CBMiekFVX3lxTE1weUZ0cUxLeVBMMU5NSTlNd1hoN1ppVFZaeldZWVVlV1NmY0NwRFZwbG9VU0xfTlJDVDBZcnFXdUNhV2tCZzQ4Z0Y5YjQwSEtZOFZ3dTRVNGdWbDZ2NlBibkMxblRUazZ4cDhrdmM0Q2NYOHlsMUZma0NB?oc=5,"Fri, 27 Jun 2025 07:00:00 GMT"
Boeing,"Boeing’s defense arm is back in the black, but ‘not claiming victory’ yet - Defense One",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQZWxkQ1hoc3dudkExTTJ6Qk5laWlBOXdhMnpZSXVKQTVZWU9namVrUW1SWHlvaUFLbHZ2aUNCc0h1bzJjc1YyYjJSempsQXJDTWJjZnF3WW1LZW82WmFYQlcwS1hZbFBkT1hLZWVOSkg2UzhaZWphMk1GbjV4QUpQVVpnVmdyVkVIVTFWdkhkQ3dUbkh5MFdHdUVySk83ZnNFRlhVWnN1ZWhxNVE?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT"
Boeing,Boeing hires former Northrop exec to lead Air Force One program - Breaking Defense,https://news.google.com/rss/articles/CBMiogFBVV95cUxOZjg4WUxzQXlrUmhvWExlZlFwN2V1WHNJYnNTNjk5UTNjdk5MNXVYRmhCQ1ZOSW9hWjMtc2dDMTNrZW93bHQtSkxOdlNkWXRCNFQzNndlWDNYUEYwWWVZQTY2cUExZGVIN2FiMWl5ZXFQYnZqM2NpVklJVGhMZDR3VlMxbVhsVFdfVWotaUdSQ0ZCNGVhZkVBeGk4RkRmRjJUTGc?oc=5,"Wed, 25 Jun 2025 18:27:23 GMT"
Boeing,St. Louis District 837 Kicks Off Vital Negotiations with Boeing Defense - GOIAM,https://news.google.com/rss/articles/CBMinwFBVV95cUxObXNEWVBRZ3E1dlNUUEUyMWVNWERhZ1ZuZFp1ekdOVzhhM043NG9yWTd4blZWZnlsWnM0eEU1UHlFcV9YME4tZ3RvQXdJdms0TzlsT3lQTmNJdzRGYzRnQWJPSFJYWFBYNkVPX29TQW0zTl82NUQtS0pkSE9nY3Itb1RNYTFzclpzRFRlOXU0Ny16bEpDbEpqQWlCWDdiU3M?oc=5,"Fri, 20 Jun 2025 07:00:00 GMT"
Boeing,"Boeing Huntsville, MDA announce successful flight test of new homeland defense radar - WHNT.com",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQZl9CUU9kNzYtWUtBazF4X3dkZUZSV1ZWQURIemp0aGRTOHBzcEVGQ0hKeFZhMWZRY3VnWVRvd0NTYk52WklfNEJnTjIyUXdObXhHWVB0TWtSYzV6UTRJN1pqRVJYTWN2eW5xUENxZ18zblZPbjZuajEyNFhBRUFxdHVRVVhxTnF3blk2UWhJMHl5NF8zUVdmR0FHbzk3QmRhWEY1OHB4TDDSAa4BQVVfeXFMTkhnNzhEbzc0UU5lMG91YTR3RzlwVWNKTFpzQktKc3RnT1RjcWd1Z29KMnlwWThLZmNmTnVteDlkYlZNNHpHZU5jc1IwZWlaQTFXR0VLa0hoZ3IycE1wMEk2U1pxanpSaFYxcEZzdTdQbmdVV29NSGZzem01ZHpDSG95NG1hV2RHWFdxNTRTMVQ1ODVUOXduc21hLXpIdmowc3hPaVNvaUU1QW83U3Bn?oc=5,"Wed, 25 Jun 2025 16:18:39 GMT"
Thales,"Kongsberg, Thales to Form Defense Communications Joint Venture in Norway - The Defense Post",https://news.google.com/rss/articles/CBMiekFVX3lxTE5OSl8wZGI3XzJxdElLZ0dCS1NEMDJSemVBNXhIMVdCaWNXdDJvc2NXRkhpRTU1TDM2NV9pblZpY2dXdGNfRzhIeVNwaTdWNmduQTQtTl9Jc0JOY1RRUDNtTTNpVEl6YW44ME5uVHR5UU9UWmM1WndPZ1Vn0gF_QVVfeXFMTm5MeTlDQ3ctZUJjUzA4a3pPTXpWY3plUExvekdhQy05QlFuTEVFMkdRbHpkdWhiT1pmd2EzakY3enAyRlFmcmpYWUF5Y19pX0l5U2dnZEpQNmlTMXNHZ3BFVkJKUXk3UkR3RnJ0b2JzUldOM3N5LTVGUUVxMEJqOA?oc=5,"Mon, 30 Jun 2025 11:12:12 GMT"
Thales,Kongsberg and Thales form defence communications joint venture - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxQT1Vhc25mS2dTXzl0Z0E2bkp0TXVSWjZvdGRYT0x4SlEwdmgxSGFCQkFSQVZuSmg1b1RVWjV5WnR1LTRjcWtZNk5YWTVXVFptUzVVVlljNXFxcnVRNllJVVpwdVg3SDU3QkJmOTZvMEJ0UUhhTVh4bkg0QmRfYlZPOGhTSVJXNk9MOVVRaXl3a21JNURnYlRyZW5xSGNVS2JNeHBnVTFUQVB1RWlJMzNxVHA1RlRReWpaVVAtU1hn?oc=5,"Fri, 27 Jun 2025 08:29:18 GMT"
