company,title,link,published
Northrop Grumman,How Northrop Grumman Manufactures the Future of American Defense - Northrop Grumman,https://news.google.com/rss/articles/CBMingFBVV95cUxNaFg3VVhvY2xtZzJyVmJzTzJTOFkzek9GTnlWRTVVNDFfTUpTZ0lGZTU5RlJXNm92NXBOSWp4SDhvdGwxN3pRU3lYOTd3am9Hd3BobEc3dUphUjFJTExOdFl6bHdxV0NieW1oU0VYSXZHNEhqTW8xQ2tsX2s2Z2NfZlVvbEkwYnJuOXZrMlZyU1k1OE5DVDJqdS1ocE5CUQ?oc=5,"Wed, 25 Jun 2025 18:34:18 GMT"
Northrop Grumman,Northrop Grumman Secures $1.4 Billion in Contracts to Modernize Global Air and Missile Defense - Northrop Grumman,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPSHkyNlNtMWl3OEpKMU1lZE11LWVxU3lfSDM0U0dDeERzNGdLa1k1bU54eVpGSFd0VUMxdjZCVzNZZGZJWDRFNFctYWpWdjlOMVlJbjJncEhQYlV2dWxsZ28xdm1CS1BWUExuczRpcEJRdVhEM3BMeTZxc01lQVY1b3ZucTRQc3VVZWNhSmU2ZU1NZUdaUDU2Uk9pY3JrV2ozaUtrRkluWFdOQkU1enlfWE5uTXhxVXpIcVBUb3M2dzhqVWMwcHZHdlRoakZLYmRGcUZBZFJkOA?oc=5,"Wed, 12 Feb 2025 08:00:00 GMT"
General Dynamics,QinetiQ US Secures $26 Million in Naval Defense Contracts with General Dynamics Electric Boat for Next-Generation Submarine Systems - Yahoo Finance,https://news.google.com/rss/articles/CBMigAFBVV95cUxPRWRJTU15cTItNk9JdUFaYWF2cS1nV094bG43VWY0ZUVja1BRMmZ3WTM5Mk9kSUprckhRMWd4bkJCLVBHeWJ4LU0tMjJqbkhvVW9Ebm1VSlBWMlNXcnRlMDZjczVXUFV4a09yb296X2xOUkh5eGdGUGJxS29ZdlBlLQ?oc=5,"Tue, 29 Jul 2025 10:00:00 GMT"
General Dynamics,Is General Dynamics (GD) The Best Defense Stock to Buy in 2025? - Insider Monkey,https://news.google.com/rss/articles/CBMipwFBVV95cUxNRjBidW1JcWJ6MDVEalpTRF9BNVlzRmpqOHdiUGR4dTJUOHJtd3pCbUxHRlNLcV9leC1WMHdOZEdIak1wM2ItNmtyX1BYSjZySHl5c0NpMURHRnAyc0xCOEtKcWFHbHZUdElCblk5ZTFHbjkyUzRoZjBlUzVrTUNXbzRNc0tNZzNPVnlwUk9wd3MyY0Jxek5ZbnNkaVNyX0VjLUJUSkRPRdIBrwFBVV95cUxPUkktVVFQUGgydnYwNjVITHpteDZnamxlVjBWR2lHaW9qcVI2eHVUdXVYcUZUdEdIdE1GZXhjU0JCWEI1Y0JHVGNOUndEOWVRbjM0QmVzMEdRb3ZXdmNIQmVfM2tEOS1BSWxvS2tiN05PS3NWbzdCUVJLVHp2Wl80YlFHb29YVEwteUFRLVNyS1ItcFA1eHliRjAyTFp3V2l4bXVlSlZCTmg3WXhYMGdj?oc=5,"Mon, 28 Jul 2025 20:25:39 GMT"
General Dynamics,"L3Harris CEO Notes ""Inflection Point"" In Defense Investment Cycle - Investor's Business Daily",https://news.google.com/rss/articles/CBMimAFBVV95cUxPSDNEVzNHTjEyX3hKOEtOTDdhb2taQ3pRY1RrN3VLY0FBOGJ1b184S1NZWkdxRE9qb1dRNGJtajFXLUE5ZkZhYnhaaTMza3M2VDVld0RDYmlNSG9DWjJ4bnV1Y09iWmgxZUE2LUVXdGZ1S3A2UUZwOEZuWTRROWpsSE0zYmFVV2pWaWtTOVFGMEtfejk5YlN1OA?oc=5,"Thu, 24 Jul 2025 20:13:00 GMT"
General Dynamics,"General Dynamics (GD): The Overlooked Powerhouse in Defense, Aerospace, and Energy Infrastructure - AInvest",https://news.google.com/rss/articles/CBMitwFBVV95cUxNZk9CakV2Wmd5MzZqUmtaMzcxQnlicEhRWXNDbFlTR3pkU2N2SlpSTTQ3azlzQ2hhVGF0a1NkVTRIZlNsZ1pEMHFrT1dHWmJDUjJadnFsTHRBcmRHQzJuaVA4NnA5SFZpS1pPd1JoZXpzdFVoZld6VGJKOVV1Q09yT2ltdnJkTk5DMEU2czFkcV9KbGdQSVZMbmtaUkdMZnBKRkJqbWhsVUNOSmFSYmdua3lXZkZpcTQ?oc=5,"Sat, 26 Jul 2025 23:33:31 GMT"
General Dynamics,Is General Dynamics (GD) The Best Defense Stock to Buy in 2025? - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxNeEdZTjhWaU9QQ0tCbUktY3BsRE0yTTVKTE53Um9xLWkzcjIybnZ5OEV2azVYQXBjZHJfTzhrU1BQOE1Hb2ZOV3UtMlMxU0dRQUpMaWpXUkkzUzI1MTJRcmZuUHJUWDJwRHFpejBOUHVQWXdiY1VzYkE1eHdTT21yX2FrYjQ?oc=5,"Mon, 28 Jul 2025 20:22:47 GMT"
L3Harris,"Tech and defense giant shuts down California office, lays off 149 workers - SFGATE",https://news.google.com/rss/articles/CBMikwFBVV95cUxNb3dMN0ViaE83NnJsZ1V2dlkyUmFfWEs1b3JKWnh0QTJvZmNKX3Ffb1pHOVMzUndwd1RQWW1RVkVZeWNKZl91cC1oZy1abEp5SGdESEZ0bmFPNTFfcnZIX3c0NXlmQ1ZJSTNqb2oydUE0NkVqck5jYVIxcERhU1FJM1lOOGJsSk9rSktBdUdUYUJMaUE?oc=5,"Fri, 25 Jul 2025 20:53:23 GMT"
L3Harris,Defense contractor L3Harris raises 2025 outlook on steady demand - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNT3Y3Nk01dUhlNWdkbzU1emNaM1lsdTRWcWNfSVloYWNmdUpUQkdOU09FTmpvSVdHODVKZnBmS2tVdTdfZVlCa0VfQjFidURWMUVqY0xFNUw2S2tCbTg1M1N6NEczZEc0VDlUSnNqaHhvMENtemRhRDhFUjZfZWx3b0Nmb2ZaaloyX1lCWDlXTkJITndueVFEeUJlNlRXUU4tSVp0S08wMlFiQ1BXd01tLXd4ajl3WS1RdEJSNTh1aFV0UQ?oc=5,"Thu, 24 Jul 2025 11:57:26 GMT"
L3Harris,"L3Harris CEO Notes ""Inflection Point"" In Defense Investment Cycle - Investor's Business Daily",https://news.google.com/rss/articles/CBMimAFBVV95cUxPSDNEVzNHTjEyX3hKOEtOTDdhb2taQ3pRY1RrN3VLY0FBOGJ1b184S1NZWkdxRE9qb1dRNGJtajFXLUE5ZkZhYnhaaTMza3M2VDVld0RDYmlNSG9DWjJ4bnV1Y09iWmgxZUE2LUVXdGZ1S3A2UUZwOEZuWTRROWpsSE0zYmFVV2pWaWtTOVFGMEtfejk5YlN1OA?oc=5,"Thu, 24 Jul 2025 20:13:00 GMT"
L3Harris,L3Harris and ELT Group team up on Italian ISR multi-sensor test facility - Breaking Defense -,https://news.google.com/rss/articles/CBMirAFBVV95cUxNek5ZaDFqbzBpUWJyWnhQT1JuV2tYNG5Xc0Q5R1Q5SnpsOHhXNGJfeDZNZ2ppbVZpSzE4OWxuVW1UZEJua3Rkb0FwTHZqTnk2eVRmMU12eDVmQWxaeDN0MDNGN1dxVWxjNWZhWS0tQzlLWWZYRkxiMjN2RFY2bG5VV1BEYnhyQlRNdUJnWm5pMUVVVU9UdUZncDVZaUdFc0NCQ3RQXzduRnczMEg0?oc=5,"Fri, 25 Jul 2025 19:23:11 GMT"
L3Harris,L3Harris boosts 2025 outlook amid surge in defense demand - Rochester Business Journal,https://news.google.com/rss/articles/CBMiogFBVV95cUxNSGpOclZQQUdCb2ZMM2pXTzVLMl9nWi1vVjNKRFlKU0ZEQU9WTkJxV1dKbU91akFvUEUzNmZpcXV0V09NMVdFWFNOekYtUGFjenhMYTVRcVdzUmxSNTZtVEhQWUJGNlpJeGIwenp0XzZqLXlEZ2JBVGdodEkxVGFQVkpRdzJrb1NjZlNSTjlYZEtrUU9qU2VqZC03akZ1M3BVV3c?oc=5,"Thu, 24 Jul 2025 13:46:21 GMT"
BAE Systems,Inc. Board of Directors - BAE Systems,https://news.google.com/rss/articles/CBMigwFBVV95cUxNeXZCMGlpMW1zTldrVGYxNkFfUmRYM1QxMnZWNUxBSktKUDZ2Nk12RUxKNEtleWRCcHdGOGNTUE56YnQtZVhOUzJpbThBSm9zcl9tV250WmdSaTRGQVVROVZ4T2dkUmZhUlpOM3duY05GN0dXZFNMOHRrdmJ4OGZoc0dOMA?oc=5,"Fri, 25 Jul 2025 14:35:00 GMT"
BAE Systems,"Exclusive: Boeing/Saab in talks with BAE on UK jet trainer bid, sources say - Reuters",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPdWZkSHZSUldEMm5WWXV5SVMxTGt6VzZCRFFuV1VPcWw2MjhJYkVLc1Q1VVl4TldlaHdXczhEWU5sS0dqWXNFZHM2cjA2OFJWc0o5Tk8zRFpIajI2SEhCS2ZkT2VuYkg4TlpDWV8tQ0FaWk5fcFdfcXVfZTRaSWNrRGxZT0hQY1Q4MEpnRjNUaHo5QVlQcmxNZEJMNFE2cTEyU1NaZERZVGZZRlZwR1JVdDZZb3JaZEFURXJr?oc=5,"Tue, 29 Jul 2025 11:00:42 GMT"
BAE Systems,"Contracts For July 18, 2025 - U.S. Department of Defense (.gov)",https://news.google.com/rss/articles/CBMickFVX3lxTE4xdUlYcURkd3prWElFRjVQNWJQRzg1QlZIbXVoYlFodnBiV0E3aXppaHNaYm9xelBTUGs2ZlZkUWw5YW1sVHYzVW1JQjBycC1adTBTRWt5UXdQY212QXkxRFlwUXdTbGhmdXhFcWdYNzdJZw?oc=5,"Thu, 17 Jul 2025 07:00:00 GMT"
BAE Systems,BAE Systems delivers NOAA's SWFO-L1 and NASA's Carruthers Geocorona Observatory satellites for launch - PR Newswire,https://news.google.com/rss/articles/CBMi6wFBVV95cUxOd2lPbDdUTVcxTEhfRnZDaGh6X1FlT2xGdmkybG4xQ21Ub1FTSGNNQWg5T1JHa0o3c2xZV3NxNXJydFgtSnI1YUdwSjZ2WkwtVWhoWlp5NkVUR1N2ZGlfTWpCNkRIcEtDM1JoeUo5TjBTTVN6VWlCY3psNVZaamx1Ql8wc05lNmlQTUdLT1oxM0xrbW13WFpuNlY0STBmTTFjQmhoMDdGMktzaFFVUFpRUjVhRDNVY0syTzY5dU13bHk5Y28wZUQ1TE04WmhiOWR1LUk5M1A5ZjNROG43VjJjaG1UeDYwaUp6QkFB?oc=5,"Fri, 25 Jul 2025 15:28:00 GMT"
BAE Systems,Army Awards $423.3M Production Contract to BAE Systems for Self-Propelled Howitzers - GovCon Wire,https://news.google.com/rss/articles/CBMimwFBVV95cUxQdWU0SldlUDFrLXF0Skp1eUVyaGEzM3RXMnBmQ3M4VXkwdmRaM0tJRnl3Y2tXdUVNbXlnd09VQWVPOEN3NVJSSWQ2bHk4QUo2SXJrU1A0V3hYMmtHQXNwZ1dMTkF0Y1o5LXNlRTB0NFFESEREX0lZNG9HSWdRZXBEZFliWWgtMVJ6LVRDZHRNWWtNTi1BMEdtMmpEOA?oc=5,"Fri, 23 May 2025 07:00:00 GMT"
Airbus,Elbit to Equip German Air Force A400M With DIRCM Self-Protection Suite - The Defense Post,https://news.google.com/rss/articles/CBMicEFVX3lxTE03YzNOTk9WSGFSVXExaktsdkVlc0w4UkJLQkhuWUpqQlM0V0NOenZYbGFCWWhtVnFrRXhfaWNEbmpJVXFNSkpaanFMMVVRUUVJUUd2VzZtZTl3Wnk3RkliN0dPaXZ0OWlkWVhwYlJCaUM?oc=5,"Tue, 29 Jul 2025 10:04:43 GMT"
Airbus,"Airbus to team with US Kratos Defense, deploying German mission system - Airbus",https://news.google.com/rss/articles/CBMivAFBVV95cUxOTTh6YXFYTkRoNGxVd3kzandhRlQ5aGl2QXBaOU1IdWVKTmtJejdQQ3dzNEdfMmEtUWN2Q3dObml5MUtxRkp0RlNmV0pKX1VtdEMyZVFGWXVMZk1YbTRkSlRleXNXOWFxNlg3UDhicWEyYmxrTzRrOGtrSWVhSlhFNEh3V3VJM1E3NHRsT19ua1oxYTlyR091eVhRanF2ZG5hdjQ1Tnc5amttdkhiMVNFVVdqQkRLZFdXbW1wMQ?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT"
Airbus,"Airbus, TUSAŞ sign deal on Hürjet jet trainer collaboration for Spain - Defense News",https://news.google.com/rss/articles/CBMivwFBVV95cUxQN3puRXJYOGFjR2hOM0RFQzFYVk0za1NrSWZTTGtTbzJhTWJ5R2IyTEhuTGJKbEwxVGxTVUpwbGpZTjFlNWJqMzRYQzZGZ2Nkc3lrZ3l6NVNsWVFkcmJtYWRWMFp4VGk2UF9sTUJxVjlrSHBINjRqeElsMlJEelBTdWtraGVPUmZDaW1saGRIR29JNHFCSjRDc3VuSmQzUUVIc0pqaGg0QUVGNy1HM2lCenJZbG1vVW00OW15SG92QQ?oc=5,"Thu, 24 Jul 2025 11:15:12 GMT"
Airbus,Airbus-Built CO3D Constellation Successfully Launched to Map Our Planet in 3D - ASDNews,https://news.google.com/rss/articles/CBMiugFBVV95cUxOVG9XV0Z5dFhQZkxfcmhMQ2pUTmlDZUQ2UEQ4MU8wVEU2dUxuZ1FhX085djFHUHROTloxdEl0VFVPQzFzejBCaGkwbzd1ejRlM3dkanBoQkMyQzFIaDZDN1NjaXBKaFI3eWF6M1RxeEF0N3J3aDFxTS1qM3BHVmlaOWZqaGlnY0RGVHJpWlhMRm1zQVNRdG1RZkdlMmtaS2ZWdm1xdU9FMkxyYVZpY0VvMHZUUHVfV1Y4WWc?oc=5,"Sat, 26 Jul 2025 05:03:45 GMT"
Airbus,"Arianespace Vega C Mission Launches Satellites for Airbus, CNES - Via Satellite",https://news.google.com/rss/articles/CBMisgFBVV95cUxOVzh2V1hBNFlNUjg5SGRkRjRjTFRkOUlnTVdoYWM3ajNlaG1nQmlpakU0YnZjc1p2VUF6cW16dlNsQ0hHa0pNeUxSSW82dkl5cG40NlZWZTFzSHZ4bHpWVjZ6QUhYeXdJTE1EYmxKNUh0YjZuREw4MHR4bFNYd0hibjYwclpxTXpFUUhtZ1RfZGhJQWlwemZCRnVnaXpBdjB6cGJGR0ZKS1FFbXk5ZlduZjdR?oc=5,"Sat, 26 Jul 2025 15:44:03 GMT"
Boeing,Boeing division handling Trump fighter jet program braces for strike after union rejects contract offer - Fox Business,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQWG45cjB0WUxCYm1YRmZFWlUxanY5ajF5VmFiMzZFOVRJLTVRbDRLb1J2M1hYakFOWnBhS3EwU3NCVm1NT0ZIUVdfLVgtVDNlanlUZTJFalZDWVlJNVc5X1VSbUZ3T3pTZjBVQ2YzZ1BJVm95cWJycHZURm41N1BTMzRVUUdTUnNnZ094anRyYVotOWR6X2hYb0xkcF9yX0xLTEx4Z0o0dGxXbkFtcmRBSi16enBGcVdFdUY0U1BJOXNWcGxiWEVaQdIBzgFBVV95cUxNNXBqQjdTVmF2M2pYdFdQRDBUZ1JaZndvdTNSYmFXRF93OFRKQnlYR1JmTWVTbzRTMGVlYWdCUzZzdWRRWEE4U2laZHFPV09zZjlJaXV5OHFfSjM4azlFa2haMmhXbVZTcjJoMWJNMlUzV01ZQ0hnMS1tcVV3d0FNbVBnSXcxVHZXZHc2TlZzcnYxZUVSM3ItaTVDSkJhUUtUSzBONkhOMGZzR2lMd1dqWTZsS0JYX2t0QTVVS3dqek5VaXJCM0FyNmdXWGU1UQ?oc=5,"Mon, 28 Jul 2025 17:50:00 GMT"
Boeing,Boeing’s fighter jet workers in the St. Louis area reject a contract offer - AP News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOT2RqV1BiQ2FsUHc4Ry14NEU5MGNvUzN0UTV0cUxuYnlsaWhqaGhkbXNhQzl2U1ozMThLN1dqU0hNWnFhNjdoX1ptdmM4MTF5c1d3OEdOYjFSNHRDMEVKOWRna0Z6eFl4aExnYWJjZjNKcUNzNTU5VVlFNGRDdUdJN2NuUFd4NVhpbXpQZ0tYRHA0bWFkSGZ5Vzl5NDFqTjZGTkhEQVVfSHdabHM?oc=5,"Sun, 27 Jul 2025 21:23:00 GMT"
Boeing,Boeing Defense Workers Reject Contract In Sign of Labor Turmoil - Bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxPbGVxaUcxNWdXRWtXcWd0a0NrcDlnUjNvTzFWQkloUjBDSldpdlQ5SGJvSnh2cDZodWdIWWtVcHhSbUdZeE5fTU1LRUpLZFRQR1BzTDFXcWVRcEEzUGZhMlVfVVJiRnlkZ0cyaTV2TVYxd0RtM0Uzb1FWSlpvV3FpbzByRXhscElYX2NrVlpKTVg2Y1UzaF9GYzRDRm9ndThmeG5GUW0wc0pYczNTWkdFZ2xjTk4?oc=5,"Sun, 27 Jul 2025 19:05:01 GMT"
Boeing,Boeing's contract offer rejected by union members - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOMVhmOUNEUEEzOWJTMXhJR21WVXpYQllPUjlmcnp0NkM2SkgzNWk1eHVFRzEyUGNiUlJOUDY4OFJtRERMTnV1WnNWNnIzSmlxZldPVFJMSklubHE2NG91Ynh1d3dZcmpOcXRfajlXdk5UOEQwQmozUTA1b1NFUUVBRnpIYUdIM0QzY2wyS1RxUVE3cXdnaXp5SG9ZTTRSMjdkM2tVbFdHeVZJRzA?oc=5,"Mon, 28 Jul 2025 17:08:54 GMT"
Boeing,IAM District 837 Members in St. Louis Vote to Reject Boeing Defense Contract - IAM Union,https://news.google.com/rss/articles/CBMipgFBVV95cUxOYWRwRkdfT2JONkhUdzN4dDNTTk9qdTV3eVFCUGVBUUdIWmtNTFFyei15V1VkSnQxMnhSM1l4b0s3ZHk2NzFxQzdMRWtYNHc1NVZyY19paXlrcEVCX1dmSGhtcHU4VUNwb0lsZ0tkN0UyQ1g1VzZkMWRqaDBobG11a3ZnWG5leENQREhaSjVwV1JOZUtrcU1EREhRTzRMWVZnQXZHTGN3?oc=5,"Sun, 27 Jul 2025 17:51:46 GMT"
Thales,Defense telecommunications satellite ordered by GovSat from Thales - Military Embedded Systems,https://news.google.com/rss/articles/CBMisgFBVV95cUxNV2JLX3RpYWhNZk1uYi00VUNCaU9QNTFzSnFMV2txWlo2anB6NUxNZ0xtTEpxdUljZkx2dGVOc0tDU1hmNktheDAyMC02OWhHdzFBVXhtbHBMd3A2LVBoOFJKeW0wQXhlVk9QQ1FYOHpobE1CRkVvVkotWDVGYnd6N1hRbWc2RTgySVN2Q3hqNHFlcDg3TmxTZ2RMd0l0eERITXNSeXlYUnA5d1JWam52M2l3?oc=5,"Mon, 28 Jul 2025 15:41:29 GMT"
