company,title,link,published
Northrop Grumman,Northrop Grumman unveils first phase of tech partners for Beacon autonomy program - Breaking Defense,https://news.google.com/rss/articles/CBMiugFBVV95cUxPcXdzbktIdGliYlF4MGpDcUh0X3psTWVyUkdOMURkNTBvTWoyNzFYTU9Yamh6NjBwcXRkRk50OW90VVVCaTZRenFuRGZsVVVEcF9MV01BLUg4cGtCSDV6VXNDdXUzM0pPLVlVNG9KaGFlLXNpNkFUdXFMLVNSaC1SYjNpRVhvUUh5S3ZuNk9jTFViRHNZaG10RDdWR0ZGMl9vX1d0ZDlvQ1F2RTIxdy12aktkb3dKUUVaQVE?oc=5,"Wed, 30 Jul 2025 13:10:48 GMT"
Northrop Grumman,"Northrop Grumman (NOC): Company Profile, Stock Price, News, Rankings - Fortune",https://news.google.com/rss/articles/CBMiWEFVX3lxTE9paUFLM1hHTDBqYTk4T3hXOE4xeWxnUmNjcmlhOGhuekVfWExDX21QOWNzRkp4WFhCMTI0RHNNSXBPY1lpMjVQWnJPQWR4TGNlSktjZHJLXzE?oc=5,"Tue, 29 Jul 2025 07:00:00 GMT"
Northrop Grumman,Northrop Grumman’s New Air and Missile Defense Integration Center Expands Manufacturing Capacity in Alabama - Northrop Grumman,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPcWt0NnVJd3JOaC1lTjBWTWYxalNtemxXSEE0VEptTFBmdzdIVkFtMmxWZGlMZnkybXBab2RHR3l4NHk4Y2tUU01rZWRGSHc5N196dXd2VXVfaWU2TDlNY0JrZi1hbmhwNFpRMlh1M2FFM0Rpa1hZQzFCSmlDY25Xb1JfdERieG5ZdE81aEIzcXNZeXNvd3hoTmRIR3hybUlhcmQ0ZlB2em80WDBBa3hpWHd2NW9kRmNNODIyS0YxRzduLWVnbF9RMl92Umc3RTZKY2Y3bjFtT3NEWGpwSVhOcmRQdTdUdDN1?oc=5,"Mon, 14 Apr 2025 07:00:00 GMT"
Northrop Grumman,Pentagon’s Golden Dome program could be game-changer for Northrop Grumman - Caliber.Az,https://news.google.com/rss/articles/CBMiogFBVV95cUxNSTFoYUpndVlaRFFJTTZvRlFkRkx1cE1DZWl4ZTdLblJ2NFpyeUVVX29MSmVSZzAzM0xTZWRiOXotMzVIUGxfRnJ6VlFxOUF0MmxEYVlPNXQ4QzVBWUZpZEFvOFlhOUFGNl9BelNaTWJ6NmNaaEZKMnIyZWNKakMzTWZIMUZKNEpnR0dpcmd0bW5KQVUwX0RkRC0yX1BtcHhER0E?oc=5,"Tue, 29 Jul 2025 16:34:46 GMT"
Northrop Grumman,Northrop Grumman (NOC) Stock: Is Now the Time to Buy Into Defense Sector Growth? - AInvest,https://news.google.com/rss/articles/CBMilwFBVV95cUxPRWQzcXp3R0RRSkIzbGFPZXRnVG9qWkZaaWxPaDlCaTVoeHdCY0VuR1dlQWdjY0JGcE1WQ3NoUUlWaVRFSlc0SXlsbnZzTHAtN1JGNFpEUDRLUVdQbE1fM3ZJak5fSF9kU0F2NzlnZUhnVGJscGQ5RTBLdUlqNWVHY2VNX2pnX3N2OVYzc3MyUy1PU2d6YUxr?oc=5,"Tue, 29 Jul 2025 18:35:11 GMT"
General Dynamics,Is General Dynamics (GD) The Best Defense Stock to Buy in 2025? - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxNeEdZTjhWaU9QQ0tCbUktY3BsRE0yTTVKTE53Um9xLWkzcjIybnZ5OEV2azVYQXBjZHJfTzhrU1BQOE1Hb2ZOV3UtMlMxU0dRQUpMaWpXUkkzUzI1MTJRcmZuUHJUWDJwRHFpejBOUHVQWXdiY1VzYkE1eHdTT21yX2FrYjQ?oc=5,"Mon, 28 Jul 2025 20:22:47 GMT"
General Dynamics,QinetiQ US Secures $26 Million in Naval Defense Contracts with General Dynamics Electric Boat for Next-Generation Submarine Systems - PR Newswire,https://news.google.com/rss/articles/CBMilAJBVV95cUxPSWhZRU5wdnBxTVNiMVVwR2daLUlkQUxBbXNxNEpXSTNJWEtIX0tyRDFPR1AyRDJVa2t4TjhmaTRxcHo4RC1ORUw2eFUwUHpVSGFJTDJ5b3Jfc2RNYXNvaWRQRXZkMUdJYlZ0cDlVUEh2ZHhPNWNQa3VHLUdKckxVN3dtRENpSFRnOF9FNE05SFRhNS05UXlxQWlhWXd2OS1KOTNzZ29NR3dsdE04dDhSbkZYRm1vb3JOYnd2TVFqQmxXanhDVzBwc2VFTThiM1V6MjlVaWROU01hSXh5QzVtanBTN1BiMnkxMWE0Z201al9jUTNZQVZXUGdqTUtvWDdWODJVQ0JBSzBadlBEekF5bDhmSUs?oc=5,"Tue, 29 Jul 2025 10:00:00 GMT"
General Dynamics,"L3Harris CEO Notes ""Inflection Point"" In Defense Investment Cycle - Investor's Business Daily",https://news.google.com/rss/articles/CBMimAFBVV95cUxPSDNEVzNHTjEyX3hKOEtOTDdhb2taQ3pRY1RrN3VLY0FBOGJ1b184S1NZWkdxRE9qb1dRNGJtajFXLUE5ZkZhYnhaaTMza3M2VDVld0RDYmlNSG9DWjJ4bnV1Y09iWmgxZUE2LUVXdGZ1S3A2UUZwOEZuWTRROWpsSE0zYmFVV2pWaWtTOVFGMEtfejk5YlN1OA?oc=5,"Thu, 24 Jul 2025 07:00:00 GMT"
General Dynamics,"General Dynamics Awarded Contract for Additional DDG 51 Destroyer, Reinforcing Defense Sector Dominance. - AInvest",https://news.google.com/rss/articles/CBMizgFBVV95cUxNN3pmMzJDRU1WVV9JeWlCckZyWGlfRmxLdE1yZ1JDQlM0NmVlRWJYN3padVhRUEZ0c0tESDJLbTRjaEZ6elVCTTFZZWRSUjdsYm1UQ3NGdmFBcmRIZjc0akFsbm10ellSN1JwMWNFcnJ5aFRyck9uNVNmVjBJOUl5MGN1eW9DTHRVbkZNYnpFOWZ3R2x1WGd3aU9hLVdnclRSZ1VEaVN6Njl3WnM3SHBfTkc2eGdUNVpsa1pwY1ZvMUtZYUlwdlg3X3VuWk9hZw?oc=5,"Fri, 01 Aug 2025 08:59:23 GMT"
General Dynamics,"General Dynamics profit, revenue beat estimates on strong marine business, jet deliveries - Reuters",https://news.google.com/rss/articles/CBMi0gFBVV95cUxONGJ0eWd2MGkxNXdRTHFxTi1PVklBSWV6c1hlcWhpZk1zT05LNDlQeThpZm9FRGdQb2pteERaMUljOGlkMW1wcjV2a2JsSl83eEV3NFhtVGdvNGthNHFFR3FDTFlSVXluMWFUWndPTWxSTjhpZFR4REU0bzhTQ2p2dDdNcjZnVmpoLS1aZ29VT1NNRy1Qa1Nxb1BJV3IzWklwOU5TRkZsaE5NQzhFUmh5blMzM0hzWHpVeElReGtJbl9wYjl3MGZlbUs4ZjZYZU1ZeWc?oc=5,"Wed, 23 Jul 2025 07:00:00 GMT"
L3Harris,Joby Collaborates with L3Harris to Pursue Defense Applications for Autonomous Hybrid VTOL Aircraft - Joby Aviation,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9lbFM0Q3RhX3J5YXR1VzN5NkJwWWM4S053RG4tYWYzdE9yelNzVUNiaEotU1hjU3hHbjdlZEQ0RkkxcWNIaGJ5ek05WjB5a3JUNHhqRWhON3RkVjJpY2ZKSU9Na18xbHlw?oc=5,"Fri, 01 Aug 2025 13:00:55 GMT"
L3Harris,"Joby, L3Harris partner on hybrid defense craft that can be piloted or autonomous - CNBC",https://news.google.com/rss/articles/CBMiggFBVV95cUxOcXdwdUMzSWp3Tmdhbl81Tk5nNEJ3TDMwcnRVVy0wZTF1M1B6X1BKRDVvaUpWZE12WXlVdnZXVWNIQ0ZtTVRPVENBdmxxV2tHM25HT1lOdEtsOUR0dFRDakhqaTRPWE1JQTR5bVV0Wlp6SVF3NFJYNWZyQ1ZCekVsbHBR0gGHAUFVX3lxTE1iVl9ZcUNXdldWQjNLTHhTd3VhRUhGcG1vcE53VS1EX2duTUQyU0xOQTh2aUdXTWhtd1ZDZmt1LU5vVDIzYlJ1cTJjM0ktNnAzb19yejlDZlpLdUU4X2U2dUNPZkdMZ3JvM2d1dkhJRUZRanNLdmw2U0VvUmVSNVNkeFdfaG9mcw?oc=5,"Fri, 01 Aug 2025 12:00:16 GMT"
L3Harris,"Joby, L3Harris developing autonomous aircraft for defense missions - Defense News",https://news.google.com/rss/articles/CBMirgFBVV95cUxPdG4zbnFSdEZHQVAteUcyWUxSV09kbmpNOE5yLXU0bndNLTJDNEhyTXdPekh4VEJnRFZVaTBoRmxXUGZBYzdRUXNPdVZkdjlTVHZ5MnRUTndpNTN3TXl0WldnT1F1NW9kWGhTOXpyeVpaY2xMNGFpWWtXRURydC1sU2xhY09DM1BzcENfRjJqckFQQkx2aDNjZTlUWTE2UDJabjVvMjhOMmxKaThrSXc?oc=5,"Fri, 01 Aug 2025 15:35:28 GMT"
L3Harris,"Joby, L3Harris partner on hybrid defense craft that can be piloted or autonomous - MSN",https://news.google.com/rss/articles/CBMi4wJBVV95cUxOcFZISXBTMkFRbDN4N0R5UUlVQjg5c2lhNXpFWVctTG1MN2praVF3dUNEbFhid25SdVVsRmc2aVZhTXdmcUdrUHktN24yRnI4T0R4UjNGZnA5MU1oa28wVHlhOWFCaElXaHY5OUhvNlVlZE5lQVNabzZtNVktdlBIMy12Y3dnOE02a2puUVRhUDZQTlVBRWdtZE9weVdsVUR2eF9iT3ZWc0Q0QnB5MHBxNDJVT1Q1TmxrMFNIRVlZQTR4UUxKaDg4bVcxbkkzM3luT1JYaXJFci1tX0hubEFYU3V4T3lMMXVnVWlISnNjV3R5SFg3eW9qVThwUFZxNjdacXQzRE5LY05Xb2ZzMHV0VmVlTmx5YmdfaFZweHFHVVRIMGx4LXBVd2JmYkdrdXBNTTI4TkZyNExtY290M3NTeDVxeVp1Zkdmb0UwMU5GMDA5QzRvbWxUd2pDdUFMbUEtdzVn?oc=5,"Sun, 03 Aug 2025 07:23:54 GMT"
L3Harris,"L3Harris, Joby Aviation partner to develop military aircraft - The Jerusalem Post",https://news.google.com/rss/articles/CBMiY0FVX3lxTFBoeTN3dHJIejFVYmZkR09sdXg5Tk9hMFU4YzhMYlg3TTI1T1dFMkoxWjVsLUhQLXVxMHZtZDJfamQyUUVFUUlBRjRmU3dJMjNsUjhab2lISjhTbmJ2Z2RJQWlOTQ?oc=5,"Sun, 03 Aug 2025 05:39:06 GMT"
BAE Systems,BAE Systems raises earnings outlook as defense spending surge lifts orders - MSN,https://news.google.com/rss/articles/CBMixwFBVV95cUxNbUVHa1VybExUai0zWTF6N0ljdHNJVUc4ek9GUk5hRkJHX1RrMzhfNVFMWW5ocXFzbkxQM0xMZzlpUkpocFVYZ0ZNX1N0T1ota2ZKOVlKM0RfQWFKVXZOUnZCdDlTQjVNcC1mcU9HSlJ5VTBSc29YQmFfRTNUdGpZNndpUHNyNXlwQ3lkQzF0YzVyeEhJN09zYkRmWjB4R2xwUFNIS0xVUFktN3k5cDJOMlR5elRaenFXMjlSa1FBRllfcVM3d1VN?oc=5,"Sun, 03 Aug 2025 11:49:53 GMT"
BAE Systems,BAE Systems awarded $139.6 million U.S. Army contract for further AMPV production - Defence Industry Europe,https://news.google.com/rss/articles/CBMirAFBVV95cUxOMGVtRW41alBBcVZRVEFjdjFVdzhYblJzS01yX0RmaEp3NzFUMVNBcVFMYVZveHlRaU54SlV0R1lFd1FNeG1wb3FjS3dpUUlERTY2bU90cUYtQW5BVjlvRmFaaFphWnp5OHhvXzRpSVNERl9Rc1ZWT1Vsa2tRbktwVGl4S3lrSDdWYVJMLWhKY2lqOFBjUXk2ZFV6cWdoRnYxNllRbkFteWwxM2tU?oc=5,"Sun, 03 Aug 2025 14:56:39 GMT"
BAE Systems,BAE Systems Is Likely To Capitalize On Large Defense Spending Amid Declining Cash Flows - Seeking Alpha,https://news.google.com/rss/articles/CBMivwFBVV95cUxPeTl1cG15NFlqMXlZcDl0MWNHYlhTLWRVeFlnMEVkU05RbmNneG80VnE3Vk9OSUpIWVFxcVdwaG1Cam81c3NuNjFFU3dRcmFackIxRkk0R1prZ25TR3RoYjFKNzgySlRySzVyOG1LM29aNUFPSUhfSndRMENIMmhnZjdiQUZyLTI0am1GN0h4cVlwZ3p4Wk9iODFRRjBKdUhPaWZ2cmlCa19ZOTdmWUlFYXdDdU5RZ3kxRUhUWXBFaw?oc=5,"Thu, 31 Jul 2025 22:11:53 GMT"
BAE Systems,2025 half year results - BAE Systems,https://news.google.com/rss/articles/CBMibEFVX3lxTE1uWUpybnE4TUNVZ3ZJZ0JkVUthak5KcjVZOTdDOThFWHFJbWFCTVRwMDJvR1dFcmpuOE4wdEVGTXF1VW1UWFY3MTlSZjVnVTA5YUtzVmdLRzNYNlBKS2xqMGNUcFU2dEV6SkJtNw?oc=5,"Wed, 30 Jul 2025 05:00:00 GMT"
BAE Systems,BAE Systems Earnings: Strong Set of Results With Upgraded Guidance - Morningstar,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQOFZISl9fZTNuUk9CSXBoQ2FSWFhtcnlsSV9pV2d0VGg2dVdvRlNEanVOTXlfOE9GRzNMRURtN3EtSHFOV09lQ01taXYwOWp5c2M2MlJPREg0TENSVUlPUXZ6dE9PckdaLXN2X2JLdTlWd3NSdlNPWTFJUmhfbEJ2dTkyU1dVNkJlb1ctS0RscEM0aWR4Zk96TTdycnV0Sy1HTFNTUlQyVjIwQQ?oc=5,"Thu, 31 Jul 2025 09:24:54 GMT"
Airbus,"Airbus to team with US Kratos Defense, deploying German mission system - Airbus",https://news.google.com/rss/articles/CBMivAFBVV95cUxOTTh6YXFYTkRoNGxVd3kzandhRlQ5aGl2QXBaOU1IdWVKTmtJejdQQ3dzNEdfMmEtUWN2Q3dObml5MUtxRkp0RlNmV0pKX1VtdEMyZVFGWXVMZk1YbTRkSlRleXNXOWFxNlg3UDhicWEyYmxrTzRrOGtrSWVhSlhFNEh3V3VJM1E3NHRsT19ua1oxYTlyR091eVhRanF2ZG5hdjQ1Tnc5amttdkhiMVNFVVdqQkRLZFdXbW1wMQ?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT"
Airbus,TAI and Airbus Sign Cooperation Agreement for Spanish Hürjets - The Aviationist,https://news.google.com/rss/articles/CBMihgFBVV95cUxQYXhlREd3OUFBTmg0ODNGYkNlZ1RYcG83RjFRNUtIZlZ2cTVBMnNtVmtxNVJkTEVFR19Fal9Nc3k3RU50UlQ4TEdoWlZWUXFUTGRJQk82MGJRQ2dnRkpoVWswSHVOV0lzMTF1akpvTGNOVHk1UWhBclFXZGtxQWdkdTlVYWVidw?oc=5,"Wed, 30 Jul 2025 17:08:13 GMT"
Airbus,Indian envoy receives final 16 Airbus C-295 military transport aircraft in Spain - ET Manufacturing,https://news.google.com/rss/articles/CBMi9wFBVV95cUxObVhWZEtWQWpyNGJYSWlaZ0Eya1VUYmpXWE9uWEpsTkFTOUJsWUlnYmZTdnNXbnYySzBaRUtVMWdkcERZRVV3NHgydWNYdndZSmg2VnlQMGJhdnFBOWZueVl4UW5IV0RrRHZuWVZhTHRSZXpFNXlob0oxM2xvekJ6NVcwaTJFSTB4Mm93cWhYaUVUSzUtbWxQNjRPRGNsUjcxSndRa3QxbXc3THJrUDNHUkhSQWFZOU44R0xLMkZ6Vk5jM0hkX3Jyb0NvbVMyYjBuLWxTZVkxbTdRVW1QVXFjekFFQkVwN2M0MjlLYWVqcTU2N083VUVR0gH8AUFVX3lxTE1QVzNvbUZVUWEzTGg3MHYzNWw1TmNuUWdIcW5nNHJINnlnbUVYZzF3U3lobm1EM09ERmQ0VEdhc1haVGExbDdpR2NvOTR4cklaU25LLTBkaDNKYndCd2U2UjhoQTlzZlBvQ1VlaEdWMnl0YlhjeDZPd2dRWXkxamJQb2xESnEwdF84X09ETDFwU0IybUYtbXpWRzVoWm9vT1VzMkZsYmlqek1rMFplQkpObzVsRU1VeVFCay1MRUNtY3NvLTJqN0tYMXJmVEJxM0Fhb2ViZmVsOF9seERianYzQTVQTWtweENlMjhUYk56ZlBQRzVfcHlubWc4Rg?oc=5,"Sat, 02 Aug 2025 11:24:04 GMT"
Airbus,Airbus partners with Kratos Defense to supply combat drones to Germany - Reuters,https://news.google.com/rss/articles/CBMixgFBVV95cUxOczNyN0JJcldPaHpldnpqRTN0SVV5WDBPOWZMdzFyOUpmaWFTVi1tMHhLSFZIc2lNOTF2OGFlWEZHMGc5UWl1T3hQMGtWd0NGMDNMX2FZa0NObGxkVTdtMExGZHZYMmY1a1RESy1HR0g2T1pDMnZ3cW51Znc1ZHdJNXRsbTFJOTM1TWpabGYzM3ZzNFBpR0toQ1R0MTB1RmgzTm5SYU5YOHdOaDdGSWxfWUJVMVNfX0ladklDWC1TMWtfTy00Qnc?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT"
Airbus,"Airbus, TUSAŞ sign deal on Hürjet jet trainer collaboration for Spain - Defense News",https://news.google.com/rss/articles/CBMivwFBVV95cUxQN3puRXJYOGFjR2hOM0RFQzFYVk0za1NrSWZTTGtTbzJhTWJ5R2IyTEhuTGJKbEwxVGxTVUpwbGpZTjFlNWJqMzRYQzZGZ2Nkc3lrZ3l6NVNsWVFkcmJtYWRWMFp4VGk2UF9sTUJxVjlrSHBINjRqeElsMlJEelBTdWtraGVPUmZDaW1saGRIR29JNHFCSjRDc3VuSmQzUUVIc0pqaGg0QUVGNy1HM2lCenJZbG1vVW00OW15SG92QQ?oc=5,"Thu, 24 Jul 2025 07:00:00 GMT"
Boeing,US Boeing defense workers slated to strike after rejecting latest offer - The Guardian,https://news.google.com/rss/articles/CBMiekFVX3lxTE9oNnAyZWM4OG80Q2RpcFFhNmVOMm9hUUJndldJQTQ5M3dqaGpvR3ZzVHBNUExPS09uWEtURlE3RjJUTjEwcHc0NGxXVktFRHpaMnpwX0VZdU9tRGtSV0p6RHFUVmZNa2JBY2VHQ0JUcTZtYkhseU1YeFlR?oc=5,"Sun, 03 Aug 2025 20:04:00 GMT"
Boeing,Boeing makes new contract offer to St. Louis defense workers - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxQd2MwM3VoMktQelhNOGI1b0E2dkx1MGdBN1ZMV2FkZWlwWGp2TnlhenFCRUcwZmJUUG9sLXpNX3F6Y3NMUG1MdjJKRjFNNHlvM2M4N05mdXRObTY1NnhyNlItQjBDYXZuN190RkhaOUw5M0tNTVlKV1ZnaURRLUlJVlJqVW9MT0FFNTMzLWxPTjFVaDlyXzA3VnN3czVqWFpVX3RoRVZWWVd6RlhrTnJEdnJqdksxUQ?oc=5,"Thu, 31 Jul 2025 20:08:05 GMT"
Boeing,Defense - The Boeing Company,https://news.google.com/rss/articles/CBMiREFVX3lxTFB2dE1IYld5OHRhX3RxcGRBLUVfNlA5Qm9MQnRLSEVyVy1TYXNfNklXZzlPVG1VMGZlU1VkclhPMGp5VHBW?oc=5,"Thu, 31 Jul 2025 15:53:00 GMT"
Boeing,Boeing St. Louis defense workers set to strike from Monday after rejecting latest offer - Reuters,https://news.google.com/rss/articles/CBMi8AFBVV95cUxOZkoyaVB2bkx3TGpjZm5ZVHBlc2Y0eE9aMWdOV1lkbGM4aW1uVFl2d3NlWjBzbFppVzhKMWVUZkZ1SDN4OVluZ29fWlZBQ0tva1hYNE11bzBVRktqb0pnVDlQNkcteVc5SE8xQ3hSeUxzVWdOWEE3YjFGaXN0cVZhNkQtSDFNaWlHVW9oNGloY2R2eXNVODZRMldzSldTQWNGalk0NDhob01rbGVtZFl2bmtaMmVveHItb1VWYndGWENad1JrZ1UwU1Vldy1sazBWUkN2VTh6YnRSQnRYbGRiNUxHSFU2bGFvMG5feXBhaUU?oc=5,"Sun, 03 Aug 2025 20:18:11 GMT"
Boeing,"Boeing machinists reject contract offer, strike to begin at midnight at St. Louis defense plants - KSDK",https://news.google.com/rss/articles/CBMi2wFBVV95cUxNaGJodXhOV1BIY1NpdUUtdm41VXlraTR1RlF3S3B2RUJhejNrN1g0d1V3Zkk1Z29uQ002V1gtbEdiUXVuQWt4X3VSR3lnWkhHOWhMb05GSnFRcDlQTnBNUmpoZnVnUGRVSDVsenVEQ2pBNzQ3ek9Vb3MxVm9GdHJfSU1YYlZwTXl5d0FNZFRka1ZSODFDcHVfZjkwUmg3ZHEycjVHUTh4MWZhVTIwbEVsSUg4SVk1NWR0OUlKS2xQdHJRS0k2bzJacGFzTjh4dFZNRDdVMzhjMUgyaEU?oc=5,"Sun, 03 Aug 2025 18:27:00 GMT"
Thales,"Thales Boosts Sales Target on Defense Orders, Aerospace Demand - Bloomberg",https://news.google.com/rss/articles/CBMisgFBVV95cUxPeXhwOVhFeWNzYW11eklqV3EzSzYwWGZzeDhTTDIxQ3E0bk8xdGJWaWU3VTNwLUVTOERtTTd6Z1k4ekNIdTRoQUhQRktqbDV0SlNXczhsTXlWbUM2Q2tZOUs4aG9Cb3VBSGJnV256TjUzZXJwUktjd1BLdWswY0RqRElSSy1xMEZieFI3SzFzakJHcFdWakEwdVozaWlHNEdBbWlIajZuVXFIbVFWNldKY0JB?oc=5,"Tue, 22 Jul 2025 07:00:00 GMT"
