company,title,link,published
Northrop Grumman,Northrop Grumman Completes LRIP Deliveries For Army’s IBCS - Defense Daily,https://news.google.com/rss/articles/CBMid0FVX3lxTE1SVFpJQ3JnN3lMZklyY19wRHBmUU1Dc2k5d2RrdW1nRzA0T1oyaXVqdHk4b1dQZENGYnFHVGpnZlpwSWFNR1RqdUpfcnE1YUdOek01UmtIM2lTR3R0eExFdDQ1QllSRElqcEJobUh5YmM2V28ydU9N?oc=5,"Wed, 30 Jul 2025 21:20:53 GMT"
Northrop Grumman,Here’s the role that space-based interceptors will play in Golden Dome - Breaking Defense,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOc3N3QzZ5M2EtV3VZZC1lcks4LTNkOGhLaTctc2xuZXkwMm1nM1kyXzlzM19KU1AzaG9MdXNRTUF4TTBGcVIxVXJFcGdtbDNHVk9tTkV2ejB3Uy1mSEF4TFBqcDJUWm84dmdCRk4zMHZpdUFPUWRZZTVjTWhuMzAwQWdUZWRjcTA3bmlTVHlqM3cxRS00U0NIY2NKU2VBRVdvSXpZRVRzSW9MQQ?oc=5,"Wed, 30 Jul 2025 20:43:15 GMT"
Northrop Grumman,Pentagon’s Golden Dome program could be game-changer for Northrop Grumman - Caliber.Az,https://news.google.com/rss/articles/CBMiogFBVV95cUxNSTFoYUpndVlaRFFJTTZvRlFkRkx1cE1DZWl4ZTdLblJ2NFpyeUVVX29MSmVSZzAzM0xTZWRiOXotMzVIUGxfRnJ6VlFxOUF0MmxEYVlPNXQ4QzVBWUZpZEFvOFlhOUFGNl9BelNaTWJ6NmNaaEZKMnIyZWNKakMzTWZIMUZKNEpnR0dpcmd0bW5KQVUwX0RkRC0yX1BtcHhER0E?oc=5,"Tue, 29 Jul 2025 16:34:46 GMT"
Northrop Grumman,Northrop Grumman’s New Air and Missile Defense Integration Center Expands Manufacturing Capacity in Alabama - Northrop Grumman,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPcWt0NnVJd3JOaC1lTjBWTWYxalNtemxXSEE0VEptTFBmdzdIVkFtMmxWZGlMZnkybXBab2RHR3l4NHk4Y2tUU01rZWRGSHc5N196dXd2VXVfaWU2TDlNY0JrZi1hbmhwNFpRMlh1M2FFM0Rpa1hZQzFCSmlDY25Xb1JfdERieG5ZdE81aEIzcXNZeXNvd3hoTmRIR3hybUlhcmQ0ZlB2em80WDBBa3hpWHd2NW9kRmNNODIyS0YxRzduLWVnbF9RMl92Umc3RTZKY2Y3bjFtT3NEWGpwSVhOcmRQdTdUdDN1?oc=5,"Mon, 14 Apr 2025 07:00:00 GMT"
Northrop Grumman,Northrop Grumman (NOC) Stock: Is Now the Time to Buy Into Defense Sector Growth? - AInvest,https://news.google.com/rss/articles/CBMilwFBVV95cUxPRWQzcXp3R0RRSkIzbGFPZXRnVG9qWkZaaWxPaDlCaTVoeHdCY0VuR1dlQWdjY0JGcE1WQ3NoUUlWaVRFSlc0SXlsbnZzTHAtN1JGNFpEUDRLUVdQbE1fM3ZJak5fSF9kU0F2NzlnZUhnVGJscGQ5RTBLdUlqNWVHY2VNX2pnX3N2OVYzc3MyUy1PU2d6YUxr?oc=5,"Tue, 29 Jul 2025 18:35:11 GMT"
General Dynamics,Is General Dynamics (GD) The Best Defense Stock to Buy in 2025? - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxNeEdZTjhWaU9QQ0tCbUktY3BsRE0yTTVKTE53Um9xLWkzcjIybnZ5OEV2azVYQXBjZHJfTzhrU1BQOE1Hb2ZOV3UtMlMxU0dRQUpMaWpXUkkzUzI1MTJRcmZuUHJUWDJwRHFpejBOUHVQWXdiY1VzYkE1eHdTT21yX2FrYjQ?oc=5,"Mon, 28 Jul 2025 20:22:47 GMT"
General Dynamics,QinetiQ US Secures $26 Million in Naval Defense Contracts with General Dynamics Electric Boat for Next-Generation Submarine Systems - PR Newswire,https://news.google.com/rss/articles/CBMilAJBVV95cUxPSWhZRU5wdnBxTVNiMVVwR2daLUlkQUxBbXNxNEpXSTNJWEtIX0tyRDFPR1AyRDJVa2t4TjhmaTRxcHo4RC1ORUw2eFUwUHpVSGFJTDJ5b3Jfc2RNYXNvaWRQRXZkMUdJYlZ0cDlVUEh2ZHhPNWNQa3VHLUdKckxVN3dtRENpSFRnOF9FNE05SFRhNS05UXlxQWlhWXd2OS1KOTNzZ29NR3dsdE04dDhSbkZYRm1vb3JOYnd2TVFqQmxXanhDVzBwc2VFTThiM1V6MjlVaWROU01hSXh5QzVtanBTN1BiMnkxMWE0Z201al9jUTNZQVZXUGdqTUtvWDdWODJVQ0JBSzBadlBEekF5bDhmSUs?oc=5,"Tue, 29 Jul 2025 10:00:00 GMT"
General Dynamics,"L3Harris CEO Notes ""Inflection Point"" In Defense Investment Cycle - Investor's Business Daily",https://news.google.com/rss/articles/CBMimAFBVV95cUxPSDNEVzNHTjEyX3hKOEtOTDdhb2taQ3pRY1RrN3VLY0FBOGJ1b184S1NZWkdxRE9qb1dRNGJtajFXLUE5ZkZhYnhaaTMza3M2VDVld0RDYmlNSG9DWjJ4bnV1Y09iWmgxZUE2LUVXdGZ1S3A2UUZwOEZuWTRROWpsSE0zYmFVV2pWaWtTOVFGMEtfejk5YlN1OA?oc=5,"Thu, 24 Jul 2025 20:13:00 GMT"
General Dynamics,"General Dynamics (GD): The Overlooked Powerhouse in Defense, Aerospace, and Energy Infrastructure - AInvest",https://news.google.com/rss/articles/CBMitwFBVV95cUxNZk9CakV2Wmd5MzZqUmtaMzcxQnlicEhRWXNDbFlTR3pkU2N2SlpSTTQ3azlzQ2hhVGF0a1NkVTRIZlNsZ1pEMHFrT1dHWmJDUjJadnFsTHRBcmRHQzJuaVA4NnA5SFZpS1pPd1JoZXpzdFVoZld6VGJKOVV1Q09yT2ltdnJkTk5DMEU2czFkcV9KbGdQSVZMbmtaUkdMZnBKRkJqbWhsVUNOSmFSYmdua3lXZkZpcTQ?oc=5,"Sat, 26 Jul 2025 23:33:31 GMT"
General Dynamics,"General Dynamics profit, revenue beat estimates on strong marine business, jet deliveries - Reuters",https://news.google.com/rss/articles/CBMi0gFBVV95cUxONGJ0eWd2MGkxNXdRTHFxTi1PVklBSWV6c1hlcWhpZk1zT05LNDlQeThpZm9FRGdQb2pteERaMUljOGlkMW1wcjV2a2JsSl83eEV3NFhtVGdvNGthNHFFR3FDTFlSVXluMWFUWndPTWxSTjhpZFR4REU0bzhTQ2p2dDdNcjZnVmpoLS1aZ29VT1NNRy1Qa1Nxb1BJV3IzWklwOU5TRkZsaE5NQzhFUmh5blMzM0hzWHpVeElReGtJbl9wYjl3MGZlbUs4ZjZYZU1ZeWc?oc=5,"Wed, 23 Jul 2025 07:00:00 GMT"
L3Harris,L3Harris to futher expand rocket motor manufacturing site in Arkansas - Manufacturing Dive,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNT0VQOUU4RDBRYUhYbEJDR3MxdVlYdHJuNk00aWtubktxbjQ5SWJMNGZtQThzU3FpOVFxakk4ZW1ONE9zb3E5d2g5b1lqTG9VSGlVb0p4dzc5czZPMS1tb0ZoQUlVc0RVZ1ozSUpYenRXR2JYa3hGMG1JYVEwMmNKWHAyNHphX054RWFCUUdSSzNmaEJRUGxuRmtvUGhERld1VU52XzAxTktYUVlER0tLMHVlTWpEdWIwWlRBbm02Y3lOUUU?oc=5,"Tue, 29 Jul 2025 14:08:22 GMT"
L3Harris,Stock Analysis | L3Harris Outlook - A Mixed Picture Amid Sector Optimism - AInvest,https://news.google.com/rss/articles/CBMinAFBVV95cUxOSTYzTkl2a3JBU0lLTUx6UGFRc1lmVm1zMm1EUGRWQkxHV3RYWmV4M2tiRkw0RXpkUDd2VlBJaUpKc0syQ3dMcl9GRGg5MXhUeDFUVlNvaTVWTzRmRUREN1FxY0NVQm1IaHl4Z2VSREROUnZkcWlsU0FJNlV1YXRPREZtNVBkbHd3M3R3aVpITVU2WE9oYjJxRzBVT24?oc=5,"Thu, 31 Jul 2025 03:16:07 GMT"
L3Harris,"Tech and defense giant shuts down California office, lays off 149 workers - SFGATE",https://news.google.com/rss/articles/CBMikwFBVV95cUxNb3dMN0ViaE83NnJsZ1V2dlkyUmFfWEs1b3JKWnh0QTJvZmNKX3Ffb1pHOVMzUndwd1RQWW1RVkVZeWNKZl91cC1oZy1abEp5SGdESEZ0bmFPNTFfcnZIX3c0NXlmQ1ZJSTNqb2oydUE0NkVqck5jYVIxcERhU1FJM1lOOGJsSk9rSktBdUdUYUJMaUE?oc=5,"Fri, 25 Jul 2025 20:53:23 GMT"
L3Harris,"L3Harris CEO Notes ""Inflection Point"" In Defense Investment Cycle - Investor's Business Daily",https://news.google.com/rss/articles/CBMimAFBVV95cUxPSDNEVzNHTjEyX3hKOEtOTDdhb2taQ3pRY1RrN3VLY0FBOGJ1b184S1NZWkdxRE9qb1dRNGJtajFXLUE5ZkZhYnhaaTMza3M2VDVld0RDYmlNSG9DWjJ4bnV1Y09iWmgxZUE2LUVXdGZ1S3A2UUZwOEZuWTRROWpsSE0zYmFVV2pWaWtTOVFGMEtfejk5YlN1OA?oc=5,"Thu, 24 Jul 2025 20:13:00 GMT"
L3Harris,L3Harris and ELT Group team up on Italian ISR multi-sensor test facility - Breaking Defense,https://news.google.com/rss/articles/CBMirAFBVV95cUxNek5ZaDFqbzBpUWJyWnhQT1JuV2tYNG5Xc0Q5R1Q5SnpsOHhXNGJfeDZNZ2ppbVZpSzE4OWxuVW1UZEJua3Rkb0FwTHZqTnk2eVRmMU12eDVmQWxaeDN0MDNGN1dxVWxjNWZhWS0tQzlLWWZYRkxiMjN2RFY2bG5VV1BEYnhyQlRNdUJnWm5pMUVVVU9UdUZncDVZaUdFc0NCQ3RQXzduRnczMEg0?oc=5,"Fri, 25 Jul 2025 19:23:11 GMT"
BAE Systems,"BAE US Arm’s Tom Arseneault on US Defense Budget, Golden Dome - GovCon Wire",https://news.google.com/rss/articles/CBMinAFBVV95cUxPOG1sZXF5REgtTm9YMUNPVzZRdkRTSUJYdnlHeklRbzZKRURBLUxPVTFuR3pMbXpjOVNNbkQ2c2tvYWdOc09uMXdGX0xxTlV0LU9tVnVhVHdHcGg3ekN4ZWxBS2U4Tjl4U1FnR3N0dDlCUVkwV3NfaDByc0pGSjBrTkREYUhqMjlVTGJWa0toWVlOUTR3U3lpRDdPQXY?oc=5,"Thu, 31 Jul 2025 09:22:11 GMT"
BAE Systems,2025 half year results - BAE Systems,https://news.google.com/rss/articles/CBMibEFVX3lxTE1uWUpybnE4TUNVZ3ZJZ0JkVUthak5KcjVZOTdDOThFWHFJbWFCTVRwMDJvR1dFcmpuOE4wdEVGTXF1VW1UWFY3MTlSZjVnVTA5YUtzVmdLRzNYNlBKS2xqMGNUcFU2dEV6SkJtNw?oc=5,"Wed, 30 Jul 2025 05:00:00 GMT"
BAE Systems,"Exclusive: Boeing/Saab in talks with BAE on UK jet trainer bid, sources say - Reuters",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPdWZkSHZSUldEMm5WWXV5SVMxTGt6VzZCRFFuV1VPcWw2MjhJYkVLc1Q1VVl4TldlaHdXczhEWU5sS0dqWXNFZHM2cjA2OFJWc0o5Tk8zRFpIajI2SEhCS2ZkT2VuYkg4TlpDWV8tQ0FaWk5fcFdfcXVfZTRaSWNrRGxZT0hQY1Q4MEpnRjNUaHo5QVlQcmxNZEJMNFE2cTEyU1NaZERZVGZZRlZwR1JVdDZZb3JaZEFURXJr?oc=5,"Tue, 29 Jul 2025 14:08:59 GMT"
BAE Systems,BAE Systems Raises Guidance Amid Higher Defense Spending - Bloomberg,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNcUtxamtBNE5NOFJBUC0xVngyVDJlc2V1eVpad1lrTXc2OXpQaWxFcHZZck9yTVpiRDFIT0t6ZU5BTUtnRkxEVzJ2M2o5ejN2a0c2UFd6UWRqRGhZZDF4V3RJLWNlV1Z4VThfb2JmaThfNFJkblZ2a0VQcy1EVkp1amVJTFN2RVQwNnFYWWVDWHg0Z0ZLUHlHWW1EWjRHdUxXZnpmcldfRDF6elE?oc=5,"Wed, 30 Jul 2025 06:13:00 GMT"
BAE Systems,BAE Systems raises earnings outlook as defense spending surge lifts orders - Seeking Alpha,https://news.google.com/rss/articles/CBMisgFBVV95cUxQcWZXaTJYTXR4ZnhDcE5NQnFHVi01TUtFSldMMnlsSXpVVlZMckZWWjktZl9uTWhJVGxlVnV5WGljLVh5OHc3Z1lQZHVZXzREWWg3U2J2S3BuUVg0SHdwZWMtcTNvRHVjbDNTMGEySnZGSDVEY1l3dzJ4cW9JTzFfNXkyNVNSQUZwYWJWaDdyWmJ0UnFDTm5jUHltREUydWVfZVJXZERsVTBoY21QcVlubFB3?oc=5,"Wed, 30 Jul 2025 13:14:36 GMT"
Airbus,"Airbus to team with US Kratos Defense, deploying German mission system - Airbus",https://news.google.com/rss/articles/CBMivAFBVV95cUxOTTh6YXFYTkRoNGxVd3kzandhRlQ5aGl2QXBaOU1IdWVKTmtJejdQQ3dzNEdfMmEtUWN2Q3dObml5MUtxRkp0RlNmV0pKX1VtdEMyZVFGWXVMZk1YbTRkSlRleXNXOWFxNlg3UDhicWEyYmxrTzRrOGtrSWVhSlhFNEh3V3VJM1E3NHRsT19ua1oxYTlyR091eVhRanF2ZG5hdjQ1Tnc5amttdkhiMVNFVVdqQkRLZFdXbW1wMQ?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT"
Airbus,"Airbus says it has 60 jets awaiting engines, now including from Pratt & Whitney - Reuters",https://news.google.com/rss/articles/CBMizwFBVV95cUxNZE9sVG9WLWxqbW11WEpKZGtlcE1tRTJyem5pQjRaNkdKQjA5Y3BCVkE0TnltbkdYbjY1OFZ4bmlCRVlzckxwY2Zoak5qTng5djN5eUxnZUQzdlRIaTA2MHo3U0pzWG0wYWtKcG1ZN2IzdFgzR2xQWTdYbVJncFQ5VEtVb25kM3Nmdi1EQ0FXOU5kMTdyUXUwWWVodTVCT2NlZEI2QTVzMDl1Vmlza3kyTkFtSEtUQmhScWl5WERZaUN0SmJiT1Z2LTY2THM0V2c?oc=5,"Wed, 30 Jul 2025 17:38:06 GMT"
Airbus,TAI and Airbus Sign Cooperation Agreement for Spanish Hürjets - The Aviationist,https://news.google.com/rss/articles/CBMihgFBVV95cUxQYXhlREd3OUFBTmg0ODNGYkNlZ1RYcG83RjFRNUtIZlZ2cTVBMnNtVmtxNVJkTEVFR19Fal9Nc3k3RU50UlQ4TEdoWlZWUXFUTGRJQk82MGJRQ2dnRkpoVWswSHVOV0lzMTF1akpvTGNOVHk1UWhBclFXZGtxQWdkdTlVYWVidw?oc=5,"Wed, 30 Jul 2025 17:08:13 GMT"
Airbus,Airbus rolls out first C295 maritime surveillance aircraft for Spain in Seville - AeroTime,https://news.google.com/rss/articles/CBMigAFBVV95cUxPN0ZsMVBDbm9yODZrc1Z4blZ5ZXJ3eG9CTGdtVkhpUHY5SGE1UDlIbEVVSE9VelJ4Z3gwZGNQTWRKeTNqejBoeXF5QXhpX05UUnl6RjVUdlAzX1oxSTZrYThRcmwwMHlFNjJtWkU4eHk2U3A4dmlJVlg3WFRqZXlTa9IBhgFBVV95cUxNVmxxNVVqa2p1Ynh4M3RNX0gtc2lKRHJDamdoNmJPbUZqRC16R0V4dmhGYVA4WFUwQlRrRy1IMlNFYUhZYXZNakd0NHBsMWlaNzBHUlJqamozenFvYUxvZUFzVUxMM0t5ZWdwVURUZ2ZSRWgtM0JXM3V5V3EwRjhjSnMtQ0RKdw?oc=5,"Wed, 30 Jul 2025 13:34:11 GMT"
Airbus,Airbus-Built CO3D Constellation Successfully Launched to Map Our Planet in 3D - ASDNews,https://news.google.com/rss/articles/CBMiugFBVV95cUxOVG9XV0Z5dFhQZkxfcmhMQ2pUTmlDZUQ2UEQ4MU8wVEU2dUxuZ1FhX085djFHUHROTloxdEl0VFVPQzFzejBCaGkwbzd1ejRlM3dkanBoQkMyQzFIaDZDN1NjaXBKaFI3eWF6M1RxeEF0N3J3aDFxTS1qM3BHVmlaOWZqaGlnY0RGVHJpWlhMRm1zQVNRdG1RZkdlMmtaS2ZWdm1xdU9FMkxyYVZpY0VvMHZUUHVfV1Y4WWc?oc=5,"Sat, 26 Jul 2025 05:03:45 GMT"
Boeing,What could a Boeing defense strike mean for the company? - The Seattle Times,https://news.google.com/rss/articles/CBMisAFBVV95cUxQMmpTTGhMYS1ZRUJkMkVhZkdXQXBobDZXSl8taUZzLUZKQkVBUlRReFo1bVpGdFRnXzJjQUIxMzVfZ0Q3bXg0QXZhaGMxR3lhUndnejZiaGtUdkdrRVhBcFM1UXp5RHVQcDVQWEdYeEttT21TZWFlX2EyR3ctQzdBaHpPVmpNbTRlUkMwa0xmZUlmLXBkdGN0Z0RPaDVNWEZTYkVpS0RjcnlZclVuRmV0bg?oc=5,"Wed, 30 Jul 2025 22:48:22 GMT"
Boeing,Boeing CEO says defense business can weather looming worker strike - Defense News,https://news.google.com/rss/articles/CBMirwFBVV95cUxOYVJfZVRGaUxyOVM3RHRNR3NrbGNkWHB3WFFjSDFTbm5mLVhLWVBIYzFkTjRBTmRSZl9Pak5zaWRVNVNtbUppNklMSFhsQWtxQ09MWXdhdnpYaURYQTZCMGg5dVo2NGxGWFUyZ0hUVk5pZXFXLWdYc0JLTHEyUy1qNEQ5Wnp6MDh4OXhqdG13eFlDNFFtZ0xfdDB3LVE3bjVmZ2ZsV0ZzdEd4TEJFMzE4?oc=5,"Tue, 29 Jul 2025 17:20:51 GMT"
Boeing,Workers in Boeing’s defense division are preparing to strike. Here’s why - Fast Company,https://news.google.com/rss/articles/CBMinAFBVV95cUxNSklKMURLTnVjSmNWaFBKem9sdjUwMnU1b3NNaGJQYkxqa0d4bTFKTU9rUXlZcnB3WnhHSjZSa0Nib3JwRDB5QW14QnkxT1NiZVpZSVRTYlFZNzBRZUhwRkxuZHg4bnF2MkRJTTlSbVNQWVh3X2ltZnluYjR5NUh1ZHN1LXNDcmJYYWZNZHVadG5KQk5BN3VSRnRLLUc?oc=5,"Mon, 28 Jul 2025 13:20:20 GMT"
Boeing,Boeing division handling Trump fighter jet program braces for strike after union rejects contract offer - Fox Business,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQWG45cjB0WUxCYm1YRmZFWlUxanY5ajF5VmFiMzZFOVRJLTVRbDRLb1J2M1hYakFOWnBhS3EwU3NCVm1NT0ZIUVdfLVgtVDNlanlUZTJFalZDWVlJNVc5X1VSbUZ3T3pTZjBVQ2YzZ1BJVm95cWJycHZURm41N1BTMzRVUUdTUnNnZ094anRyYVotOWR6X2hYb0xkcF9yX0xLTEx4Z0o0dGxXbkFtcmRBSi16enBGcVdFdUY0U1BJOXNWcGxiWEVaQdIBzgFBVV95cUxNNXBqQjdTVmF2M2pYdFdQRDBUZ1JaZndvdTNSYmFXRF93OFRKQnlYR1JmTWVTbzRTMGVlYWdCUzZzdWRRWEE4U2laZHFPV09zZjlJaXV5OHFfSjM4azlFa2haMmhXbVZTcjJoMWJNMlUzV01ZQ0hnMS1tcVV3d0FNbVBnSXcxVHZXZHc2TlZzcnYxZUVSM3ItaTVDSkJhUUtUSzBONkhOMGZzR2lMd1dqWTZsS0JYX2t0QTVVS3dqek5VaXJCM0FyNmdXWGU1UQ?oc=5,"Mon, 28 Jul 2025 17:50:00 GMT"
Boeing,Strike looms at Boeing fighter assembly sites after workers reject contract offer - FlightGlobal,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNcmRBQUo1clpPa2NOSUJDUGJLRXJ4Qko5RkVtSGtDSlBKRVBkT0ZsRDYxdVdZc09tdDB2UlVtRWtkOFFkY005bndQNUQtR2hteG9pd3NGZF8yUTFyRG1CWkVieTlQWGZBR0V5RmprS0h0ZElxcjVQQXRKakE1alJxeDdjeFJxem9oWjVna2NrUXJqcDktWDZGZU5UdjBaUnZYRzFtcjJoUTlqOTU4VVM1YTRwcmpzSG5XdWlHV2lMeHRycjVJQUFDbE5MeGFIaVJkZXc?oc=5,"Mon, 28 Jul 2025 17:44:03 GMT"
Thales,Defense telecommunications satellite ordered by GovSat from Thales - Military Embedded Systems,https://news.google.com/rss/articles/CBMisgFBVV95cUxNV2JLX3RpYWhNZk1uYi00VUNCaU9QNTFzSnFMV2txWlo2anB6NUxNZ0xtTEpxdUljZkx2dGVOc0tDU1hmNktheDAyMC02OWhHdzFBVXhtbHBMd3A2LVBoOFJKeW0wQXhlVk9QQ1FYOHpobE1CRkVvVkotWDVGYnd6N1hRbWc2RTgySVN2Q3hqNHFlcDg3TmxTZ2RMd0l0eERITXNSeXlYUnA5d1JWam52M2l3?oc=5,"Mon, 28 Jul 2025 15:41:29 GMT"
